"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
"B05014","Sex By Age For The Foreign-Born Population","","14","125-143"
"B06001","Place Of Birth By Age In The United States","","15","7-66"
"B06001PR","Place Of Birth By Age In Puerto Rico","","15","67-126"
"B06002","Median Age By Place Of Birth In The United States","","15","127-131"
"B06002PR","Median Age By Place Of Birth In Puerto Rico","","15","132-136"
"B06003","Place Of Birth By Sex In The United States","","15","137-151"
"B06003PR","Place Of Birth By Sex In Puerto Rico","","15","152-166"
"B06004A","Place Of Birth (White Alone) In The United States","","16","7-11"
"B06004APR","Place Of Birth (White Alone) In Puerto Rico","","16","12-16"
"B06004B","Place Of Birth (Black Or African American Alone) In The United States","","16","17-21"
"B06004BPR","Place Of Birth (Black Or African American Alone) In Puerto Rico","","16","22-26"
"B06004C","Place Of Birth (American Indian And Alaska Native Alone) In The United States","","16","27-31"
"B06004CPR","Place Of Birth (American Indian And Alaska Native Alone) In Puerto Rico","","16","32-36"
"B06004D","Place Of Birth (Asian Alone) In The United States","","16","37-41"
"B06004DPR","Place Of Birth (Asian Alone) In Puerto Rico","","16","42-46"
"B06004E","Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In The United States","","16","47-51"
"B06004EPR","Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In Puerto Rico","","16","52-56"
"B06004F","Place Of Birth (Some Other Race Alone) In The United States","","16","57-61"
"B06004FPR","Place Of Birth (Some Other Race Alone) In Puerto Rico","","16","62-66"
"B06004G","Place Of Birth (Two Or More Races) In The United States","","16","67-71"
"B06004GPR","Place Of Birth (Two Or More Races) In Puerto Rico","","16","72-76"
"B06004H","Place Of Birth (White Alone, Not Hispanic Or Latino) In The United States","","16","77-81"
"B06004HPR","Place Of Birth (White Alone, Not Hispanic Or Latino) In Puerto Rico","","16","82-86"
"B06004I","Place Of Birth (Hispanic Or Latino) In The United States","","16","87-91"
"B06004IPR","Place Of Birth (Hispanic Or Latino) In Puerto Rico","","16","92-96"
"B06007","Place Of Birth By Language Spoken At Home And Ability To Speak English In The United States","","16","97-136"
"B06007PR","Place Of Birth By Language Spoken At Home And Ability To Speak English In Puerto Rico","","16","137-176"
"B06008","Place Of Birth By Marital Status In The United States","","17","7-36"
"B06008PR","Place Of Birth By Marital Status In Puerto Rico","","17","37-66"
"B06009","Place Of Birth By Educational Attainment In The United States","","17","67-96"
"B06009PR","Place Of Birth By Educational Attainment In Puerto Rico","","17","97-126"
"B06010","Place Of Birth By Individual Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) In The United States","","17","127-181"
"B06010PR","Place Of Birth By Individual Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) In Puerto Rico","","18","7-61"
"B06011","Median Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Place Of Birth In The United States","","18","62-66"
"B06011PR","Median Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Place Of Birth In Puerto Rico","","18","67-71"
"B06012","Place Of Birth By Poverty Status In The Past 12 Months In The United States","","18","72-91"
"B06012PR","Place Of Birth By Poverty Status In The Past 12 Months In Puerto Rico","","18","92-111"
"B07001","Geographical Mobility In The Past Year By Age For Current Residence In The United States","Migration US Only","19","7-102"
"B07001PR","Geographical Mobility In The Past Year By Age For Current Residence In Puerto Rico","Migration PR Only","20","7-102"
"B07002","Median Age By Geographical Mobility In The Past Year For Current Residence In The United States","Migration US Only","20","103-108"
"B07002PR","Median Age By Geographical Mobility In The Past Year For Current Residence In Puerto Rico","Migration PR Only","20","109-114"
"B07003","Geographical Mobility In The Past Year By Sex For Current Residence In The United States","Migration US Only","20","115-132"
"B07003PR","Geographical Mobility In The Past Year By Sex For Current Residence In Puerto Rico","Migration PR Only","20","133-150"
"B07004A","Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States","Migration US Only","20","151-156"
"B07004APR","Geographical Mobility In The Past Year (White Alone) For Current Residence In Puerto Rico","Migration PR Only","21","7-12"
"B07004B","Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States","Migration US Only","20","157-162"
"B07004BPR","Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In Puerto Rico","Migration PR Only","21","13-18"
"B07004C","Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States","Migration US Only","20","163-168"
"B07004CPR","Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In Puerto Rico","Migration PR Only","21","19-24"
"B07004D","Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States","Migration US Only","20","169-174"
"B07004DPR","Geographical Mobility In The Past Year (Asian Alone) For Current Residence In Puerto Rico","Migration PR Only","21","25-30"
"B07004E","Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States","Migration US Only","20","175-180"
"B07004EPR","Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In Puerto Rico","Migration PR Only","21","31-36"
"B07004F","Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States","Migration US Only","20","181-186"
"B07004FPR","Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In Puerto Rico","Migration PR Only","21","37-42"
"B07004G","Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States","Migration US Only","21","43-48"
"B07004GPR","Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In Puerto Rico","Migration PR Only","21","49-54"
"B07004H","Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States","Migration US Only","21","55-60"
"B07004HPR","Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In Puerto Rico","Migration PR Only","21","61-66"
"B07004I","Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States","Migration US Only","21","67-72"
"B07004IPR","Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In Puerto Rico","Migration PR Only","21","73-78"
"B07007","Geographical Mobility In The Past Year By Citizenship Status For Current Residence In The United States","Migration US Only","21","79-108"
"B07007PR","Geographical Mobility In The Past Year By Citizenship Status For Current Residence In Puerto Rico","Migration PR Only","21","109-138"
"B07008","Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States","Migration US Only","21","139-174"
"B07008PR","Geographical Mobility In The Past Year By Marital Status For Current Residence In Puerto Rico","Migration PR Only","21","175-210"
"B07009","Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States","Migration US Only","22","7-42"
"B07009PR","Geographical Mobility In The Past Year By Educational Attainment For Current Residence In Puerto Rico","Migration PR Only","22","43-78"
"B07010","Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Current Residence In The United States","Migration US Only","22","79-144"
"B07010PR","Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Current Residence In Puerto Rico","Migration PR Only","22","145-210"
"B07011","Median Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In The United States","Migration US Only","22","211-216"
"B07011PR","Median Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In Puerto Rico","Migration PR Only","23","7-12"
"B07012","Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States","Migration US Only","23","13-36"
"B07012PR","Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In Puerto Rico","Migration PR Only","23","37-60"
"B07013","Geographical Mobility In The Past Year By Tenure For Current Residence In The United States","Migration US Only","23","61-78"
"B07013PR","Geographical Mobility In The Past Year By Tenure For Current Residence In Puerto Rico","Migration PR Only","23","79-96"
"B07101","Movers Between Regions In The United States","Nation Only","23","97-156"
"B07201","Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States","Migration US Only","23","157-170"
"B07201PR","Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico","Migration PR Only","23","171-192"
"B07202","Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States","Migration US Only","23","193-206"
"B07202PR","Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico","Migration PR Only","23","207-217"
"B07203","Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States","Migration US Only","24","7-17"
"B07203PR","Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In Puerto Rico","Migration PR Only","24","18-25"
"B07204","Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States","Migration US Only","24","26-44"
"B07204PR","Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In Puerto Rico","Migration PR Only","24","45-61"
"B07401","Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States","Migration US Only","25","7-86"
"B07401PR","Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In Puerto Rico","Migration PR Only","25","87-166"
"B07402","Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States","Migration US Only","26","7-11"
"B07402PR","Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","12-16"
"B07403","Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In The United States","Migration US Only","26","17-31"
"B07403PR","Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","32-46"
"B07404A","Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In The United States","Migration US Only","26","47-51"
"B07404APR","Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","52-56"
"B07404B","Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In The United States","Migration US Only","26","57-61"
"B07404BPR","Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","62-66"
"B07404C","Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In The United States","Migration US Only","26","67-71"
"B07404CPR","Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","72-76"
"B07404D","Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In The United States","Migration US Only","26","77-81"
"B07404DPR","Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","82-86"
"B07404E","Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In The United States","Migration US Only","26","87-91"
"B07404EPR","Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","92-96"
"B07404F","Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In The United States","Migration US Only","26","97-101"
"B07404FPR","Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","102-106"
"B07404G","Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In The United States","Migration US Only","26","107-111"
"B07404GPR","Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","112-116"
"B07404H","Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In The United States","Migration US Only","26","117-121"
"B07404HPR","Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","122-126"
"B07404I","Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In The United States","Migration US Only","26","127-131"
"B07404IPR","Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","132-136"
"B07407","Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In The United States","Migration US Only","26","137-161"
"B07407PR","Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In Puerto Rico","Migration PR Only","26","162-186"
"B07408","Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In The United States","Migration US Only","27","7-36"
"B07408PR","Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In Puerto Rico","Migration PR Only","27","37-66"
"B07409","Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In The United States","Migration US Only","27","67-96"
"B07409PR","Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In Puerto Rico","Migration PR Only","27","97-126"
"B07410","Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Residence 1 Year Ago In The United States","Migration US Only","27","127-181"
"B07410PR","Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Residence 1 Year Ago In Puerto Rico","Migration PR Only","27","182-236"
"B07411","Median Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States","Migration US Only","27","237-241"
"B07411PR","Median Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico","Migration PR Only","27","242-246"
"B07412","Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States","Migration US Only","28","7-26"
"B07412PR","Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In Puerto Rico","Migration PR Only","28","27-46"
"B07413","Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In The United States","Migration US Only","28","47-61"
"B07413PR","Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In Puerto Rico","Migration PR Only","28","62-76"
"B08006","Sex Of Workers By Means Of Transportation To Work","Place of Work Only","29","7-57"
"B08007","Sex Of Workers By Place Of Work--State And County Level","","29","58-72"
"B08008","Sex Of Workers By Place Of Work--Place Level","","29","73-87"
"B08009","Sex Of Workers By Place Of Work--Minor Civil Division Level For 12 Selected States (Ct, Me, Ma, Mi, Mn, Nh, Nj, Ny, Pa, Ri, Vt, Wi)","","29","88-102"
"B08011","Sex Of Workers By Time Leaving Home To Go To Work","Place of Work Only","29","103-147"
"B08012","Sex Of Workers By Travel Time To Work","Place of Work Only","29","148-186"
"B08013","Aggregate Travel Time To Work (In Minutes) Of Workers By Sex","Place of Work Only","29","187-189"
"B08014","Sex Of Workers By Vehicles Available","Place of Work Only","29","190-210"
"B08015","Aggregate Number Of Vehicles (Car, Truck, Or Van) Used In Commuting By Workers 16 Years And Over By Sex","Place of Work Only","29","211-213"
"B08016","Place Of Work For Workers 16 Years And Over--Metropolitan Statistical Area Level","","30","7-29"
"B08017","Place Of Work For Workers 16 Years And Over--Micropolitan Statistical Area Level","","30","30-52"
"B08018","Place Of Work For Workers 16 Years And Over--Not Metropolitan Or Micropolitan Statistical Area Level","","30","53-60"
"B08101","Means Of Transportation To Work By Age","Place of Work Only","30","61-116"
"B08103","Median Age By Means Of Transportation To Work","Place of Work Only","30","117-123"
"B08105A","Means Of Transportation To Work (White Alone)","Place of Work Only","30","124-130"
"B08105B","Means Of Transportation To Work (Black Or African American Alone)","Place of Work Only","30","131-137"
"B08105C","Means Of Transportation To Work (American Indian And Alaska Native Alone)","Place of Work Only","30","138-144"
"B08105D","Means Of Transportation To Work (Asian Alone)","Place of Work Only","30","145-151"
"B08105E","Means Of Transportation To Work (Native Hawaiian And Other Pacific Islander Alone)","Place of Work Only","30","152-158"
"B08105F","Means Of Transportation To Work (Some Other Race Alone)","Place of Work Only","30","159-165"
"B08105G","Means Of Transportation To Work (Two Or More Races)","Place of Work Only","30","166-172"
"B08105H","Means Of Transportation To Work (White Alone, Not Hispanic Or Latino)","Place of Work Only","30","173-179"
"B08105I","Means Of Transportation To Work (Hispanic Or Latino)","Place of Work Only","30","180-186"
"B08111","Means Of Transportation To Work By Citizenship Status","Place of Work Only","31","7-41"
"B08113","Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English","Place of Work Only","31","42-97"
"B08119","Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","Place of Work Only","31","98-160"
"B08121","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Means Of Transportation To Work","Place of Work Only","32","7-13"
"B08122","Means Of Transportation To Work By Poverty Status In The Past 12 Months","Place of Work Only","32","14-41"
"B08124","Means Of Transportation To Work By Occupation","Place of Work Only","32","42-90"
"B08126","Means Of Transportation To Work By Industry","Place of Work Only","33","7-111"
"B08128","Means Of Transportation To Work By Class Of Worker","Place of Work Only","34","7-76"
"B08130","Means Of Transportation To Work By Place Of Work--State And County Level","Place of Work Only","34","77-107"
"B08131","Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level","Place of Work Only","34","108-112"
"B08132","Means Of Transportation To Work By Time Leaving Home To Go To Work","Place of Work Only","35","7-96"
"B08133","Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work","Place of Work Only","35","97-111"
"B08134","Means Of Transportation To Work By Travel Time To Work","","36","7-126"
"B08135","Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work","","36","127-136"
"B08136","Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work","","36","137-148"
"B08137","Means Of Transportation To Work By Tenure","Place of Work Only","36","149-169"
"B08141","Means Of Transportation To Work By Vehicles Available","Place of Work Only","37","7-41"
"B08201","Household Size By Vehicles Available","Place of Work Only","37","42-71"
"B08202","Household Size By Number Of Workers In Household","Place of Work Only","37","72-93"
"B08203","Number Of Workers In Household By Vehicles Available","Place of Work Only","37","94-123"
"B08301","Means Of Transportation To Work","","37","124-144"
"B08302","Time Leaving Home To Go To Work","","37","145-159"
"B08303","Travel Time To Work","","37","160-172"
"B08406","Sex Of Workers By Means Of Transportation To Work For Workplace Geography","Place of Work Only","38","7-57"
"B08412","Sex Of Workers By Travel Time To Work For Workplace Geography","Place of Work Only","38","58-96"
"B08501","Means Of Transportation To Work By Age For Workplace Geography","Place of Work Only","38","97-152"
"B08503","Median Age By Means Of Transportation To Work For Workplace Geography","Place of Work Only","38","153-159"
"B08505A","Means Of Transportation To Work For Workplace Geography (White Alone)","Place of Work Only","38","160-166"
"B08505B","Means Of Transportation To Work For Workplace Geography (Black Or African American Alone)","Place of Work Only","38","167-173"
"B08505C","Means Of Transportation To Work For Workplace Geography (American Indian And Alaska Native Alone)","Place of Work Only","39","7-13"
"B08505D","Means Of Transportation To Work For Workplace Geography (Asian Alone)","Place of Work Only","39","14-20"
"B08505E","Means Of Transportation To Work For Workplace Geography (Native Hawaiian And Other Pacific Islander Alone)","Place of Work Only","39","21-27"
"B08505F","Means Of Transportation To Work For Workplace Geography (Some Other Race Alone)","Place of Work Only","39","28-34"
"B08505G","Means Of Transportation To Work For Workplace Geography (Two Or More Races)","Place of Work Only","39","35-41"
"B08505H","Means Of Transportation To Work For Workplace Geography (White Alone, Not Hispanic Or Latino)","Place of Work Only","39","42-48"
"B08505I","Means Of Transportation To Work For Workplace Geography (Hispanic Or Latino)","Place of Work Only","39","49-55"
"B08511","Means Of Transportation To Work By Citizenship Status For Workplace Geography","Place of Work Only","39","56-90"
"B08513","Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English For Workplace Geography","Place of Work Only","39","91-146"
"B08519","Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Workplace Geography","Place of Work Only","40","7-69"
"B08521","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Means Of Transportation To Work For Workplace Geography","Place of Work Only","40","70-76"
"B08522","Means Of Transportation To Work By Poverty Status In The Past 12 Months For Workplace Geography","Place of Work Only","40","77-104"
"B08524","Means Of Transportation To Work By Occupation For Workplace Geography","Place of Work Only","40","105-153"
"B08526","Means Of Transportation To Work By Industry For Workplace Geography","Place of Work Only","41","7-111"
"B08528","Means Of Transportation To Work By Class Of Worker For Workplace Geography","Place of Work Only","42","7-76"
"B08532","Means Of Transportation To Work By Time Arriving At Work From Home For Workplace Geography","Place of Work Only","42","77-166"
"B08534","Means Of Transportation To Work By Travel Time To Work For Workplace Geography","Place of Work Only","43","7-126"
"B08536","Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography","Place of Work Only","43","127-138"
"B08537","Means Of Transportation To Work By Tenure For Workplace Geography","Place of Work Only","43","139-159"
"B08541","Means Of Transportation To Work By Vehicles Available For Workplace Geography","Place of Work Only","43","160-194"
"B08601","Means Of Transportation To Work For Workplace Geography","Place of Work Only","44","7-27"
"B08602","Time Arriving At Work From Home For Workplace Geography","Place of Work Only","44","28-42"
"B08603","Travel Time To Work For Workplace Geography","Place of Work Only","44","43-55"
"B08604","Worker Population For Workplace Geography","Place of Work Only","44","56-56"
"B09001","Population Under 18 Years By Age","","45","7-16"
"B09002","Own Children Under 18 Years By Family Type And Age","","45","17-36"
"B09005","Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners)","","45","37-42"
"B09008","Presence Of Unmarried Partner Of Householder By Household Type For Children Under 18 Years In Households","","45","43-54"
"B09010","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households","","45","55-67"
"B09018","Relationship To Householder For Children Under 18 Years In Households","","45","68-75"
"B09019","Household Type (Including Living Alone) By Relationship","","45","76-113"
"B09020","Relationship By Household Type (Including Living Alone) For The Population 65 Years And Over","","45","114-134"
"B09021","Living Arrangements Of Adults 18 Years And Over In The United States","","45","135-162"
"B10001","Grandchildren Under 18 Years Living With A Grandparent Householder By Age Of Grandchild","","46","7-10"
"B10002","Grandchildren Under 18 Years Living With A Grandparent Householder By Grandparent Responsibility And Presence Of Parent","","46","11-15"
"B10010","Median Family Income For Families With Grandparent Householders And/Or Spouses Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren","","46","16-18"
"B10050","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Length Of Time Responsible For Own Grandchildren For The Population 30 Years And Over","","46","19-28"
"B10051","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Presence Of Parent Of Grandchildren And Age Of Grandparent","","46","29-39"
