ACSSF,2015m1,ri,000,0065,0000011,2252,1291,1178,206,206,1047,253,237,192,411,68,206,545,206,206,191,167,269,185,117,120,374,2095,1276,206,206,532,611,356,406,639,640,402,1299,206,206,485,471,358,443,551,618,528,10906018,10376204,3863109,2252,1291,339,143,296,644,523,386,987,524,840,2095,1665,1168,903,1108,860,545,1186,1114,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,1291,1178,545,2095,1276,1299,2252,1291,339,644,987,2095,1665,1108,1186
ACSSF,2015m1,ri,000,0065,0000012,1823,681,520,206,206,233,169,264,285,147,137,193,497,206,206,123,371,148,81,155,214,136,1735,1086,206,206,205,929,377,511,399,307,284,1103,206,206,67,478,330,442,537,518,525,5227589,4456440,2490858,1823,681,151,72,80,461,142,450,482,441,244,1735,1449,1057,877,833,647,300,863,828,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,681,520,497,1735,1086,1103,1823,681,151,461,482,1735,1449,833,863
ACSSF,2015m1,ri,000,0065,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4994258,4010070,3065764,2101,650,120,206,120,161,144,125,617,550,284,1977,1464,1244,719,778,686,363,949,942,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,650,537,420,1977,1350,1305,2101,650,120,161,617,1977,1464,778,949
ACSSF,2015m1,ri,000,0065,0000014,1989,987,680,206,206,117,214,289,259,65,268,329,623,206,85,219,239,138,261,245,264,238,1636,1463,206,206,279,871,580,843,377,530,205,1036,206,206,469,413,521,311,434,368,300,6954175,4328197,4842008,1989,987,65,65,206,459,312,338,821,707,322,1636,1486,1106,800,826,526,515,757,720,210,971,793,305,287,206,253,160,159,706,126,126,206,206,126,206,709,710,316,411,440,163,1196,1101,753,515,318,533,961,992,669,429,201,206,419,455,828,623,172,171,592,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,987,680,623,1636,1463,1036,1989,987,65,459,821,1636,1486,826,757
ACSSF,2015m1,ri,000,0065,0000015,4224,2281,1977,206,206,751,1219,465,844,480,356,139,1685,206,206,1352,434,269,557,656,509,189,3837,2766,206,206,453,2373,934,626,562,733,215,2191,206,206,794,1211,601,686,550,596,694,23571670,19955563,15675106,4224,2281,447,340,273,1308,684,932,2076,1327,1602,3837,2593,1513,1559,2628,1008,2106,1046,980,399,1633,1389,725,683,209,308,489,424,1293,475,431,303,206,213,198,1202,1147,472,777,794,333,2041,1763,1363,795,894,927,1409,1806,848,633,470,206,418,585,1513,1061,390,504,854,937,1598,799,414,256,162,206,194,321,698,222,139,206,206,139,172,651,629,205,493,381,176,1563,1398,1174,728,651,738,1169,1122,492,310,282,206,130,348,982,611,233,206,577,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224,2281,1977,1685,3837,2766,2191,4224,2281,447,1308,2076,3837,2593,2628,1046
ACSSF,2015m1,ri,000,0065,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4994258,4010070,3065764,2101,650,120,206,120,161,144,125,617,550,284,1977,1464,1244,719,778,686,363,949,942,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,650,537,420,1977,1350,1305,2101,650,120,161,617,1977,1464,778,949
ACSSF,2015m1,ri,000,0065,0000017,1989,987,680,206,206,117,214,289,259,65,268,329,623,206,85,219,239,138,261,245,264,238,1636,1463,206,206,279,871,580,843,377,530,205,1036,206,206,469,413,521,311,434,368,300,6954175,4328197,4842008,1989,987,65,65,206,459,312,338,821,707,322,1636,1486,1106,800,826,526,515,757,720,210,971,793,305,287,206,253,160,159,706,126,126,206,206,126,206,709,710,316,411,440,163,1196,1101,753,515,318,533,961,992,669,429,201,206,419,455,828,623,172,171,592,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,987,680,623,1636,1463,1036,1989,987,65,459,821,1636,1486,826,757
ACSSF,2015m1,ri,000,0065,0000018,4224,2281,1977,206,206,751,1219,465,844,480,356,139,1685,206,206,1352,434,269,557,656,509,189,3837,2766,206,206,453,2373,934,626,562,733,215,2191,206,206,794,1211,601,686,550,596,694,23571670,19955563,15675106,4224,2281,447,340,273,1308,684,932,2076,1327,1602,3837,2593,1513,1559,2628,1008,2106,1046,980,399,1633,1389,725,683,209,308,489,424,1293,475,431,303,206,213,198,1202,1147,472,777,794,333,2041,1763,1363,795,894,927,1409,1806,848,633,470,206,418,585,1513,1061,390,504,854,937,1598,799,414,256,162,206,194,321,698,222,139,206,206,139,172,651,629,205,493,381,176,1563,1398,1174,728,651,738,1169,1122,492,310,282,206,130,348,982,611,233,206,577,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224,2281,1977,1685,3837,2766,2191,4224,2281,447,1308,2076,3837,2593,2628,1046
ACSSF,2015m1,ri,000,0065,0000019,1823,681,520,206,206,233,169,264,285,147,137,193,497,206,206,123,371,148,81,155,214,136,1735,1086,206,206,205,929,377,511,399,307,284,1103,206,206,67,478,330,442,537,518,525,5227589,4456440,2490858,1823,681,151,72,80,461,142,450,482,441,244,1735,1449,1057,877,833,647,300,863,828,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,681,520,497,1735,1086,1103,1823,681,151,461,482,1735,1449,833,863
ACSSF,2015m1,ri,000,0065,0000020,4224,2281,1977,206,206,751,1219,465,844,480,356,139,1685,206,206,1352,434,269,557,656,509,189,3837,2766,206,206,453,2373,934,626,562,733,215,2191,206,206,794,1211,601,686,550,596,694,23571670,19955563,15675106,4224,2281,447,340,273,1308,684,932,2076,1327,1602,3837,2593,1513,1559,2628,1008,2106,1046,980,399,1633,1389,725,683,209,308,489,424,1293,475,431,303,206,213,198,1202,1147,472,777,794,333,2041,1763,1363,795,894,927,1409,1806,848,633,470,206,418,585,1513,1061,390,504,854,937,1598,799,414,256,162,206,194,321,698,222,139,206,206,139,172,651,629,205,493,381,176,1563,1398,1174,728,651,738,1169,1122,492,310,282,206,130,348,982,611,233,206,577,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224,2281,1977,1685,3837,2766,2191,4224,2281,447,1308,2076,3837,2593,2628,1046
ACSSF,2015m1,ri,000,0065,0000021,1823,681,520,206,206,233,169,264,285,147,137,193,497,206,206,123,371,148,81,155,214,136,1735,1086,206,206,205,929,377,511,399,307,284,1103,206,206,67,478,330,442,537,518,525,5227589,4456440,2490858,1823,681,151,72,80,461,142,450,482,441,244,1735,1449,1057,877,833,647,300,863,828,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,681,520,497,1735,1086,1103,1823,681,151,461,482,1735,1449,833,863
ACSSF,2015m1,ri,000,0065,0000022,4224,2281,1977,206,206,751,1219,465,844,480,356,139,1685,206,206,1352,434,269,557,656,509,189,3837,2766,206,206,453,2373,934,626,562,733,215,2191,206,206,794,1211,601,686,550,596,694,23571670,19955563,15675106,4224,2281,447,340,273,1308,684,932,2076,1327,1602,3837,2593,1513,1559,2628,1008,2106,1046,980,399,1633,1389,725,683,209,308,489,424,1293,475,431,303,206,213,198,1202,1147,472,777,794,333,2041,1763,1363,795,894,927,1409,1806,848,633,470,206,418,585,1513,1061,390,504,854,937,1598,799,414,256,162,206,194,321,698,222,139,206,206,139,172,651,629,205,493,381,176,1563,1398,1174,728,651,738,1169,1122,492,310,282,206,130,348,982,611,233,206,577,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224,2281,1977,1685,3837,2766,2191,4224,2281,447,1308,2076,3837,2593,2628,1046
ACSSF,2015m1,ri,000,0065,0000023,1823,681,520,206,206,233,169,264,285,147,137,193,497,206,206,123,371,148,81,155,214,136,1735,1086,206,206,205,929,377,511,399,307,284,1103,206,206,67,478,330,442,537,518,525,5227589,4456440,2490858,1823,681,151,72,80,461,142,450,482,441,244,1735,1449,1057,877,833,647,300,863,828,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,681,520,497,1735,1086,1103,1823,681,151,461,482,1735,1449,833,863
ACSSF,2015m1,ri,000,0065,0000024,6242,3158,2297,108,206,918,1592,551,1039,833,569,577,2158,67,112,1434,849,509,568,814,682,840,5564,3780,206,206,914,1958,1320,1294,1175,986,676,3209,206,206,1010,1772,1055,1120,868,1178,1107,28495819,21916441,19506320,6242,3158,610,267,533,1957,1083,1267,2608,1910,1656,5564,4192,3002,2351,2854,1383,2339,2218,2249,750,3523,2068,790,622,119,398,522,553,1885,632,604,370,185,412,158,1990,1904,703,855,1447,512,3332,3253,1917,1283,1245,1777,2634,2567,1353,1030,666,208,755,992,2195,1457,838,827,1242,1740,3358,1488,687,461,62,258,397,466,1408,444,434,209,185,368,131,1472,1353,537,675,1080,453,3049,3011,2007,1246,1000,1738,2286,2266,959,642,309,208,488,726,1991,1442,725,452,1278,1481,1442,815,338,308,206,261,167,142,755,102,102,206,206,102,206,752,719,149,409,572,189,1358,1142,829,457,323,606,849,955,577,567,470,206,299,365,769,665,339,447,529,441,6242,3158,2297,2158,5564,3780,3209,6242,3158,610,1957,2608,5564,4192,2854,2218
ACSSF,2015m1,ri,000,0065,0000025,5201,2846,1931,206,180,1236,736,668,659,849,578,360,1769,314,215,418,614,410,667,960,385,604,4684,3048,206,206,914,1846,1064,1454,1145,838,739,2823,206,206,927,1266,760,1138,1420,1268,998,20842633,15844049,11623942,5201,2846,485,392,387,1485,1097,1018,2196,1474,1367,4684,3941,2871,2227,1937,1520,1251,2207,2060,786,4052,1815,839,673,242,420,446,582,1535,319,223,206,135,186,228,1508,1385,738,781,1129,520,4157,3922,2212,1337,1371,1797,3102,2503,1716,1247,492,488,926,1204,1879,1517,554,601,1273,1355,3888,1397,686,382,205,290,154,582,1195,254,168,206,206,168,207,1167,1037,240,595,720,448,4033,3643,2127,1262,1170,1641,3075,2134,1342,968,492,283,769,991,1657,1344,479,538,1171,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201,2846,1931,1769,4684,3048,2823,5201,2846,485,1485,2196,4684,3941,1937,2207
ACSSF,2015m1,ri,000,0065,0000026,3307,1523,839,206,121,143,379,242,421,622,180,176,1039,314,206,116,335,321,253,823,122,241,2727,1751,206,206,387,1034,742,859,771,489,461,1861,206,206,474,551,404,806,708,786,760,10344822,6358741,6621662,3307,1523,320,114,304,778,164,730,1153,728,705,2727,1898,1476,960,810,614,705,1485,1290,805,1760,994,372,286,62,267,91,286,872,399,381,156,177,304,97,809,784,254,293,734,300,1842,1927,1428,747,593,1163,1709,1366,763,579,178,206,561,527,1118,939,184,514,714,511,1787,951,299,83,62,58,206,286,856,399,381,156,177,304,97,794,765,227,293,690,300,1832,1843,1337,743,566,1017,1690,1281,683,462,178,206,434,527,1052,841,63,400,703,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,1523,839,1039,2727,1751,1861,3307,1523,320,778,1153,2727,1898,810,1485
ACSSF,2015m1,ri,000,0065,0000027,3037,1551,1026,108,206,167,415,328,589,551,260,355,1151,206,85,332,551,379,312,437,294,509,2501,1884,206,206,384,1199,798,1096,561,596,445,1904,206,206,550,798,903,741,716,676,508,12023163,8674785,8713500,3037,1551,229,65,218,799,479,616,1336,1093,732,2501,2116,1801,1225,1290,905,816,1255,1186,511,1996,1156,460,405,108,307,267,216,1064,228,205,156,206,188,109,1074,1065,400,424,913,186,1995,1759,1140,697,618,990,1706,1505,923,528,320,187,428,690,1273,1009,581,541,871,849,2184,781,350,331,206,253,246,182,730,160,150,143,206,138,58,744,742,388,280,677,115,1954,1649,1097,552,532,882,1437,1256,566,342,194,187,236,447,1192,942,550,393,685,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037,1551,1026,1151,2501,1884,1904,3037,1551,229,799,1336,2501,2116,1290,1255
ACSSF,2015m1,ri,000,0065,0000028,4224,2281,1977,206,206,751,1219,465,844,480,356,139,1685,206,206,1352,434,269,557,656,509,189,3837,2766,206,206,453,2373,934,626,562,733,215,2191,206,206,794,1211,601,686,550,596,694,23571670,19955563,15675106,4224,2281,447,340,273,1308,684,932,2076,1327,1602,3837,2593,1513,1559,2628,1008,2106,1046,980,399,1633,1389,725,683,209,308,489,424,1293,475,431,303,206,213,198,1202,1147,472,777,794,333,2041,1763,1363,795,894,927,1409,1806,848,633,470,206,418,585,1513,1061,390,504,854,937,1598,799,414,256,162,206,194,321,698,222,139,206,206,139,172,651,629,205,493,381,176,1563,1398,1174,728,651,738,1169,1122,492,310,282,206,130,348,982,611,233,206,577,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224,2281,1977,1685,3837,2766,2191,4224,2281,447,1308,2076,3837,2593,2628,1046
ACSSF,2015m1,ri,000,0065,0000029,3091,1418,846,206,206,433,271,342,149,417,262,328,985,206,215,525,115,206,315,385,213,560,2527,1682,206,206,677,789,702,548,634,551,371,1622,206,206,284,717,326,603,619,702,638,12963696,6810779,8852783,3091,1418,275,248,120,371,302,167,1326,965,631,2527,1950,1554,872,982,899,384,1279,1206,181,1602,897,489,311,206,245,184,280,708,118,206,206,206,206,118,702,651,369,193,557,379,1702,1531,1149,576,655,1045,1549,1453,472,216,86,89,172,381,1454,1082,581,462,993,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,1418,846,985,2527,1682,1622,3091,1418,275,371,1326,2527,1950,982,1279
ACSSF,2015m1,ri,000,0065,0000030,2954,1440,1019,206,132,317,486,357,375,448,417,240,968,206,206,189,474,240,516,426,239,321,2658,1703,206,206,297,925,517,884,646,381,428,1593,206,206,297,975,508,681,907,647,562,10817172,7004332,6461942,2954,1440,165,100,80,924,781,479,1141,894,591,2658,2252,1530,1396,1231,1000,516,990,995,458,2260,506,178,79,206,79,206,161,470,155,155,206,206,155,206,444,436,175,422,246,203,2253,1910,1303,695,595,953,1450,1664,1054,829,359,236,695,903,1216,858,175,92,823,762,2170,480,178,79,206,79,206,161,458,155,155,206,206,155,206,443,433,175,422,174,203,2191,1826,1153,586,568,903,1483,1583,993,803,359,236,673,819,1186,817,175,92,783,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,1440,1019,968,2658,1703,1593,2954,1440,165,924,1141,2658,2252,1231,990
ACSSF,2015m1,ri,000,0065,0000031,2609,1496,1055,206,206,593,530,117,369,462,211,361,986,67,67,554,352,152,242,550,438,403,2556,1505,206,206,677,630,411,570,489,387,290,1605,206,206,448,777,341,595,575,611,452,9446580,6571178,7816042,2609,1496,343,50,340,1056,714,662,1136,1028,403,2556,2108,1481,993,894,741,520,879,872,127,1964,762,291,188,206,206,188,223,749,110,85,27,59,57,65,748,628,81,333,490,280,2005,1974,1205,748,532,911,1439,1135,617,503,156,206,447,359,915,615,273,228,563,658,1859,735,283,188,206,206,188,207,715,106,81,206,59,57,65,716,599,81,341,485,280,1889,1919,1188,747,544,874,1403,1109,588,453,156,206,400,359,915,615,273,228,563,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,1496,1055,986,2556,1505,1605,2609,1496,343,1056,1136,2556,2108,894,879
ACSSF,2015m1,ri,000,0065,0000032,2252,1291,1178,206,206,1047,253,237,192,411,68,206,545,206,206,191,167,269,185,117,120,374,2095,1276,206,206,532,611,356,406,639,640,402,1299,206,206,485,471,358,443,551,618,528,10906018,10376204,3863109,2252,1291,339,143,296,644,523,386,987,524,840,2095,1665,1168,903,1108,860,545,1186,1114,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252,1291,1178,545,2095,1276,1299,2252,1291,339,644,987,2095,1665,1108,1186
ACSSF,2015m1,ri,000,0065,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4994258,4010070,3065764,2101,650,120,206,120,161,144,125,617,550,284,1977,1464,1244,719,778,686,363,949,942,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,650,537,420,1977,1350,1305,2101,650,120,161,617,1977,1464,778,949
