ACSSF,2015m1,ri,000,0086,0000011,830,557,1583,206,1583,206,294,259,174,175,197,578,324,356,362,359,530,570,529,622,629,721,502,792,761,1685,1465,1569,820,658,482,489,749,423,282,523,518,34,151,157,303,285,172,269,111,109,207,239,509,1612,206,1612,206,206,206,41,417,206,317,178,352,310,745,681,483,604,337,427,849,418,582,684,1651,1157,1657,841,903,738,524,702,364,348,161,653,310,291,757,209,495,328,326,118,520,260,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000012,1784,1365,1301,206,1301,206,63,206,207,137,206,167,137,296,232,201,581,436,580,363,417,617,415,677,616,1677,1098,1287,593,317,438,543,423,227,198,118,169,206,134,467,372,53,199,329,181,206,206,129,1455,1381,206,1381,206,206,158,106,114,394,206,206,288,156,295,540,486,553,401,566,557,499,493,320,1415,1199,1158,452,546,420,398,531,308,486,37,182,259,208,203,73,210,109,174,215,188,203,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000013,2808,2054,1379,206,1379,206,206,206,206,71,206,82,287,331,306,293,384,379,635,541,420,736,639,497,488,1763,1441,918,367,236,345,333,257,300,171,266,133,223,310,169,206,437,206,82,14,206,206,180,1860,1465,206,1465,206,206,110,206,103,206,145,125,302,206,351,618,375,668,278,571,744,397,565,283,1775,1611,1296,453,558,216,524,404,140,402,117,405,138,132,296,157,206,198,206,178,179,231,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000014,3083,1977,1497,206,1497,206,206,206,206,105,14,336,305,452,195,255,362,626,510,238,589,439,341,248,328,1739,1103,1178,180,241,372,131,428,359,314,365,307,144,432,87,69,189,206,256,79,105,93,55,1860,1110,206,1110,206,206,206,206,69,83,79,116,289,171,175,229,369,442,188,371,282,258,303,209,1693,1349,1063,249,265,316,200,426,340,355,270,287,126,124,240,141,95,159,197,61,137,95,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000015,4972,3613,2408,206,2408,120,61,268,206,21,102,651,405,188,382,514,565,1010,1028,348,688,507,899,534,614,2976,1728,2474,575,660,518,396,252,537,721,364,393,148,78,547,659,433,129,320,241,256,76,290,3260,1814,206,1814,206,115,269,178,215,157,443,398,268,384,446,554,401,584,447,451,416,795,301,344,2740,1766,1889,813,1009,411,425,452,795,265,384,278,206,256,284,208,258,206,206,216,152,363,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000016,2808,2054,1379,206,1379,206,206,206,206,71,206,82,287,331,306,293,384,379,635,541,420,736,639,497,488,1763,1441,918,367,236,345,333,257,300,171,266,133,223,310,169,206,437,206,82,14,206,206,180,1860,1465,206,1465,206,206,110,206,103,206,145,125,302,206,351,618,375,668,278,571,744,397,565,283,1775,1611,1296,453,558,216,524,404,140,402,117,405,138,132,296,157,206,198,206,178,179,231,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000017,3083,1977,1497,206,1497,206,206,206,206,105,14,336,305,452,195,255,362,626,510,238,589,439,341,248,328,1739,1103,1178,180,241,372,131,428,359,314,365,307,144,432,87,69,189,206,256,79,105,93,55,1860,1110,206,1110,206,206,206,206,69,83,79,116,289,171,175,229,369,442,188,371,282,258,303,209,1693,1349,1063,249,265,316,200,426,340,355,270,287,126,124,240,141,95,159,197,61,137,95,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000018,4972,3613,2408,206,2408,120,61,268,206,21,102,651,405,188,382,514,565,1010,1028,348,688,507,899,534,614,2976,1728,2474,575,660,518,396,252,537,721,364,393,148,78,547,659,433,129,320,241,256,76,290,3260,1814,206,1814,206,115,269,178,215,157,443,398,268,384,446,554,401,584,447,451,416,795,301,344,2740,1766,1889,813,1009,411,425,452,795,265,384,278,206,256,284,208,258,206,206,216,152,363,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000019,1784,1365,1301,206,1301,206,63,206,207,137,206,167,137,296,232,201,581,436,580,363,417,617,415,677,616,1677,1098,1287,593,317,438,543,423,227,198,118,169,206,134,467,372,53,199,329,181,206,206,129,1455,1381,206,1381,206,206,158,106,114,394,206,206,288,156,295,540,486,553,401,566,557,499,493,320,1415,1199,1158,452,546,420,398,531,308,486,37,182,259,208,203,73,210,109,174,215,188,203,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000020,4972,3613,2408,206,2408,120,61,268,206,21,102,651,405,188,382,514,565,1010,1028,348,688,507,899,534,614,2976,1728,2474,575,660,518,396,252,537,721,364,393,148,78,547,659,433,129,320,241,256,76,290,3260,1814,206,1814,206,115,269,178,215,157,443,398,268,384,446,554,401,584,447,451,416,795,301,344,2740,1766,1889,813,1009,411,425,452,795,265,384,278,206,256,284,208,258,206,206,216,152,363,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000021,1784,1365,1301,206,1301,206,63,206,207,137,206,167,137,296,232,201,581,436,580,363,417,617,415,677,616,1677,1098,1287,593,317,438,543,423,227,198,118,169,206,134,467,372,53,199,329,181,206,206,129,1455,1381,206,1381,206,206,158,106,114,394,206,206,288,156,295,540,486,553,401,566,557,499,493,320,1415,1199,1158,452,546,420,398,531,308,486,37,182,259,208,203,73,210,109,174,215,188,203,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000022,4972,3613,2408,206,2408,120,61,268,206,21,102,651,405,188,382,514,565,1010,1028,348,688,507,899,534,614,2976,1728,2474,575,660,518,396,252,537,721,364,393,148,78,547,659,433,129,320,241,256,76,290,3260,1814,206,1814,206,115,269,178,215,157,443,398,268,384,446,554,401,584,447,451,416,795,301,344,2740,1766,1889,813,1009,411,425,452,795,265,384,278,206,256,284,208,258,206,206,216,152,363,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000023,1784,1365,1301,206,1301,206,63,206,207,137,206,167,137,296,232,201,581,436,580,363,417,617,415,677,616,1677,1098,1287,593,317,438,543,423,227,198,118,169,206,134,467,372,53,199,329,181,206,206,129,1455,1381,206,1381,206,206,158,106,114,394,206,206,288,156,295,540,486,553,401,566,557,499,493,320,1415,1199,1158,452,546,420,398,531,308,486,37,182,259,208,203,73,210,109,174,215,188,203,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000024,6186,3821,3492,206,3492,44,448,597,206,556,208,788,629,838,533,928,1064,1345,1090,1046,1113,1067,1320,1349,1785,4388,2939,3170,868,1054,1078,796,1031,1011,847,510,964,540,698,646,714,698,395,414,644,485,442,403,3416,3003,206,3003,206,131,381,254,344,205,935,441,691,796,1061,1473,930,1190,991,1160,1165,1199,1036,1236,4228,3136,3006,1291,1414,1191,914,1172,961,909,869,761,307,508,741,564,663,505,404,501,422,666,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000025,5573,3800,4026,206,4026,120,328,335,267,239,239,952,567,693,818,991,1407,1508,1346,1267,1293,1453,1128,1578,1653,3121,2923,2691,1165,987,1007,942,1083,670,567,803,633,282,610,544,737,639,533,591,422,526,494,509,2812,3623,206,3623,206,90,242,128,450,515,730,437,648,691,1179,1592,1112,1581,827,1063,1378,1141,1309,890,4208,3132,3504,1405,1165,1231,936,1621,639,882,313,955,601,593,999,477,654,463,491,478,680,740,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000026,4301,2458,2514,206,2514,206,241,239,206,162,59,113,162,496,207,712,511,582,911,599,890,787,704,925,1071,2210,1916,1381,534,545,613,375,361,435,241,325,554,178,192,299,265,301,346,143,318,214,372,246,2842,2015,206,2015,206,111,92,166,199,303,745,264,335,380,484,786,479,882,704,746,726,518,597,669,2933,2070,2062,590,652,503,437,942,328,513,326,511,367,418,631,139,417,207,178,258,339,480,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000027,4716,3028,1919,206,1919,206,120,129,206,446,126,380,550,574,303,409,524,735,708,536,855,668,645,993,1156,2734,1904,1751,589,459,732,327,601,737,442,395,508,165,558,218,134,471,199,279,346,195,154,55,2992,2161,206,2161,206,206,206,206,112,107,177,221,483,468,625,797,673,770,396,832,479,774,666,762,2847,1907,1971,596,457,708,501,827,586,578,526,391,175,233,570,152,164,334,236,368,180,389,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000028,4972,3613,2408,206,2408,120,61,268,206,21,102,651,405,188,382,514,565,1010,1028,348,688,507,899,534,614,2976,1728,2474,575,660,518,396,252,537,721,364,393,148,78,547,659,433,129,320,241,256,76,290,3260,1814,206,1814,206,115,269,178,215,157,443,398,268,384,446,554,401,584,447,451,416,795,301,344,2740,1766,1889,813,1009,411,425,452,795,265,384,278,206,256,284,208,258,206,206,216,152,363,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000029,3533,2566,1862,206,1862,206,206,497,206,152,82,390,319,349,392,313,472,723,759,515,498,853,763,619,567,2337,1996,1183,466,356,406,403,478,300,192,266,270,223,332,247,206,437,156,188,141,122,143,228,2230,1915,206,1915,206,206,261,206,103,206,789,125,301,435,604,1103,555,850,412,673,910,404,656,346,2262,2004,1480,485,701,235,667,477,279,441,423,418,138,184,323,201,399,234,206,294,179,242,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000030,1165,707,1914,206,1914,206,63,70,207,137,39,348,137,467,452,483,1176,857,754,592,688,810,685,973,1064,1893,1467,1684,665,395,637,625,610,329,246,308,305,139,436,511,639,309,277,383,374,454,228,174,621,1869,206,1869,206,206,158,106,208,394,268,209,454,546,705,704,763,886,577,643,776,664,864,469,1896,1458,1560,785,626,720,537,832,400,613,226,387,364,278,351,338,221,176,301,338,270,401,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000031,559,467,1672,206,1672,44,327,206,206,205,143,488,153,548,217,532,438,792,435,637,549,572,669,663,1039,1634,1239,1601,619,539,481,514,663,276,323,129,262,495,341,221,194,233,281,212,416,374,407,334,356,1490,206,1490,206,206,98,130,131,159,154,218,342,269,485,542,546,572,542,443,569,526,536,659,1489,1432,1601,683,639,738,405,402,409,540,445,547,185,332,355,486,383,194,315,197,264,282,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000032,830,557,1583,206,1583,206,294,259,174,175,197,578,324,356,362,359,530,570,529,622,629,721,502,792,761,1685,1465,1569,820,658,482,489,749,423,282,523,518,34,151,157,303,285,172,269,111,109,207,239,509,1612,206,1612,206,206,206,41,417,206,317,178,352,310,745,681,483,604,337,427,849,418,582,684,1651,1157,1657,841,903,738,524,702,364,348,161,653,310,291,757,209,495,328,326,118,520,260,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000033,2808,2054,1379,206,1379,206,206,206,206,71,206,82,287,331,306,293,384,379,635,541,420,736,639,497,488,1763,1441,918,367,236,345,333,257,300,171,266,133,223,310,169,206,437,206,82,14,206,206,180,1860,1465,206,1465,206,206,110,206,103,206,145,125,302,206,351,618,375,668,278,571,744,397,565,283,1775,1611,1296,453,558,216,524,404,140,402,117,405,138,132,296,157,206,198,206,178,179,231,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000034,3083,1977,1497,206,1497,206,206,206,206,105,14,336,305,452,195,255,362,626,510,238,589,439,341,248,328,1739,1103,1178,180,241,372,131,428,359,314,365,307,144,432,87,69,189,206,256,79,105,93,55,1860,1110,206,1110,206,206,206,206,69,83,79,116,289,171,175,229,369,442,188,371,282,258,303,209,1693,1349,1063,249,265,316,200,426,340,355,270,287,126,124,240,141,95,159,197,61,137,95,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000035,4972,3613,2408,206,2408,120,61,268,206,21,102,651,405,188,382,514,565,1010,1028,348,688,507,899,534,614,2976,1728,2474,575,660,518,396,252,537,721,364,393,148,78,547,659,433,129,320,241,256,76,290,3260,1814,206,1814,206,115,269,178,215,157,443,398,268,384,446,554,401,584,447,451,416,795,301,344,2740,1766,1889,813,1009,411,425,452,795,265,384,278,206,256,284,208,258,206,206,216,152,363,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0086,0000036,1784,1365,1301,206,1301,206,63,206,207,137,206,167,137,296,232,201,581,436,580,363,417,617,415,677,616,1677,1098,1287,593,317,438,543,423,227,198,118,169,206,134,467,372,53,199,329,181,206,206,129,1455,1381,206,1381,206,206,158,106,114,394,206,206,288,156,295,540,486,553,401,566,557,499,493,320,1415,1199,1158,452,546,420,398,531,308,486,37,182,259,208,203,73,210,109,174,215,188,203,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
