ACSSF,2015m1,ri,000,0083,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,535,530,574,832,387,408,401,408,316,608,531,541,390,280,501,349,6113,6281,,.,4014,.,.,.,6504,4445,133276547,6113,10629,12321,12859,17622,21690,24711,138170,7307,11309,20236,4524,38971,38656,232109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,535,530,1101,504,596,829,541,485,501,349
ACSSF,2015m1,ri,000,0083,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,435,631,425,287,264,327,452,428,329,453,734,493,424,158,153,241,6544,5235,.,.,26109,.,.,.,6461,10046,98142820,6544,11689,13387,10570,13279,31821,32326,.,4464,5469,6687,11171,49961,42569,89336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,435,631,536,396,677,772,493,450,153,241
ACSSF,2015m1,ri,000,0083,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,541,463,464,441,704,484,543,368,371,374,690,415,492,81,242,206,4252,6640,.,.,,.,,.,6700,12563,105959957,4252,6721,9646,9241,74166,61818,85687,.,5836,6093,9484,1874,29811,29811,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,541,463,627,868,738,746,415,494,242,206
ACSSF,2015m1,ri,000,0083,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,722,584,401,608,467,330,233,387,282,421,461,578,356,250,105,76,7229,9317,11654,.,.,.,18149,,12814,6935,79217037,7229,12945,6300,16909,6007,10783,14321,.,9860,8136,11280,5013,11542,11422,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,722,584,772,556,554,581,578,434,105,76
ACSSF,2015m1,ri,000,0083,0000015,1633,1856,1496,283,285,280,341,283,510,577,517,220,367,587,665,318,288,466,412,1439,157,152,215,279,277,358,409,204,308,484,666,530,462,426,388,338,1769,859,632,194,310,267,69,206,104,289,250,206,124,206,367,206,206,206,41,646,198,77,89,190,206,138,218,306,206,261,153,189,101,108,66,191,1597,1378,878,502,810,529,344,251,69,363,116,427,370,359,141,206,148,206,909,309,258,213,459,349,196,105,192,315,435,258,201,106,68,206,206,2408,1236,794,499,577,509,584,562,393,607,718,454,703,747,446,277,448,4299,10717,10757,.,25965,.,,29407,13005,,190674160,4299,4486,6008,7957,8263,11178,10592,.,5243,4912,8307,1763,29330,25971,.,1633,1856,1496,283,285,429,592,784,689,665,399,466,412,1439,157,152,391,427,572,852,530,637,388,338,1769,859,632,194,310,280,104,389,124,367,206,206,41,646,198,77,211,138,373,308,189,146,66,191,1597,1378,878,502,910,438,377,547,359,141,148,206,909,309,258,507,385,398,526,201,115,206,206,2408,1236,794,758,798,843,869,703,735,277,448
ACSSF,2015m1,ri,000,0083,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,541,463,464,441,704,484,543,368,371,374,690,415,492,81,242,206,4252,6640,.,.,,.,,.,6700,12563,105959957,4252,6721,9646,9241,74166,61818,85687,.,5836,6093,9484,1874,29811,29811,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,541,463,627,868,738,746,415,494,242,206
ACSSF,2015m1,ri,000,0083,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,722,584,401,608,467,330,233,387,282,421,461,578,356,250,105,76,7229,9317,11654,.,.,.,18149,,12814,6935,79217037,7229,12945,6300,16909,6007,10783,14321,.,9860,8136,11280,5013,11542,11422,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,722,584,772,556,554,581,578,434,105,76
ACSSF,2015m1,ri,000,0083,0000018,1633,1856,1496,283,285,280,341,283,510,577,517,220,367,587,665,318,288,466,412,1439,157,152,215,279,277,358,409,204,308,484,666,530,462,426,388,338,1769,859,632,194,310,267,69,206,104,289,250,206,124,206,367,206,206,206,41,646,198,77,89,190,206,138,218,306,206,261,153,189,101,108,66,191,1597,1378,878,502,810,529,344,251,69,363,116,427,370,359,141,206,148,206,909,309,258,213,459,349,196,105,192,315,435,258,201,106,68,206,206,2408,1236,794,499,577,509,584,562,393,607,718,454,703,747,446,277,448,4299,10717,10757,.,25965,.,,29407,13005,,190674160,4299,4486,6008,7957,8263,11178,10592,.,5243,4912,8307,1763,29330,25971,.,1633,1856,1496,283,285,429,592,784,689,665,399,466,412,1439,157,152,391,427,572,852,530,637,388,338,1769,859,632,194,310,280,104,389,124,367,206,206,41,646,198,77,211,138,373,308,189,146,66,191,1597,1378,878,502,910,438,377,547,359,141,148,206,909,309,258,507,385,398,526,201,115,206,206,2408,1236,794,758,798,843,869,703,735,277,448
ACSSF,2015m1,ri,000,0083,0000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,435,631,425,287,264,327,452,428,329,453,734,493,424,158,153,241,6544,5235,.,.,26109,.,.,.,6461,10046,98142820,6544,11689,13387,10570,13279,31821,32326,.,4464,5469,6687,11171,49961,42569,89336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,435,631,536,396,677,772,493,450,153,241
ACSSF,2015m1,ri,000,0083,0000020,1633,1856,1496,283,285,280,341,283,510,577,517,220,367,587,665,318,288,466,412,1439,157,152,215,279,277,358,409,204,308,484,666,530,462,426,388,338,1769,859,632,194,310,267,69,206,104,289,250,206,124,206,367,206,206,206,41,646,198,77,89,190,206,138,218,306,206,261,153,189,101,108,66,191,1597,1378,878,502,810,529,344,251,69,363,116,427,370,359,141,206,148,206,909,309,258,213,459,349,196,105,192,315,435,258,201,106,68,206,206,2408,1236,794,499,577,509,584,562,393,607,718,454,703,747,446,277,448,4299,10717,10757,.,25965,.,,29407,13005,,190674160,4299,4486,6008,7957,8263,11178,10592,.,5243,4912,8307,1763,29330,25971,.,1633,1856,1496,283,285,429,592,784,689,665,399,466,412,1439,157,152,391,427,572,852,530,637,388,338,1769,859,632,194,310,280,104,389,124,367,206,206,41,646,198,77,211,138,373,308,189,146,66,191,1597,1378,878,502,910,438,377,547,359,141,148,206,909,309,258,507,385,398,526,201,115,206,206,2408,1236,794,758,798,843,869,703,735,277,448
ACSSF,2015m1,ri,000,0083,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,435,631,425,287,264,327,452,428,329,453,734,493,424,158,153,241,6544,5235,.,.,26109,.,.,.,6461,10046,98142820,6544,11689,13387,10570,13279,31821,32326,.,4464,5469,6687,11171,49961,42569,89336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,435,631,536,396,677,772,493,450,153,241
ACSSF,2015m1,ri,000,0083,0000022,1633,1856,1496,283,285,280,341,283,510,577,517,220,367,587,665,318,288,466,412,1439,157,152,215,279,277,358,409,204,308,484,666,530,462,426,388,338,1769,859,632,194,310,267,69,206,104,289,250,206,124,206,367,206,206,206,41,646,198,77,89,190,206,138,218,306,206,261,153,189,101,108,66,191,1597,1378,878,502,810,529,344,251,69,363,116,427,370,359,141,206,148,206,909,309,258,213,459,349,196,105,192,315,435,258,201,106,68,206,206,2408,1236,794,499,577,509,584,562,393,607,718,454,703,747,446,277,448,4299,10717,10757,.,25965,.,,29407,13005,,190674160,4299,4486,6008,7957,8263,11178,10592,.,5243,4912,8307,1763,29330,25971,.,1633,1856,1496,283,285,429,592,784,689,665,399,466,412,1439,157,152,391,427,572,852,530,637,388,338,1769,859,632,194,310,280,104,389,124,367,206,206,41,646,198,77,211,138,373,308,189,146,66,191,1597,1378,878,502,910,438,377,547,359,141,148,206,909,309,258,507,385,398,526,201,115,206,206,2408,1236,794,758,798,843,869,703,735,277,448
ACSSF,2015m1,ri,000,0083,0000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,435,631,425,287,264,327,452,428,329,453,734,493,424,158,153,241,6544,5235,.,.,26109,.,.,.,6461,10046,98142820,6544,11689,13387,10570,13279,31821,32326,.,4464,5469,6687,11171,49961,42569,89336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,435,631,536,396,677,772,493,450,153,241
ACSSF,2015m1,ri,000,0083,0000024,3523,3275,1855,345,257,160,418,429,574,530,759,409,480,648,946,948,702,1065,639,2713,333,278,550,412,369,604,640,588,548,672,1182,1536,1041,1077,1103,919,2995,1577,1090,340,474,309,305,200,220,386,212,295,191,172,354,299,65,206,187,1032,65,145,206,121,286,221,349,346,247,336,231,484,229,237,169,133,2971,2070,1226,1073,695,741,587,639,384,322,552,662,570,700,477,79,83,206,1848,459,496,234,749,683,291,506,350,414,791,682,538,433,477,161,114,4119,1876,1459,1162,1193,1005,1044,862,987,996,955,1252,1150,1125,584,390,684,2206,2728,7739,1679,,.,25445,30846,3666,3239,354797971,2206,4013,5993,4614,3762,6242,7954,12866,3549,3400,4953,1953,10264,10069,11990,3523,3275,1855,345,257,443,772,976,758,946,1104,1065,639,2713,333,278,694,703,1054,1391,1536,1528,1103,919,2995,1577,1090,340,474,384,259,567,239,354,308,206,187,1032,65,145,121,358,563,422,484,310,169,133,2971,2070,1226,1073,1034,859,687,838,700,482,83,206,1848,459,496,796,678,678,1002,538,645,161,114,4119,1876,1459,1703,1459,1567,1595,1150,1250,390,684
ACSSF,2015m1,ri,000,0083,0000025,4052,3938,2333,321,246,416,240,411,462,692,495,444,923,698,1302,992,1028,890,1037,3233,257,500,382,608,541,577,724,520,405,702,1200,1643,1079,1155,1090,1061,2990,1721,1152,206,68,239,111,135,180,206,559,187,522,160,621,190,56,117,206,1323,198,138,226,211,297,206,406,137,104,624,525,339,434,315,107,201,2496,2039,944,836,697,527,561,668,317,486,204,613,592,494,175,206,121,109,1512,450,322,471,244,459,205,318,274,453,552,426,586,576,189,231,300,3818,1537,1319,1190,1116,1173,1045,1032,959,979,1327,1504,1304,927,517,645,521,2598,3286,13001,.,15851,.,,39448,3227,12242,320693386,2598,3223,4310,3910,6545,21134,20814,11011,3621,4254,6432,1944,22085,25685,30804,4052,3938,2333,321,246,478,620,965,1129,1302,1324,890,1037,3233,257,500,681,779,938,1364,1643,1426,1090,1061,2990,1721,1152,206,68,240,181,571,544,621,213,117,206,1323,198,138,318,297,448,819,339,568,107,201,2496,2039,944,836,911,900,603,813,494,175,121,109,1512,450,322,531,533,611,758,586,606,231,300,3818,1537,1319,1888,1501,1710,1910,1304,1054,645,521
ACSSF,2015m1,ri,000,0083,0000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,665,633,797,394,412,685,356,735,262,766,608,636,447,157,319,383,4318,4399,22847,.,88611,.,.,,3999,19412,148737364,4318,7014,10208,8296,12079,18053,14729,40492,5521,3885,11150,2579,18537,32224,7298,1760,1931,1356,266,91,58,237,482,435,734,689,498,699,1691,137,218,251,415,542,727,680,1044,670,464,1521,934,698,235,304,182,179,230,293,206,213,117,206,551,206,97,100,39,159,391,73,247,130,112,1292,1085,576,325,513,492,360,327,345,106,206,81,780,358,206,180,141,203,255,345,397,206,283,2490,665,633,865,875,833,951,636,470,319,383
ACSSF,2015m1,ri,000,0083,0000027,1996,1774,1118,73,191,115,327,139,296,78,275,293,244,420,616,593,483,707,421,1744,133,175,324,280,200,339,318,501,279,428,520,926,634,471,564,518,1611,953,557,93,150,206,275,206,146,237,206,295,191,67,59,206,206,206,206,721,206,109,206,65,264,206,295,112,136,124,207,400,159,176,106,206,1556,1115,546,755,394,472,285,590,167,253,217,178,64,532,333,206,206,206,1088,208,306,47,288,286,152,364,298,321,389,398,441,85,426,206,74,2461,1092,790,610,900,779,591,492,702,443,578,859,718,390,296,191,76,5505,5597,9108,.,,.,35305,,6095,3575,117500676,5505,8498,5447,10423,7233,6872,6669,.,5224,2500,4451,3304,10651,10433,.,1996,1774,1118,73,191,346,316,397,469,616,735,707,421,1744,133,175,425,412,659,724,926,845,564,518,1611,953,557,93,150,275,146,420,172,59,206,206,206,721,206,109,65,264,351,254,400,232,106,206,1556,1115,546,755,578,672,373,189,532,333,206,206,1088,208,306,291,327,537,538,441,435,206,74,2461,1092,790,1150,912,992,1113,718,493,191,76
ACSSF,2015m1,ri,000,0083,0000028,1633,1856,1496,283,285,280,341,283,510,577,517,220,367,587,665,318,288,466,412,1439,157,152,215,279,277,358,409,204,308,484,666,530,462,426,388,338,1769,859,632,194,310,267,69,206,104,289,250,206,124,206,367,206,206,206,41,646,198,77,89,190,206,138,218,306,206,261,153,189,101,108,66,191,1597,1378,878,502,810,529,344,251,69,363,116,427,370,359,141,206,148,206,909,309,258,213,459,349,196,105,192,315,435,258,201,106,68,206,206,2408,1236,794,499,577,509,584,562,393,607,718,454,703,747,446,277,448,4299,10717,10757,.,25965,.,,29407,13005,,190674160,4299,4486,6008,7957,8263,11178,10592,.,5243,4912,8307,1763,29330,25971,.,1633,1856,1496,283,285,429,592,784,689,665,399,466,412,1439,157,152,391,427,572,852,530,637,388,338,1769,859,632,194,310,280,104,389,124,367,206,206,41,646,198,77,211,138,373,308,189,146,66,191,1597,1378,878,502,910,438,377,547,359,141,148,206,909,309,258,507,385,398,526,201,115,206,206,2408,1236,794,758,798,843,869,703,735,277,448
ACSSF,2015m1,ri,000,0083,0000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,989,606,614,508,754,715,588,398,524,488,699,470,697,81,322,174,2695,2363,28238,.,,.,,.,2587,15525,129395699,2695,5308,6059,7125,16759,48276,35733,.,5591,2812,17638,1967,69153,69153,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,989,606,795,1042,803,861,470,699,322,174
ACSSF,2015m1,ri,000,0083,0000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,948,991,657,483,608,453,725,526,748,820,1014,763,506,243,153,284,3450,3193,18104,.,27687,.,.,,3153,18441,136344093,3450,8891,5610,8866,7171,23840,30044,39811,4691,6852,10096,7960,27330,29476,70312,2260,1906,1292,206,206,100,247,414,694,680,773,531,559,1427,127,150,569,335,483,600,865,899,646,457,1683,1065,716,206,206,137,206,378,407,386,129,206,206,978,206,206,116,297,304,656,213,489,206,206,1216,945,225,80,212,615,313,487,445,141,206,206,769,134,208,239,267,396,357,215,388,189,103,2033,948,991,822,769,1070,1203,763,503,153,284
ACSSF,2015m1,ri,000,0083,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,951,638,554,456,281,404,433,436,605,498,894,707,427,307,194,425,5196,4484,,.,.,.,.,.,5075,,260865341,5196,6778,9325,5640,8157,24609,37726,29869,9564,8699,9712,11631,4274,4183,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,951,638,654,473,855,1045,707,542,194,425
