ACSSF,2015m1,ri,000,0153,0000011,456,959,404,118,403,603,326,675,321,919,874,381,285,458,533,401,542,264,379,451,469,532,609,200,673,722,160,437,455,959,346,108,328,863,340,940,415,647,666,644,454,721,345,374,497,145,429,443,140,522,538,334,545,638,349,566,556,456,959,404,206,404,603,206,603,321,206,321,381,21,380,533,206,533,264,408,441,469,429,686,200,406,347,160,160,206,959,346,206,346,863,206,863,415,161,433,644,12,645,345,166,318,145,159,211,140,227,265,334,353,146,349,364,152,456,959,404,520,568,603,590,755,321,449,429,381,450,519,533,337,528,264,400,472,469,503,731,200,290,180,160,134,210,959,346,278,364,863,1114,932,415,732,841,644,782,452,345,520,562,145,432,463,140,282,341,334,389,256,349,286,416,456,959,528,373,645,752,1214,1369,263,860,903,959,761,379,848,546,1234,1398,461,726,848,456,959,528,206,528,752,584,967,263,440,347,959,761,206,761,546,384,622,461,491,226,456,959,528,719,874,752,950,1187,263,309,268,959,761,1135,999,546,1252,1288,461,480,476
ACSSF,2015m1,ri,000,0153,0000012,362,1285,532,133,535,1006,463,951,922,175,902,1050,214,1069,700,771,824,740,301,699,752,384,691,578,472,522,446,362,370,1277,563,157,543,911,178,917,860,158,828,898,332,892,914,155,935,776,267,768,831,251,841,681,688,646,722,509,583,362,1285,532,206,532,1006,206,1006,922,98,915,1050,10,1051,700,224,714,740,212,747,752,259,752,578,599,107,446,446,206,1277,563,206,563,911,206,911,860,206,860,898,119,887,914,19,916,776,303,777,831,274,851,681,708,265,722,711,64,362,1285,532,397,495,1006,859,931,922,611,899,1050,368,1064,700,319,756,740,235,754,752,202,767,578,97,585,446,355,398,1277,563,389,536,911,517,880,860,271,857,898,431,899,914,289,858,776,520,751,831,347,780,681,245,696,722,368,663,362,1285,981,486,998,1243,1035,1413,752,663,645,1277,1175,231,1138,1173,520,1125,1007,855,891,362,1285,981,206,981,1243,465,1298,752,768,107,1277,1175,206,1175,1173,440,1164,1007,995,269,362,1285,981,973,976,1243,924,1549,752,365,719,1277,1175,637,1158,1173,894,1260,1007,451,1007
ACSSF,2015m1,ri,000,0153,0000013,413,1798,922,187,907,1220,103,1209,937,261,904,1325,259,1271,997,272,960,835,253,826,1113,244,1052,813,301,709,578,261,528,1851,951,206,951,1069,368,1149,1167,327,1104,1148,360,1140,967,312,959,994,261,971,1041,345,961,922,395,829,795,435,737,413,1798,922,206,922,1220,206,1220,937,206,937,1325,137,1326,997,206,997,835,343,807,1113,205,1083,813,801,399,578,578,206,1851,951,206,951,1069,206,1069,1167,193,1154,1148,73,1152,967,206,967,994,290,969,1041,251,1036,922,911,115,795,795,206,413,1798,922,745,709,1220,613,1028,937,336,880,1325,844,1185,997,514,852,835,398,812,1113,381,1040,813,352,749,578,239,515,1851,951,238,926,1069,877,997,1167,1000,823,1148,493,1132,967,437,955,994,436,922,1041,554,1002,922,169,906,795,345,843,413,1798,1518,215,1501,2011,570,1938,1077,425,979,1851,1376,368,1487,1577,706,1704,1210,534,1172,413,1798,1518,206,1518,2011,480,1929,1077,1038,399,1851,1376,206,1376,1577,474,1629,1210,1220,115,413,1798,1518,990,1388,2011,1302,1924,1077,474,949,1851,1376,910,1268,1577,1615,1686,1210,369,1282
ACSSF,2015m1,ri,000,0153,0000014,374,1780,752,115,757,1123,213,1132,857,298,822,1285,373,1319,896,120,909,1079,315,1062,824,368,753,836,369,718,558,282,476,1675,822,67,818,844,121,830,861,262,828,1175,296,1146,995,126,988,877,335,802,799,280,737,686,426,526,656,380,479,374,1780,752,206,752,1123,206,1123,857,206,857,1285,19,1282,896,106,899,1079,148,1060,824,294,756,836,827,94,558,558,206,1675,822,147,802,844,206,844,861,206,861,1175,88,1166,995,14,996,877,320,788,799,357,783,686,690,67,656,656,206,374,1780,752,634,475,1123,865,824,857,483,701,1285,665,1322,896,514,775,1079,384,1003,824,461,783,836,580,653,558,400,429,1675,822,621,489,844,699,652,861,538,699,1175,797,957,995,647,762,877,410,837,799,659,720,686,255,658,656,385,504,374,1780,1270,257,1290,1611,653,1679,1123,493,916,1675,1056,135,1053,1549,637,1504,1024,615,685,374,1780,1270,206,1270,1611,348,1608,1123,1110,94,1675,1056,147,1067,1549,514,1572,1024,1026,67,374,1780,1270,1049,956,1611,1145,1639,1123,733,864,1675,1056,888,792,1549,1275,1805,1024,440,921
ACSSF,2015m1,ri,000,0153,0000015,572,3197,1421,54,1417,1558,516,1536,1642,781,1323,2646,949,2433,1312,394,1371,1169,486,1215,1000,533,1090,967,394,939,616,227,607,3155,1092,508,1183,1470,259,1430,1591,1041,1482,1638,640,1474,1185,556,1188,1183,442,1248,1114,374,1129,1141,572,1107,873,528,761,572,3197,1421,54,1417,1558,56,1557,1642,69,1648,2646,68,2649,1312,161,1265,1169,420,1252,1000,458,1017,967,878,282,616,615,70,3155,1092,206,1092,1470,79,1455,1591,84,1562,1638,271,1599,1185,307,1177,1183,506,1074,1114,559,1092,1141,1104,512,873,864,94,572,3197,1421,956,1175,1558,1553,1495,1642,839,1619,2646,1281,2558,1312,1027,1525,1169,966,1098,1000,778,943,967,481,935,616,444,522,3155,1092,1125,812,1470,1404,1329,1591,904,1656,1638,1242,1578,1185,885,1135,1183,1053,1046,1114,883,879,1141,620,1099,873,632,668,572,3197,2068,517,2080,3279,1646,3326,1046,476,1020,3155,1843,570,1830,2607,1449,2888,1198,746,1110,572,3197,2068,76,2064,3279,662,3264,1046,977,293,3155,1843,79,1845,2607,968,2423,1198,1215,512,572,3197,2068,2051,1892,3279,2410,3052,1046,670,988,3155,1843,1847,1498,2607,2173,2791,1198,807,1126
ACSSF,2015m1,ri,000,0153,0000016,413,1798,922,187,907,1220,103,1209,937,261,904,1325,259,1271,997,272,960,835,253,826,1113,244,1052,813,301,709,578,261,528,1851,951,206,951,1069,368,1149,1167,327,1104,1148,360,1140,967,312,959,994,261,971,1041,345,961,922,395,829,795,435,737,413,1798,922,206,922,1220,206,1220,937,206,937,1325,137,1326,997,206,997,835,343,807,1113,205,1083,813,801,399,578,578,206,1851,951,206,951,1069,206,1069,1167,193,1154,1148,73,1152,967,206,967,994,290,969,1041,251,1036,922,911,115,795,795,206,413,1798,922,745,709,1220,613,1028,937,336,880,1325,844,1185,997,514,852,835,398,812,1113,381,1040,813,352,749,578,239,515,1851,951,238,926,1069,877,997,1167,1000,823,1148,493,1132,967,437,955,994,436,922,1041,554,1002,922,169,906,795,345,843,413,1798,1518,215,1501,2011,570,1938,1077,425,979,1851,1376,368,1487,1577,706,1704,1210,534,1172,413,1798,1518,206,1518,2011,480,1929,1077,1038,399,1851,1376,206,1376,1577,474,1629,1210,1220,115,413,1798,1518,990,1388,2011,1302,1924,1077,474,949,1851,1376,910,1268,1577,1615,1686,1210,369,1282
ACSSF,2015m1,ri,000,0153,0000017,374,1780,752,115,757,1123,213,1132,857,298,822,1285,373,1319,896,120,909,1079,315,1062,824,368,753,836,369,718,558,282,476,1675,822,67,818,844,121,830,861,262,828,1175,296,1146,995,126,988,877,335,802,799,280,737,686,426,526,656,380,479,374,1780,752,206,752,1123,206,1123,857,206,857,1285,19,1282,896,106,899,1079,148,1060,824,294,756,836,827,94,558,558,206,1675,822,147,802,844,206,844,861,206,861,1175,88,1166,995,14,996,877,320,788,799,357,783,686,690,67,656,656,206,374,1780,752,634,475,1123,865,824,857,483,701,1285,665,1322,896,514,775,1079,384,1003,824,461,783,836,580,653,558,400,429,1675,822,621,489,844,699,652,861,538,699,1175,797,957,995,647,762,877,410,837,799,659,720,686,255,658,656,385,504,374,1780,1270,257,1290,1611,653,1679,1123,493,916,1675,1056,135,1053,1549,637,1504,1024,615,685,374,1780,1270,206,1270,1611,348,1608,1123,1110,94,1675,1056,147,1067,1549,514,1572,1024,1026,67,374,1780,1270,1049,956,1611,1145,1639,1123,733,864,1675,1056,888,792,1549,1275,1805,1024,440,921
ACSSF,2015m1,ri,000,0153,0000018,572,3197,1421,54,1417,1558,516,1536,1642,781,1323,2646,949,2433,1312,394,1371,1169,486,1215,1000,533,1090,967,394,939,616,227,607,3155,1092,508,1183,1470,259,1430,1591,1041,1482,1638,640,1474,1185,556,1188,1183,442,1248,1114,374,1129,1141,572,1107,873,528,761,572,3197,1421,54,1417,1558,56,1557,1642,69,1648,2646,68,2649,1312,161,1265,1169,420,1252,1000,458,1017,967,878,282,616,615,70,3155,1092,206,1092,1470,79,1455,1591,84,1562,1638,271,1599,1185,307,1177,1183,506,1074,1114,559,1092,1141,1104,512,873,864,94,572,3197,1421,956,1175,1558,1553,1495,1642,839,1619,2646,1281,2558,1312,1027,1525,1169,966,1098,1000,778,943,967,481,935,616,444,522,3155,1092,1125,812,1470,1404,1329,1591,904,1656,1638,1242,1578,1185,885,1135,1183,1053,1046,1114,883,879,1141,620,1099,873,632,668,572,3197,2068,517,2080,3279,1646,3326,1046,476,1020,3155,1843,570,1830,2607,1449,2888,1198,746,1110,572,3197,2068,76,2064,3279,662,3264,1046,977,293,3155,1843,79,1845,2607,968,2423,1198,1215,512,572,3197,2068,2051,1892,3279,2410,3052,1046,670,988,3155,1843,1847,1498,2607,2173,2791,1198,807,1126
ACSSF,2015m1,ri,000,0153,0000019,362,1285,532,133,535,1006,463,951,922,175,902,1050,214,1069,700,771,824,740,301,699,752,384,691,578,472,522,446,362,370,1277,563,157,543,911,178,917,860,158,828,898,332,892,914,155,935,776,267,768,831,251,841,681,688,646,722,509,583,362,1285,532,206,532,1006,206,1006,922,98,915,1050,10,1051,700,224,714,740,212,747,752,259,752,578,599,107,446,446,206,1277,563,206,563,911,206,911,860,206,860,898,119,887,914,19,916,776,303,777,831,274,851,681,708,265,722,711,64,362,1285,532,397,495,1006,859,931,922,611,899,1050,368,1064,700,319,756,740,235,754,752,202,767,578,97,585,446,355,398,1277,563,389,536,911,517,880,860,271,857,898,431,899,914,289,858,776,520,751,831,347,780,681,245,696,722,368,663,362,1285,981,486,998,1243,1035,1413,752,663,645,1277,1175,231,1138,1173,520,1125,1007,855,891,362,1285,981,206,981,1243,465,1298,752,768,107,1277,1175,206,1175,1173,440,1164,1007,995,269,362,1285,981,973,976,1243,924,1549,752,365,719,1277,1175,637,1158,1173,894,1260,1007,451,1007
ACSSF,2015m1,ri,000,0153,0000020,572,3197,1421,54,1417,1558,516,1536,1642,781,1323,2646,949,2433,1312,394,1371,1169,486,1215,1000,533,1090,967,394,939,616,227,607,3155,1092,508,1183,1470,259,1430,1591,1041,1482,1638,640,1474,1185,556,1188,1183,442,1248,1114,374,1129,1141,572,1107,873,528,761,572,3197,1421,54,1417,1558,56,1557,1642,69,1648,2646,68,2649,1312,161,1265,1169,420,1252,1000,458,1017,967,878,282,616,615,70,3155,1092,206,1092,1470,79,1455,1591,84,1562,1638,271,1599,1185,307,1177,1183,506,1074,1114,559,1092,1141,1104,512,873,864,94,572,3197,1421,956,1175,1558,1553,1495,1642,839,1619,2646,1281,2558,1312,1027,1525,1169,966,1098,1000,778,943,967,481,935,616,444,522,3155,1092,1125,812,1470,1404,1329,1591,904,1656,1638,1242,1578,1185,885,1135,1183,1053,1046,1114,883,879,1141,620,1099,873,632,668,572,3197,2068,517,2080,3279,1646,3326,1046,476,1020,3155,1843,570,1830,2607,1449,2888,1198,746,1110,572,3197,2068,76,2064,3279,662,3264,1046,977,293,3155,1843,79,1845,2607,968,2423,1198,1215,512,572,3197,2068,2051,1892,3279,2410,3052,1046,670,988,3155,1843,1847,1498,2607,2173,2791,1198,807,1126
ACSSF,2015m1,ri,000,0153,0000021,362,1285,532,133,535,1006,463,951,922,175,902,1050,214,1069,700,771,824,740,301,699,752,384,691,578,472,522,446,362,370,1277,563,157,543,911,178,917,860,158,828,898,332,892,914,155,935,776,267,768,831,251,841,681,688,646,722,509,583,362,1285,532,206,532,1006,206,1006,922,98,915,1050,10,1051,700,224,714,740,212,747,752,259,752,578,599,107,446,446,206,1277,563,206,563,911,206,911,860,206,860,898,119,887,914,19,916,776,303,777,831,274,851,681,708,265,722,711,64,362,1285,532,397,495,1006,859,931,922,611,899,1050,368,1064,700,319,756,740,235,754,752,202,767,578,97,585,446,355,398,1277,563,389,536,911,517,880,860,271,857,898,431,899,914,289,858,776,520,751,831,347,780,681,245,696,722,368,663,362,1285,981,486,998,1243,1035,1413,752,663,645,1277,1175,231,1138,1173,520,1125,1007,855,891,362,1285,981,206,981,1243,465,1298,752,768,107,1277,1175,206,1175,1173,440,1164,1007,995,269,362,1285,981,973,976,1243,924,1549,752,365,719,1277,1175,637,1158,1173,894,1260,1007,451,1007
ACSSF,2015m1,ri,000,0153,0000022,572,3197,1421,54,1417,1558,516,1536,1642,781,1323,2646,949,2433,1312,394,1371,1169,486,1215,1000,533,1090,967,394,939,616,227,607,3155,1092,508,1183,1470,259,1430,1591,1041,1482,1638,640,1474,1185,556,1188,1183,442,1248,1114,374,1129,1141,572,1107,873,528,761,572,3197,1421,54,1417,1558,56,1557,1642,69,1648,2646,68,2649,1312,161,1265,1169,420,1252,1000,458,1017,967,878,282,616,615,70,3155,1092,206,1092,1470,79,1455,1591,84,1562,1638,271,1599,1185,307,1177,1183,506,1074,1114,559,1092,1141,1104,512,873,864,94,572,3197,1421,956,1175,1558,1553,1495,1642,839,1619,2646,1281,2558,1312,1027,1525,1169,966,1098,1000,778,943,967,481,935,616,444,522,3155,1092,1125,812,1470,1404,1329,1591,904,1656,1638,1242,1578,1185,885,1135,1183,1053,1046,1114,883,879,1141,620,1099,873,632,668,572,3197,2068,517,2080,3279,1646,3326,1046,476,1020,3155,1843,570,1830,2607,1449,2888,1198,746,1110,572,3197,2068,76,2064,3279,662,3264,1046,977,293,3155,1843,79,1845,2607,968,2423,1198,1215,512,572,3197,2068,2051,1892,3279,2410,3052,1046,670,988,3155,1843,1847,1498,2607,2173,2791,1198,807,1126
ACSSF,2015m1,ri,000,0153,0000023,362,1285,532,133,535,1006,463,951,922,175,902,1050,214,1069,700,771,824,740,301,699,752,384,691,578,472,522,446,362,370,1277,563,157,543,911,178,917,860,158,828,898,332,892,914,155,935,776,267,768,831,251,841,681,688,646,722,509,583,362,1285,532,206,532,1006,206,1006,922,98,915,1050,10,1051,700,224,714,740,212,747,752,259,752,578,599,107,446,446,206,1277,563,206,563,911,206,911,860,206,860,898,119,887,914,19,916,776,303,777,831,274,851,681,708,265,722,711,64,362,1285,532,397,495,1006,859,931,922,611,899,1050,368,1064,700,319,756,740,235,754,752,202,767,578,97,585,446,355,398,1277,563,389,536,911,517,880,860,271,857,898,431,899,914,289,858,776,520,751,831,347,780,681,245,696,722,368,663,362,1285,981,486,998,1243,1035,1413,752,663,645,1277,1175,231,1138,1173,520,1125,1007,855,891,362,1285,981,206,981,1243,465,1298,752,768,107,1277,1175,206,1175,1173,440,1164,1007,995,269,362,1285,981,973,976,1243,924,1549,752,365,719,1277,1175,637,1158,1173,894,1260,1007,451,1007
