ACSSF,2015m1,ri,000,0078,0000011,1517,843,125,369,206,123,419,206,206,206,206,156,206,552,206,206,206,206,984,560,669,206,544,178,177,114,416,399,569,400,746,485,600,547,373,865,523,303,272,399,373,357,422,264,186,625,747,805,516,505,778,716,796,372,555,585,602,281,521,456,330,284,471,403,439,422,340,243,311,1510,830,42,369,206,123,419,206,206,206,206,156,206,552,206,206,206,206,820,157,192,206,544,178,177,114,387,399,569,325,619,440,600,547,342,785,523,299,272,380,373,357,422,264,186,625,673,797,516,462,778,695,721,372,555,506,602,281,521,456,330,257,471,403,439,422,340,243,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000012,1528,281,206,84,206,72,206,206,119,206,206,206,206,219,206,206,206,206,1126,125,224,144,109,285,142,125,392,379,507,533,792,565,307,371,261,1357,327,350,289,137,353,197,296,366,98,400,446,736,700,316,478,423,1017,286,438,369,278,323,340,445,246,220,347,542,371,301,282,323,173,1504,281,206,84,206,72,206,206,119,206,206,206,206,219,206,206,206,206,1028,125,224,144,109,250,142,125,341,342,463,515,592,473,307,371,261,1254,327,350,251,137,353,197,272,366,98,400,446,743,611,310,478,383,1035,286,438,347,278,323,340,445,246,177,347,523,371,295,276,323,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000013,1720,260,73,114,206,206,206,206,99,117,206,206,206,187,206,206,206,206,1560,272,72,248,240,528,354,618,324,353,266,483,811,562,333,367,306,1372,376,340,462,121,394,310,223,182,212,431,701,634,638,389,411,522,1369,418,309,449,441,570,438,330,245,193,295,291,318,418,241,99,102,1822,260,73,114,206,206,206,206,99,117,206,206,206,187,206,206,206,206,1336,246,72,248,240,462,345,386,324,331,155,326,754,494,333,362,161,1262,158,327,431,121,334,310,185,182,218,437,697,615,609,395,371,392,1266,336,217,449,441,538,412,330,245,193,295,291,318,273,227,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000014,1455,485,124,128,249,75,248,206,147,54,206,89,206,158,206,206,206,206,1335,473,550,403,538,343,356,258,415,163,378,481,618,313,245,118,40,1089,264,353,137,332,470,276,312,333,477,324,436,558,506,223,272,234,1257,487,518,224,444,249,322,192,267,77,228,339,206,155,181,87,111,1645,435,206,128,249,75,248,206,147,206,206,206,206,158,206,206,206,206,936,297,319,316,475,119,165,139,204,107,384,413,440,277,97,97,40,1014,196,321,80,219,222,139,247,228,302,181,303,481,506,221,208,116,1223,433,518,224,433,171,309,136,267,77,228,123,206,155,132,87,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000015,2427,888,513,411,163,285,118,349,154,124,206,213,362,26,97,46,206,206,1975,850,553,656,627,454,646,765,667,625,673,788,859,845,644,559,502,2009,1076,391,469,607,612,428,324,533,426,734,726,800,368,268,319,423,1431,546,730,321,475,352,327,328,205,280,393,181,382,355,243,234,359,2242,552,278,262,163,210,206,153,206,206,206,185,362,26,58,46,206,206,1461,728,249,497,308,355,499,632,222,370,420,669,593,737,445,499,411,1750,872,304,348,517,492,142,263,509,324,378,607,605,307,275,319,335,1105,247,604,321,401,310,115,213,68,250,247,155,300,355,221,234,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000016,1720,260,73,114,206,206,206,206,99,117,206,206,206,187,206,206,206,206,1560,272,72,248,240,528,354,618,324,353,266,483,811,562,333,367,306,1372,376,340,462,121,394,310,223,182,212,431,701,634,638,389,411,522,1369,418,309,449,441,570,438,330,245,193,295,291,318,418,241,99,102,1822,260,73,114,206,206,206,206,99,117,206,206,206,187,206,206,206,206,1336,246,72,248,240,462,345,386,324,331,155,326,754,494,333,362,161,1262,158,327,431,121,334,310,185,182,218,437,697,615,609,395,371,392,1266,336,217,449,441,538,412,330,245,193,295,291,318,273,227,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000017,1455,485,124,128,249,75,248,206,147,54,206,89,206,158,206,206,206,206,1335,473,550,403,538,343,356,258,415,163,378,481,618,313,245,118,40,1089,264,353,137,332,470,276,312,333,477,324,436,558,506,223,272,234,1257,487,518,224,444,249,322,192,267,77,228,339,206,155,181,87,111,1645,435,206,128,249,75,248,206,147,206,206,206,206,158,206,206,206,206,936,297,319,316,475,119,165,139,204,107,384,413,440,277,97,97,40,1014,196,321,80,219,222,139,247,228,302,181,303,481,506,221,208,116,1223,433,518,224,433,171,309,136,267,77,228,123,206,155,132,87,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000018,2427,888,513,411,163,285,118,349,154,124,206,213,362,26,97,46,206,206,1975,850,553,656,627,454,646,765,667,625,673,788,859,845,644,559,502,2009,1076,391,469,607,612,428,324,533,426,734,726,800,368,268,319,423,1431,546,730,321,475,352,327,328,205,280,393,181,382,355,243,234,359,2242,552,278,262,163,210,206,153,206,206,206,185,362,26,58,46,206,206,1461,728,249,497,308,355,499,632,222,370,420,669,593,737,445,499,411,1750,872,304,348,517,492,142,263,509,324,378,607,605,307,275,319,335,1105,247,604,321,401,310,115,213,68,250,247,155,300,355,221,234,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000019,1528,281,206,84,206,72,206,206,119,206,206,206,206,219,206,206,206,206,1126,125,224,144,109,285,142,125,392,379,507,533,792,565,307,371,261,1357,327,350,289,137,353,197,296,366,98,400,446,736,700,316,478,423,1017,286,438,369,278,323,340,445,246,220,347,542,371,301,282,323,173,1504,281,206,84,206,72,206,206,119,206,206,206,206,219,206,206,206,206,1028,125,224,144,109,250,142,125,341,342,463,515,592,473,307,371,261,1254,327,350,251,137,353,197,272,366,98,400,446,743,611,310,478,383,1035,286,438,347,278,323,340,445,246,177,347,523,371,295,276,323,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000020,2427,888,513,411,163,285,118,349,154,124,206,213,362,26,97,46,206,206,1975,850,553,656,627,454,646,765,667,625,673,788,859,845,644,559,502,2009,1076,391,469,607,612,428,324,533,426,734,726,800,368,268,319,423,1431,546,730,321,475,352,327,328,205,280,393,181,382,355,243,234,359,2242,552,278,262,163,210,206,153,206,206,206,185,362,26,58,46,206,206,1461,728,249,497,308,355,499,632,222,370,420,669,593,737,445,499,411,1750,872,304,348,517,492,142,263,509,324,378,607,605,307,275,319,335,1105,247,604,321,401,310,115,213,68,250,247,155,300,355,221,234,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000021,1528,281,206,84,206,72,206,206,119,206,206,206,206,219,206,206,206,206,1126,125,224,144,109,285,142,125,392,379,507,533,792,565,307,371,261,1357,327,350,289,137,353,197,296,366,98,400,446,736,700,316,478,423,1017,286,438,369,278,323,340,445,246,220,347,542,371,301,282,323,173,1504,281,206,84,206,72,206,206,119,206,206,206,206,219,206,206,206,206,1028,125,224,144,109,250,142,125,341,342,463,515,592,473,307,371,261,1254,327,350,251,137,353,197,272,366,98,400,446,743,611,310,478,383,1035,286,438,347,278,323,340,445,246,177,347,523,371,295,276,323,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000022,2427,888,513,411,163,285,118,349,154,124,206,213,362,26,97,46,206,206,1975,850,553,656,627,454,646,765,667,625,673,788,859,845,644,559,502,2009,1076,391,469,607,612,428,324,533,426,734,726,800,368,268,319,423,1431,546,730,321,475,352,327,328,205,280,393,181,382,355,243,234,359,2242,552,278,262,163,210,206,153,206,206,206,185,362,26,58,46,206,206,1461,728,249,497,308,355,499,632,222,370,420,669,593,737,445,499,411,1750,872,304,348,517,492,142,263,509,324,378,607,605,307,275,319,335,1105,247,604,321,401,310,115,213,68,250,247,155,300,355,221,234,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000023,1528,281,206,84,206,72,206,206,119,206,206,206,206,219,206,206,206,206,1126,125,224,144,109,285,142,125,392,379,507,533,792,565,307,371,261,1357,327,350,289,137,353,197,296,366,98,400,446,736,700,316,478,423,1017,286,438,369,278,323,340,445,246,220,347,542,371,301,282,323,173,1504,281,206,84,206,72,206,206,119,206,206,206,206,219,206,206,206,206,1028,125,224,144,109,250,142,125,341,342,463,515,592,473,307,371,261,1254,327,350,251,137,353,197,272,366,98,400,446,743,611,310,478,383,1035,286,438,347,278,323,340,445,246,177,347,523,371,295,276,323,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000024,3919,1427,837,493,380,300,319,517,375,121,129,283,365,309,80,137,206,206,2719,1368,1041,956,1119,873,983,940,995,975,1034,1434,1418,1421,847,1119,730,2797,1379,752,780,939,814,828,689,918,880,1019,1196,1295,1074,1053,1145,967,2225,1166,1205,847,830,672,694,653,670,540,845,832,695,674,535,519,581,3971,969,476,305,346,287,296,386,367,206,129,200,365,269,206,137,206,206,2359,1073,868,757,912,724,863,637,793,844,987,1093,1144,1319,737,1091,636,2950,1284,695,710,814,647,609,678,784,802,902,1085,1093,1013,1051,1073,928,2071,1156,1032,819,802,677,646,579,641,527,806,745,670,658,533,452,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000025,3594,1287,361,405,130,322,449,52,225,166,206,593,360,647,206,46,206,206,2917,1058,822,685,799,896,793,995,879,1083,1204,1343,1548,1235,1119,907,719,2567,1041,997,911,777,760,917,817,955,769,1366,1337,1808,1305,1280,1255,1323,1949,753,1040,949,940,857,829,929,603,549,825,1078,884,805,616,578,580,3474,1197,244,403,130,224,449,52,182,159,206,593,360,647,206,46,206,206,2213,694,385,433,615,805,769,867,659,724,1066,1081,1322,1087,1099,872,537,2343,838,921,889,737,698,886,777,955,682,1244,1304,1841,1280,1166,1234,1276,1927,680,1025,908,925,812,836,860,571,488,764,1038,830,748,593,578,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000026,2531,440,156,57,49,77,136,77,129,206,129,134,206,164,196,206,206,206,1552,640,223,290,242,321,570,334,346,362,669,633,747,579,406,500,401,1938,518,457,825,233,314,660,326,730,469,451,583,925,921,573,707,803,1580,351,545,576,323,450,302,348,445,185,473,598,397,304,239,234,484,2608,424,156,57,49,48,122,77,129,206,129,134,206,164,196,206,206,206,1524,574,203,290,242,278,530,133,346,362,669,553,545,579,397,491,328,1848,469,382,825,225,314,657,251,730,469,443,567,863,921,573,698,789,1566,351,545,553,323,450,302,348,445,185,442,598,403,304,239,234,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000027,2399,624,220,179,317,126,256,206,147,54,206,107,206,199,206,137,206,206,1811,543,762,586,796,593,653,393,628,462,570,899,981,753,556,721,343,1988,807,563,347,569,487,463,461,674,556,529,667,1070,767,667,626,529,1523,658,644,396,551,489,421,301,469,183,489,391,439,285,282,244,274,2308,554,152,179,307,126,256,206,147,206,206,59,206,158,206,137,206,206,1684,376,653,441,650,445,636,230,508,364,553,729,759,624,456,712,273,1796,737,412,359,443,245,278,431,529,480,459,513,896,748,647,529,461,1469,622,653,396,532,509,423,274,469,183,485,263,439,285,256,159,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000028,2427,888,513,411,163,285,118,349,154,124,206,213,362,26,97,46,206,206,1975,850,553,656,627,454,646,765,667,625,673,788,859,845,644,559,502,2009,1076,391,469,607,612,428,324,533,426,734,726,800,368,268,319,423,1431,546,730,321,475,352,327,328,205,280,393,181,382,355,243,234,359,2242,552,278,262,163,210,206,153,206,206,206,185,362,26,58,46,206,206,1461,728,249,497,308,355,499,632,222,370,420,669,593,737,445,499,411,1750,872,304,348,517,492,142,263,509,324,378,607,605,307,275,319,335,1105,247,604,321,401,310,115,213,68,250,247,155,300,355,221,234,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000029,2226,682,505,254,108,206,206,348,213,117,206,120,206,187,206,206,206,206,1910,547,353,292,252,585,365,642,541,569,481,609,901,750,381,388,319,1883,524,409,533,379,553,470,288,230,490,736,823,741,761,447,426,600,1851,684,414,582,507,674,504,510,374,354,377,586,356,463,287,195,183,2406,410,73,114,108,206,206,348,213,117,206,206,206,187,206,206,206,206,1684,319,256,292,252,530,356,426,541,556,442,570,841,696,381,384,184,1632,439,365,506,379,513,445,241,230,292,736,823,722,717,462,379,466,1712,641,309,532,507,650,496,510,374,354,377,586,356,317,275,148,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000030,1334,702,206,84,83,171,180,206,167,103,206,550,206,219,206,206,206,206,1075,568,326,279,198,527,202,385,420,728,670,755,930,723,512,468,385,1172,518,757,402,497,440,520,560,434,384,913,703,1085,770,895,597,607,988,479,640,523,472,334,445,650,317,333,448,754,551,499,400,369,210,1536,683,206,84,83,124,180,206,167,103,206,550,206,219,206,206,206,206,1077,568,326,279,130,524,202,347,372,364,597,670,785,620,512,468,385,1185,478,757,315,489,440,528,550,434,281,913,703,1088,720,842,597,569,932,479,640,486,441,334,445,571,317,302,407,734,521,471,393,369,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000031,1863,785,529,50,157,230,99,206,246,206,206,132,368,160,206,206,206,206,1231,387,149,489,381,410,325,503,255,256,321,771,639,744,428,519,310,1064,556,480,360,266,213,344,297,392,566,647,575,742,621,600,585,671,910,655,473,374,306,286,319,364,345,354,446,445,335,439,446,350,308,1752,669,402,50,19,230,99,206,246,206,206,116,368,160,206,206,206,206,1153,386,149,246,381,410,288,494,228,261,311,508,639,744,412,519,313,1005,556,480,360,266,213,344,297,392,554,615,538,736,621,595,590,673,839,656,473,374,306,286,319,297,345,331,446,445,318,439,446,350,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000032,1517,843,125,369,206,123,419,206,206,206,206,156,206,552,206,206,206,206,984,560,669,206,544,178,177,114,416,399,569,400,746,485,600,547,373,865,523,303,272,399,373,357,422,264,186,625,747,805,516,505,778,716,796,372,555,585,602,281,521,456,330,284,471,403,439,422,340,243,311,1510,830,42,369,206,123,419,206,206,206,206,156,206,552,206,206,206,206,820,157,192,206,544,178,177,114,387,399,569,325,619,440,600,547,342,785,523,299,272,380,373,357,422,264,186,625,673,797,516,462,778,695,721,372,555,506,602,281,521,456,330,257,471,403,439,422,340,243,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000033,1720,260,73,114,206,206,206,206,99,117,206,206,206,187,206,206,206,206,1560,272,72,248,240,528,354,618,324,353,266,483,811,562,333,367,306,1372,376,340,462,121,394,310,223,182,212,431,701,634,638,389,411,522,1369,418,309,449,441,570,438,330,245,193,295,291,318,418,241,99,102,1822,260,73,114,206,206,206,206,99,117,206,206,206,187,206,206,206,206,1336,246,72,248,240,462,345,386,324,331,155,326,754,494,333,362,161,1262,158,327,431,121,334,310,185,182,218,437,697,615,609,395,371,392,1266,336,217,449,441,538,412,330,245,193,295,291,318,273,227,99,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000034,1455,485,124,128,249,75,248,206,147,54,206,89,206,158,206,206,206,206,1335,473,550,403,538,343,356,258,415,163,378,481,618,313,245,118,40,1089,264,353,137,332,470,276,312,333,477,324,436,558,506,223,272,234,1257,487,518,224,444,249,322,192,267,77,228,339,206,155,181,87,111,1645,435,206,128,249,75,248,206,147,206,206,206,206,158,206,206,206,206,936,297,319,316,475,119,165,139,204,107,384,413,440,277,97,97,40,1014,196,321,80,219,222,139,247,228,302,181,303,481,506,221,208,116,1223,433,518,224,433,171,309,136,267,77,228,123,206,155,132,87,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0078,0000035,2427,888,513,411,163,285,118,349,154,124,206,213,362,26,97,46,206,206,1975,850,553,656,627,454,646,765,667,625,673,788,859,845,644,559,502,2009,1076,391,469,607,612,428,324,533,426,734,726,800,368,268,319,423,1431,546,730,321,475,352,327,328,205,280,393,181,382,355,243,234,359,2242,552,278,262,163,210,206,153,206,206,206,185,362,26,58,46,206,206,1461,728,249,497,308,355,499,632,222,370,420,669,593,737,445,499,411,1750,872,304,348,517,492,142,263,509,324,378,607,605,307,275,319,335,1105,247,604,321,401,310,115,213,68,250,247,155,300,355,221,234,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
