ACSSF,2015m1,ri,000,0085,0000011,1946,1520,884,716,643,522,757,416,638,597,735,385,402,568,640,569,629,710,805,545,863,735,1271,899,904,739,531,764,364,455,235,695,443,761,916,533,755,451,526,894,686,632,732,4095,4950,5390,209870121,158556812,157955739,61783999,126299200,127943733,65484666,3817,15310,4366,6604,5814,4917,1244,10990,3422,4522,8222,16672,3982,21438,14445,3874,5117,10258,851,794,1651,206,1651,206,294,259,174,175,197,594,324,356,381,359,528,579,529,630,630,722,531,849,760,1781,1491,1561,884,653,495,489,759,430,282,523,565,34,151,160,303,285,283,269,297,109,207,275,669,1707,206,1707,206,206,206,41,417,206,337,178,352,328,743,681,494,632,337,427,880,491,589,684,1748,1199,1674,899,904,739,524,698,364,348,161,654,334,291,757,209,495,328,340,118,520,260,182
ACSSF,2015m1,ri,000,0085,0000012,1997,1336,678,324,438,568,448,312,259,181,339,232,224,729,653,730,411,584,782,415,703,737,1294,496,546,436,414,530,512,486,210,360,307,479,584,492,642,428,565,696,479,586,354,1258,5259,3653,169190517,172897390,180819591,43092964,89036846,90501320,30821410,3838,12977,3440,1978,6360,2139,3619,15395,2845,9220,18755,41782,2065,4412,12466,3990,5272,2037,1461,1264,1565,206,1565,206,63,206,207,137,209,167,137,296,232,201,600,545,704,363,480,770,415,703,745,1785,1291,1314,678,317,438,543,423,227,198,118,169,206,134,467,372,96,199,329,181,206,206,129,1277,1361,206,1361,206,206,158,106,114,394,206,206,307,156,358,540,486,587,401,566,718,496,566,320,1408,1265,1165,496,546,420,414,532,308,486,37,182,259,259,203,166,210,109,174,215,188,203,119
ACSSF,2015m1,ri,000,0085,0000013,2523,1944,394,366,367,358,360,300,265,417,381,385,479,432,694,988,550,695,767,639,563,584,1808,623,607,288,516,462,140,483,208,448,491,638,686,469,688,450,571,832,539,676,356,6207,2939,4014,143491413,122314261,120958286,28992781,85346512,84550592,37530438,3596,8486,3524,8262,6589,4513,3468,15960,7700,8433,12154,32576,7008,9305,3302,6335,21013,4132,1789,2128,1728,206,1728,206,206,99,206,221,206,202,287,355,344,326,384,721,791,550,698,769,639,563,562,1814,1588,1013,394,366,341,358,311,300,171,289,133,223,325,213,82,422,206,82,14,206,206,180,1865,1554,206,1554,206,206,110,206,103,206,219,172,317,470,557,633,443,683,320,571,816,514,632,343,2135,1679,1478,623,607,248,516,453,140,404,117,405,138,178,296,157,65,304,206,178,179,253,97
ACSSF,2015m1,ri,000,0085,0000014,1987,1543,477,318,405,268,493,396,528,460,584,307,735,620,637,680,445,747,467,379,569,394,1624,418,311,382,484,733,379,562,397,539,280,257,458,484,569,276,429,330,328,581,203,3813,4203,5124,119844627,80879185,84312012,32790957,85268689,75886348,30946761,3275,8485,3332,6549,8599,21182,4344,14367,5408,6231,9968,21002,6077,7080,4031,11290,13394,12128,1476,1812,1511,206,1511,206,206,206,157,370,14,472,305,488,265,556,595,661,566,320,673,472,369,520,394,2057,1286,1383,477,318,405,203,481,396,314,365,353,144,515,181,69,239,308,256,79,105,223,55,1448,1425,206,1425,206,206,206,141,273,83,368,214,399,220,221,356,372,562,233,381,323,305,555,203,1559,1362,1164,418,311,382,464,682,339,403,333,378,177,153,336,283,120,159,197,61,137,139,206
ACSSF,2015m1,ri,000,0085,0000015,3707,3123,858,987,604,700,920,599,1473,636,710,740,877,1011,1212,1105,789,730,697,1110,798,777,2771,951,1356,945,731,873,908,684,729,567,600,719,770,623,907,598,690,628,821,834,542,2316,5315,2474,276994170,201179221,197765326,84038308,147336127,145414929,57126796,3551,4472,7366,5430,2911,11725,2702,8438,11047,9698,4431,10191,3155,2025,6091,5078,4936,11307,2501,3382,2723,206,2723,120,295,282,205,477,158,1064,483,654,563,829,770,1075,1162,573,732,669,1002,795,743,3615,2669,2999,854,970,535,663,788,608,772,403,431,500,220,632,667,442,486,329,241,404,161,290,2953,2098,206,2098,206,266,447,206,380,331,500,586,424,533,577,629,603,730,598,648,593,810,768,510,2897,2236,2173,951,1274,809,701,824,865,488,438,378,243,487,425,376,568,206,223,216,152,363,254
ACSSF,2015m1,ri,000,0085,0000016,2523,1944,394,366,367,358,360,300,265,417,381,385,479,432,694,988,550,695,767,639,563,584,1808,623,607,288,516,462,140,483,208,448,491,638,686,469,688,450,571,832,539,676,356,6207,2939,4014,143491413,122314261,120958286,28992781,85346512,84550592,37530438,3596,8486,3524,8262,6589,4513,3468,15960,7700,8433,12154,32576,7008,9305,3302,6335,21013,4132,1789,2128,1728,206,1728,206,206,99,206,221,206,202,287,355,344,326,384,721,791,550,698,769,639,563,562,1814,1588,1013,394,366,341,358,311,300,171,289,133,223,325,213,82,422,206,82,14,206,206,180,1865,1554,206,1554,206,206,110,206,103,206,219,172,317,470,557,633,443,683,320,571,816,514,632,343,2135,1679,1478,623,607,248,516,453,140,404,117,405,138,178,296,157,65,304,206,178,179,253,97
ACSSF,2015m1,ri,000,0085,0000017,1987,1543,477,318,405,268,493,396,528,460,584,307,735,620,637,680,445,747,467,379,569,394,1624,418,311,382,484,733,379,562,397,539,280,257,458,484,569,276,429,330,328,581,203,3813,4203,5124,119844627,80879185,84312012,32790957,85268689,75886348,30946761,3275,8485,3332,6549,8599,21182,4344,14367,5408,6231,9968,21002,6077,7080,4031,11290,13394,12128,1476,1812,1511,206,1511,206,206,206,157,370,14,472,305,488,265,556,595,661,566,320,673,472,369,520,394,2057,1286,1383,477,318,405,203,481,396,314,365,353,144,515,181,69,239,308,256,79,105,223,55,1448,1425,206,1425,206,206,206,141,273,83,368,214,399,220,221,356,372,562,233,381,323,305,555,203,1559,1362,1164,418,311,382,464,682,339,403,333,378,177,153,336,283,120,159,197,61,137,139,206
ACSSF,2015m1,ri,000,0085,0000018,3707,3123,858,987,604,700,920,599,1473,636,710,740,877,1011,1212,1105,789,730,697,1110,798,777,2771,951,1356,945,731,873,908,684,729,567,600,719,770,623,907,598,690,628,821,834,542,2316,5315,2474,276994170,201179221,197765326,84038308,147336127,145414929,57126796,3551,4472,7366,5430,2911,11725,2702,8438,11047,9698,4431,10191,3155,2025,6091,5078,4936,11307,2501,3382,2723,206,2723,120,295,282,205,477,158,1064,483,654,563,829,770,1075,1162,573,732,669,1002,795,743,3615,2669,2999,854,970,535,663,788,608,772,403,431,500,220,632,667,442,486,329,241,404,161,290,2953,2098,206,2098,206,266,447,206,380,331,500,586,424,533,577,629,603,730,598,648,593,810,768,510,2897,2236,2173,951,1274,809,701,824,865,488,438,378,243,487,425,376,568,206,223,216,152,363,254
ACSSF,2015m1,ri,000,0085,0000019,1997,1336,678,324,438,568,448,312,259,181,339,232,224,729,653,730,411,584,782,415,703,737,1294,496,546,436,414,530,512,486,210,360,307,479,584,492,642,428,565,696,479,586,354,1258,5259,3653,169190517,172897390,180819591,43092964,89036846,90501320,30821410,3838,12977,3440,1978,6360,2139,3619,15395,2845,9220,18755,41782,2065,4412,12466,3990,5272,2037,1461,1264,1565,206,1565,206,63,206,207,137,209,167,137,296,232,201,600,545,704,363,480,770,415,703,745,1785,1291,1314,678,317,438,543,423,227,198,118,169,206,134,467,372,96,199,329,181,206,206,129,1277,1361,206,1361,206,206,158,106,114,394,206,206,307,156,358,540,486,587,401,566,718,496,566,320,1408,1265,1165,496,546,420,414,532,308,486,37,182,259,259,203,166,210,109,174,215,188,203,119
ACSSF,2015m1,ri,000,0085,0000020,3707,3123,858,987,604,700,920,599,1473,636,710,740,877,1011,1212,1105,789,730,697,1110,798,777,2771,951,1356,945,731,873,908,684,729,567,600,719,770,623,907,598,690,628,821,834,542,2316,5315,2474,276994170,201179221,197765326,84038308,147336127,145414929,57126796,3551,4472,7366,5430,2911,11725,2702,8438,11047,9698,4431,10191,3155,2025,6091,5078,4936,11307,2501,3382,2723,206,2723,120,295,282,205,477,158,1064,483,654,563,829,770,1075,1162,573,732,669,1002,795,743,3615,2669,2999,854,970,535,663,788,608,772,403,431,500,220,632,667,442,486,329,241,404,161,290,2953,2098,206,2098,206,266,447,206,380,331,500,586,424,533,577,629,603,730,598,648,593,810,768,510,2897,2236,2173,951,1274,809,701,824,865,488,438,378,243,487,425,376,568,206,223,216,152,363,254
ACSSF,2015m1,ri,000,0085,0000021,1997,1336,678,324,438,568,448,312,259,181,339,232,224,729,653,730,411,584,782,415,703,737,1294,496,546,436,414,530,512,486,210,360,307,479,584,492,642,428,565,696,479,586,354,1258,5259,3653,169190517,172897390,180819591,43092964,89036846,90501320,30821410,3838,12977,3440,1978,6360,2139,3619,15395,2845,9220,18755,41782,2065,4412,12466,3990,5272,2037,1461,1264,1565,206,1565,206,63,206,207,137,209,167,137,296,232,201,600,545,704,363,480,770,415,703,745,1785,1291,1314,678,317,438,543,423,227,198,118,169,206,134,467,372,96,199,329,181,206,206,129,1277,1361,206,1361,206,206,158,106,114,394,206,206,307,156,358,540,486,587,401,566,718,496,566,320,1408,1265,1165,496,546,420,414,532,308,486,37,182,259,259,203,166,210,109,174,215,188,203,119
ACSSF,2015m1,ri,000,0085,0000022,3707,3123,858,987,604,700,920,599,1473,636,710,740,877,1011,1212,1105,789,730,697,1110,798,777,2771,951,1356,945,731,873,908,684,729,567,600,719,770,623,907,598,690,628,821,834,542,2316,5315,2474,276994170,201179221,197765326,84038308,147336127,145414929,57126796,3551,4472,7366,5430,2911,11725,2702,8438,11047,9698,4431,10191,3155,2025,6091,5078,4936,11307,2501,3382,2723,206,2723,120,295,282,205,477,158,1064,483,654,563,829,770,1075,1162,573,732,669,1002,795,743,3615,2669,2999,854,970,535,663,788,608,772,403,431,500,220,632,667,442,486,329,241,404,161,290,2953,2098,206,2098,206,266,447,206,380,331,500,586,424,533,577,629,603,730,598,648,593,810,768,510,2897,2236,2173,951,1274,809,701,824,865,488,438,378,243,487,425,376,568,206,223,216,152,363,254
ACSSF,2015m1,ri,000,0085,0000023,1997,1336,678,324,438,568,448,312,259,181,339,232,224,729,653,730,411,584,782,415,703,737,1294,496,546,436,414,530,512,486,210,360,307,479,584,492,642,428,565,696,479,586,354,1258,5259,3653,169190517,172897390,180819591,43092964,89036846,90501320,30821410,3838,12977,3440,1978,6360,2139,3619,15395,2845,9220,18755,41782,2065,4412,12466,3990,5272,2037,1461,1264,1565,206,1565,206,63,206,207,137,209,167,137,296,232,201,600,545,704,363,480,770,415,703,745,1785,1291,1314,678,317,438,543,423,227,198,118,169,206,134,467,372,96,199,329,181,206,206,129,1277,1361,206,1361,206,206,158,106,114,394,206,206,307,156,358,540,486,587,401,566,718,496,566,320,1408,1265,1165,496,546,420,414,532,308,486,37,182,259,259,203,166,210,109,174,215,188,203,119
ACSSF,2015m1,ri,000,0085,0000024,5670,3919,1160,1299,1359,1050,1303,1059,1608,956,1531,892,1477,1598,1650,1489,1315,1288,1200,1789,1681,1853,3961,1379,1467,1317,1340,1678,990,1474,1108,1169,1037,1227,2001,1173,1457,1228,1276,1263,1257,1684,1278,870,1786,2321,464325380,419334054,424858292,185060104,224765107,234976603,110844520,1572,2483,2549,2282,3480,4416,3453,4243,2324,3213,5541,3587,1778,3940,2509,1689,2487,6153,5619,4339,4348,206,4348,44,448,604,325,809,213,1243,783,1123,593,1294,1337,1377,1309,1180,1219,1114,1602,1586,1839,5116,3419,3586,1159,1338,1101,997,1225,1064,879,543,1003,675,799,799,723,726,522,414,616,469,581,476,3077,3605,206,3605,27,145,477,309,481,212,1051,595,831,955,1211,1817,1047,1260,1091,1225,1184,1212,1439,1278,4162,3564,3193,1379,1438,1274,1317,1521,998,964,936,840,381,646,856,682,841,505,500,501,518,779,404
ACSSF,2015m1,ri,000,0085,0000025,6595,4828,1220,1111,1091,1070,1284,735,1378,1014,1049,993,1280,1605,1833,1654,1445,1650,1562,1313,1769,1774,3955,1852,1555,1469,957,1817,882,1160,584,1309,1051,1459,1912,1275,1851,1145,1275,1595,1448,1395,1125,837,803,1020,450838656,361168588,355311012,125845459,248005463,247234275,128557685,643,5941,1340,1734,4339,3678,2507,6138,2723,3239,5338,5682,2221,3720,3582,3053,5747,2977,5532,4154,4492,206,4492,120,458,351,267,420,342,1080,586,830,928,974,1449,1604,1556,1290,1469,1465,1197,1707,1757,3185,3025,2794,1211,1027,1023,1054,1175,713,563,810,663,437,644,620,753,617,744,606,499,547,494,554,3327,3806,206,3806,206,255,369,181,518,593,766,502,906,865,1345,1689,1146,1664,978,1174,1582,1222,1431,1047,4987,3696,3941,1852,1444,1402,937,1744,657,988,313,998,709,711,1123,540,658,553,503,507,680,747,324
ACSSF,2015m1,ri,000,0085,0000026,3888,2731,527,573,643,427,474,519,285,419,571,264,797,598,610,987,688,900,913,903,1085,1108,2471,665,702,516,465,979,445,950,407,788,608,640,1036,595,983,771,760,756,620,644,783,3109,4418,2602,298426707,194871492,194389438,54964738,147645129,140168642,69917180,4424,4572,4012,4780,6682,5611,1720,7240,9353,7035,10228,10047,4299,8016,6265,6860,8266,9639,3745,2443,2690,206,2690,206,241,239,206,297,77,190,283,496,209,770,511,584,888,599,920,850,847,1035,1075,2202,1928,1426,527,541,613,427,369,506,241,325,554,178,192,371,265,301,346,143,318,214,372,246,2597,2210,206,2210,206,111,92,166,209,306,745,264,580,386,484,833,581,888,724,739,726,534,644,751,2935,2245,2156,665,663,516,455,958,333,513,326,511,434,418,631,139,459,207,178,314,339,480,88
ACSSF,2015m1,ri,000,0085,0000027,3256,2355,741,536,784,488,732,712,676,718,1001,422,962,730,773,1001,658,971,915,800,1118,1177,2673,646,534,781,684,1244,608,791,663,820,519,699,1123,830,830,515,884,598,756,1100,715,2715,4379,1783,311012245,289643372,287300598,56623908,155201443,155687914,62427256,3617,2116,3726,4088,5482,5632,2188,4300,4675,4991,8687,9439,3533,5633,3710,4598,6907,14023,3753,2917,2231,206,2231,206,120,129,254,605,126,535,639,842,397,712,743,789,813,583,938,837,762,1075,1169,3196,2094,2059,741,538,768,415,703,754,472,395,545,165,685,285,134,505,368,279,343,195,393,55,3072,2502,206,2502,206,59,206,141,290,107,411,352,725,499,669,943,712,870,431,849,521,766,883,714,2804,1959,2022,646,516,781,682,1145,588,619,579,426,211,392,664,323,241,334,236,368,180,548,101
ACSSF,2015m1,ri,000,0085,0000028,3707,3123,858,987,604,700,920,599,1473,636,710,740,877,1011,1212,1105,789,730,697,1110,798,777,2771,951,1356,945,731,873,908,684,729,567,600,719,770,623,907,598,690,628,821,834,542,2316,5315,2474,276994170,201179221,197765326,84038308,147336127,145414929,57126796,3551,4472,7366,5430,2911,11725,2702,8438,11047,9698,4431,10191,3155,2025,6091,5078,4936,11307,2501,3382,2723,206,2723,120,295,282,205,477,158,1064,483,654,563,829,770,1075,1162,573,732,669,1002,795,743,3615,2669,2999,854,970,535,663,788,608,772,403,431,500,220,632,667,442,486,329,241,404,161,290,2953,2098,206,2098,206,266,447,206,380,331,500,586,424,533,577,629,603,730,598,648,593,810,768,510,2897,2236,2173,951,1274,809,701,824,865,488,438,378,243,487,425,376,568,206,223,216,152,363,254
ACSSF,2015m1,ri,000,0085,0000029,2849,2142,488,441,620,424,623,318,488,494,505,455,481,551,888,1119,628,710,901,759,704,666,1963,651,756,386,669,602,294,955,464,471,664,789,1137,690,968,551,710,971,586,796,425,1664,1572,2099,165746739,133712420,134578802,41578726,98904777,97130111,47861920,1365,4932,3191,5881,11574,7942,3071,10824,3290,8421,6697,18917,3644,10292,4236,6376,9149,2787,2276,2521,2093,206,2093,206,206,542,206,269,82,426,380,493,411,338,472,909,945,605,693,892,763,690,643,2303,1970,1310,488,441,401,424,550,310,246,289,332,223,346,278,82,422,156,188,141,122,143,228,2078,1984,206,1984,206,206,261,206,215,206,794,172,316,673,721,1097,628,865,443,710,933,510,728,400,2641,2298,1679,651,756,269,669,600,294,436,423,412,138,220,323,201,404,319,206,294,348,262,122
ACSSF,2015m1,ri,000,0085,0000030,2368,1794,734,399,636,712,623,386,459,393,587,509,755,1333,1172,1030,658,831,1020,783,1019,1112,1563,1171,780,709,553,843,579,711,263,656,673,907,754,797,1095,613,671,895,711,880,510,2286,4400,3851,223631253,207241402,220790720,77772660,123583185,125927352,60969963,2285,8548,2327,3195,3185,6292,2619,7819,2231,5154,8671,19810,3321,8346,7103,3207,8079,5010,541,656,2122,206,2122,206,63,70,207,137,212,348,137,484,452,502,1187,953,948,592,757,927,685,1014,1128,2055,1600,1790,734,395,637,668,610,329,246,308,305,170,436,539,639,321,277,383,374,454,228,174,638,1926,206,1926,206,206,158,148,208,394,268,209,479,546,801,734,749,1051,577,643,897,668,900,469,1971,1553,1805,1171,780,720,554,833,400,659,226,416,364,323,351,366,221,238,301,338,270,401,167
ACSSF,2015m1,ri,000,0085,0000031,2169,1492,636,737,481,550,684,309,787,216,616,556,629,613,794,516,740,573,787,849,851,1153,1649,677,683,799,487,422,462,555,481,684,334,609,872,734,760,755,557,626,599,634,702,2245,4921,2806,269052848,229991888,210227802,126934650,124488704,124036119,55647838,4290,23142,7028,4696,5019,5869,5190,39085,9630,5962,6471,20463,2051,11637,5392,2306,7311,10746,513,753,1756,206,1756,44,327,206,206,205,143,710,195,548,217,540,574,791,488,659,549,592,690,663,1030,1726,1317,1672,630,709,481,550,639,276,323,129,329,495,332,235,194,233,281,212,416,397,407,417,623,1702,206,1702,27,206,98,130,131,159,167,218,350,269,485,804,557,572,695,443,568,526,552,697,1616,1495,1607,679,683,813,477,403,437,540,445,569,186,332,355,486,383,194,315,197,264,294,211
ACSSF,2015m1,ri,000,0085,0000032,1946,1520,884,716,643,522,757,416,638,597,735,385,402,568,640,569,629,710,805,545,863,735,1271,899,904,739,531,764,364,455,235,695,443,761,916,533,755,451,526,894,686,632,732,4095,4950,5390,209870121,158556812,157955739,61783999,126299200,127943733,65484666,3817,15310,4366,6604,5814,4917,1244,10990,3422,4522,8222,16672,3982,21438,14445,3874,5117,10258,851,794,1651,206,1651,206,294,259,174,175,197,594,324,356,381,359,528,579,529,630,630,722,531,849,760,1781,1491,1561,884,653,495,489,759,430,282,523,565,34,151,160,303,285,283,269,297,109,207,275,669,1707,206,1707,206,206,206,41,417,206,337,178,352,328,743,681,494,632,337,427,880,491,589,684,1748,1199,1674,899,904,739,524,698,364,348,161,654,334,291,757,209,495,328,340,118,520,260,182
