ACSSF,2015m1,ri,000,0152,0000011,456,959,404,551,516,603,724,484,321,437,483,381,623,529,533,574,346,264,578,564,469,630,489,200,562,596,160,505,501,959,346,364,278,863,638,824,415,836,725,644,489,793,345,590,530,145,428,428,140,443,382,334,475,562,349,614,548,456,959,404,520,568,603,590,755,321,449,429,381,453,527,533,337,528,264,521,539,469,587,758,200,401,341,160,160,206,959,346,278,364,863,1114,932,415,726,828,644,782,452,345,520,562,145,447,476,140,315,368,334,353,146,349,364,152,456,959,404,545,493,603,789,588,321,811,950,381,672,584,533,616,435,264,701,694,469,701,632,200,663,685,160,400,400,959,346,355,308,863,624,852,415,867,842,644,695,992,345,665,611,145,562,578,140,581,548,334,533,623,349,340,466,456,959,528,807,653,752,1181,1054,263,797,834,959,761,674,865,546,1303,1309,461,782,880,456,959,528,719,874,752,997,1207,263,435,341,959,761,1135,999,546,1322,1333,461,491,226,456,959,528,874,689,752,1413,1391,263,749,793,959,761,682,909,546,1579,1527,461,637,777
ACSSF,2015m1,ri,000,0152,0000012,362,1285,532,520,381,1006,922,851,922,868,658,1050,951,698,700,743,311,740,725,346,752,699,302,578,523,291,446,369,336,1277,563,563,402,911,882,519,860,599,456,898,925,446,914,855,284,776,736,542,831,793,331,681,693,513,722,584,537,362,1285,532,397,495,1006,859,931,922,611,899,1050,364,1040,700,366,744,740,339,756,752,312,737,578,599,107,446,446,206,1277,563,389,536,911,517,880,860,271,857,898,419,902,914,289,858,776,523,744,831,385,781,681,708,265,722,711,64,362,1285,532,507,383,1006,907,870,922,844,676,1050,978,779,700,745,414,740,667,428,752,661,413,578,421,510,446,343,432,1277,563,535,423,911,878,555,860,589,482,898,875,556,914,857,316,776,750,610,831,826,394,681,555,718,722,359,641,362,1285,981,1020,972,1243,1482,1262,752,681,475,1277,1175,1171,677,1173,1221,912,1007,938,765,362,1285,981,973,976,1243,1011,1525,752,768,107,1277,1175,637,1158,1173,911,1236,1007,995,269,362,1285,981,1016,975,1243,1439,1404,752,581,727,1277,1175,1143,749,1173,1362,1146,1007,647,965
ACSSF,2015m1,ri,000,0152,0000013,413,1798,922,685,739,1220,1042,618,937,744,452,1325,1152,865,997,824,537,835,739,444,1113,1074,497,813,597,603,578,361,434,1851,951,948,300,1069,1028,857,1167,811,985,1148,957,914,967,893,461,994,917,441,1041,960,559,922,659,683,795,574,608,413,1798,922,745,709,1220,613,1028,937,336,880,1325,857,1157,997,514,852,835,461,771,1113,455,967,813,801,399,578,578,206,1851,951,238,926,1069,877,997,1167,1012,842,1148,596,1109,967,437,955,994,455,911,1041,547,988,922,911,115,795,795,206,413,1798,922,659,888,1220,1020,622,937,690,556,1325,1097,927,997,811,566,835,740,476,1113,1006,547,813,569,706,578,284,490,1851,951,951,316,1069,986,831,1167,691,1009,1148,938,943,967,910,521,994,879,483,1041,938,616,922,505,782,795,378,688,413,1798,1518,1408,983,2011,1914,1372,1077,758,750,1851,1376,1319,850,1577,1554,1699,1210,808,1009,413,1798,1518,990,1388,2011,1303,1818,1077,1038,399,1851,1376,910,1268,1577,1681,1738,1210,1220,115,413,1798,1518,1367,1023,2011,1833,1522,1077,666,844,1851,1376,1326,795,1577,1601,1771,1210,603,1080
ACSSF,2015m1,ri,000,0152,0000014,374,1780,752,476,622,1123,846,916,857,678,592,1285,915,952,896,695,727,1079,961,442,824,661,505,836,407,668,558,318,429,1675,822,500,608,844,639,730,861,794,460,1175,846,893,995,819,615,877,813,522,799,677,643,686,498,473,656,392,427,374,1780,752,634,475,1123,865,824,857,483,701,1285,677,1345,896,508,761,1079,408,988,824,540,725,836,827,94,558,558,206,1675,822,621,489,844,699,652,861,538,699,1175,823,953,995,647,762,877,505,804,799,695,685,686,690,67,656,656,206,374,1780,752,430,666,1123,867,930,857,615,645,1285,948,981,896,710,734,1079,956,535,824,554,609,836,253,804,558,204,511,1675,822,471,691,844,639,730,861,757,517,1175,739,1030,995,801,616,877,722,602,799,634,691,686,299,627,656,159,638,374,1780,1270,979,1118,1611,1449,1590,1123,582,825,1675,1056,769,897,1549,1816,1322,1024,664,612,374,1780,1270,1049,956,1611,1213,1620,1123,1110,94,1675,1056,888,792,1549,1306,1818,1024,1026,67,374,1780,1270,990,1186,1611,1417,1664,1123,322,1017,1675,1056,758,950,1549,1735,1473,1024,336,965
ACSSF,2015m1,ri,000,0152,0000015,572,3197,1421,1154,1031,1558,1306,1367,1642,1317,1047,2646,2319,2348,1312,1333,1248,1169,1015,1107,1000,934,801,967,691,832,616,343,584,3155,1092,909,1070,1470,1234,1256,1591,1577,954,1638,1467,1269,1185,1004,907,1183,973,1056,1114,876,900,1141,732,897,873,569,745,572,3197,1421,956,1175,1558,1553,1495,1642,840,1626,2646,1281,2558,1312,1093,1537,1169,975,1025,1000,818,896,967,878,282,616,616,206,3155,1092,1125,812,1470,1404,1329,1591,899,1625,1638,1242,1578,1185,885,1135,1183,1044,939,1114,925,852,1141,1104,512,873,864,94,572,3197,1421,1151,1035,1558,1201,1383,1642,1084,1335,2646,1947,2406,1312,1279,1208,1169,940,1117,1000,861,820,967,621,876,616,310,623,3155,1092,842,986,1470,1184,1271,1591,1403,1320,1638,1214,1337,1185,1084,1075,1183,975,1081,1114,822,907,1141,592,1020,873,242,847,572,3197,2068,1794,1861,3279,2727,3116,1046,771,951,3155,1843,1520,1689,2607,2385,2102,1198,905,942,572,3197,2068,2051,1892,3279,2482,3062,1046,984,282,3155,1843,1847,1498,2607,2163,2568,1198,1215,512,572,3197,2068,1736,1878,3279,2663,3336,1046,681,1003,3155,1843,1401,1670,2607,2454,2241,1198,657,1104
ACSSF,2015m1,ri,000,0152,0000016,413,1798,922,685,739,1220,1042,618,937,744,452,1325,1152,865,997,824,537,835,739,444,1113,1074,497,813,597,603,578,361,434,1851,951,948,300,1069,1028,857,1167,811,985,1148,957,914,967,893,461,994,917,441,1041,960,559,922,659,683,795,574,608,413,1798,922,745,709,1220,613,1028,937,336,880,1325,857,1157,997,514,852,835,461,771,1113,455,967,813,801,399,578,578,206,1851,951,238,926,1069,877,997,1167,1012,842,1148,596,1109,967,437,955,994,455,911,1041,547,988,922,911,115,795,795,206,413,1798,922,659,888,1220,1020,622,937,690,556,1325,1097,927,997,811,566,835,740,476,1113,1006,547,813,569,706,578,284,490,1851,951,951,316,1069,986,831,1167,691,1009,1148,938,943,967,910,521,994,879,483,1041,938,616,922,505,782,795,378,688,413,1798,1518,1408,983,2011,1914,1372,1077,758,750,1851,1376,1319,850,1577,1554,1699,1210,808,1009,413,1798,1518,990,1388,2011,1303,1818,1077,1038,399,1851,1376,910,1268,1577,1681,1738,1210,1220,115,413,1798,1518,1367,1023,2011,1833,1522,1077,666,844,1851,1376,1326,795,1577,1601,1771,1210,603,1080
ACSSF,2015m1,ri,000,0152,0000017,374,1780,752,476,622,1123,846,916,857,678,592,1285,915,952,896,695,727,1079,961,442,824,661,505,836,407,668,558,318,429,1675,822,500,608,844,639,730,861,794,460,1175,846,893,995,819,615,877,813,522,799,677,643,686,498,473,656,392,427,374,1780,752,634,475,1123,865,824,857,483,701,1285,677,1345,896,508,761,1079,408,988,824,540,725,836,827,94,558,558,206,1675,822,621,489,844,699,652,861,538,699,1175,823,953,995,647,762,877,505,804,799,695,685,686,690,67,656,656,206,374,1780,752,430,666,1123,867,930,857,615,645,1285,948,981,896,710,734,1079,956,535,824,554,609,836,253,804,558,204,511,1675,822,471,691,844,639,730,861,757,517,1175,739,1030,995,801,616,877,722,602,799,634,691,686,299,627,656,159,638,374,1780,1270,979,1118,1611,1449,1590,1123,582,825,1675,1056,769,897,1549,1816,1322,1024,664,612,374,1780,1270,1049,956,1611,1213,1620,1123,1110,94,1675,1056,888,792,1549,1306,1818,1024,1026,67,374,1780,1270,990,1186,1611,1417,1664,1123,322,1017,1675,1056,758,950,1549,1735,1473,1024,336,965
ACSSF,2015m1,ri,000,0152,0000018,572,3197,1421,1154,1031,1558,1306,1367,1642,1317,1047,2646,2319,2348,1312,1333,1248,1169,1015,1107,1000,934,801,967,691,832,616,343,584,3155,1092,909,1070,1470,1234,1256,1591,1577,954,1638,1467,1269,1185,1004,907,1183,973,1056,1114,876,900,1141,732,897,873,569,745,572,3197,1421,956,1175,1558,1553,1495,1642,840,1626,2646,1281,2558,1312,1093,1537,1169,975,1025,1000,818,896,967,878,282,616,616,206,3155,1092,1125,812,1470,1404,1329,1591,899,1625,1638,1242,1578,1185,885,1135,1183,1044,939,1114,925,852,1141,1104,512,873,864,94,572,3197,1421,1151,1035,1558,1201,1383,1642,1084,1335,2646,1947,2406,1312,1279,1208,1169,940,1117,1000,861,820,967,621,876,616,310,623,3155,1092,842,986,1470,1184,1271,1591,1403,1320,1638,1214,1337,1185,1084,1075,1183,975,1081,1114,822,907,1141,592,1020,873,242,847,572,3197,2068,1794,1861,3279,2727,3116,1046,771,951,3155,1843,1520,1689,2607,2385,2102,1198,905,942,572,3197,2068,2051,1892,3279,2482,3062,1046,984,282,3155,1843,1847,1498,2607,2163,2568,1198,1215,512,572,3197,2068,1736,1878,3279,2663,3336,1046,681,1003,3155,1843,1401,1670,2607,2454,2241,1198,657,1104
ACSSF,2015m1,ri,000,0152,0000019,362,1285,532,520,381,1006,922,851,922,868,658,1050,951,698,700,743,311,740,725,346,752,699,302,578,523,291,446,369,336,1277,563,563,402,911,882,519,860,599,456,898,925,446,914,855,284,776,736,542,831,793,331,681,693,513,722,584,537,362,1285,532,397,495,1006,859,931,922,611,899,1050,364,1040,700,366,744,740,339,756,752,312,737,578,599,107,446,446,206,1277,563,389,536,911,517,880,860,271,857,898,419,902,914,289,858,776,523,744,831,385,781,681,708,265,722,711,64,362,1285,532,507,383,1006,907,870,922,844,676,1050,978,779,700,745,414,740,667,428,752,661,413,578,421,510,446,343,432,1277,563,535,423,911,878,555,860,589,482,898,875,556,914,857,316,776,750,610,831,826,394,681,555,718,722,359,641,362,1285,981,1020,972,1243,1482,1262,752,681,475,1277,1175,1171,677,1173,1221,912,1007,938,765,362,1285,981,973,976,1243,1011,1525,752,768,107,1277,1175,637,1158,1173,911,1236,1007,995,269,362,1285,981,1016,975,1243,1439,1404,752,581,727,1277,1175,1143,749,1173,1362,1146,1007,647,965
ACSSF,2015m1,ri,000,0152,0000020,572,3197,1421,1154,1031,1558,1306,1367,1642,1317,1047,2646,2319,2348,1312,1333,1248,1169,1015,1107,1000,934,801,967,691,832,616,343,584,3155,1092,909,1070,1470,1234,1256,1591,1577,954,1638,1467,1269,1185,1004,907,1183,973,1056,1114,876,900,1141,732,897,873,569,745,572,3197,1421,956,1175,1558,1553,1495,1642,840,1626,2646,1281,2558,1312,1093,1537,1169,975,1025,1000,818,896,967,878,282,616,616,206,3155,1092,1125,812,1470,1404,1329,1591,899,1625,1638,1242,1578,1185,885,1135,1183,1044,939,1114,925,852,1141,1104,512,873,864,94,572,3197,1421,1151,1035,1558,1201,1383,1642,1084,1335,2646,1947,2406,1312,1279,1208,1169,940,1117,1000,861,820,967,621,876,616,310,623,3155,1092,842,986,1470,1184,1271,1591,1403,1320,1638,1214,1337,1185,1084,1075,1183,975,1081,1114,822,907,1141,592,1020,873,242,847,572,3197,2068,1794,1861,3279,2727,3116,1046,771,951,3155,1843,1520,1689,2607,2385,2102,1198,905,942,572,3197,2068,2051,1892,3279,2482,3062,1046,984,282,3155,1843,1847,1498,2607,2163,2568,1198,1215,512,572,3197,2068,1736,1878,3279,2663,3336,1046,681,1003,3155,1843,1401,1670,2607,2454,2241,1198,657,1104
ACSSF,2015m1,ri,000,0152,0000021,362,1285,532,520,381,1006,922,851,922,868,658,1050,951,698,700,743,311,740,725,346,752,699,302,578,523,291,446,369,336,1277,563,563,402,911,882,519,860,599,456,898,925,446,914,855,284,776,736,542,831,793,331,681,693,513,722,584,537,362,1285,532,397,495,1006,859,931,922,611,899,1050,364,1040,700,366,744,740,339,756,752,312,737,578,599,107,446,446,206,1277,563,389,536,911,517,880,860,271,857,898,419,902,914,289,858,776,523,744,831,385,781,681,708,265,722,711,64,362,1285,532,507,383,1006,907,870,922,844,676,1050,978,779,700,745,414,740,667,428,752,661,413,578,421,510,446,343,432,1277,563,535,423,911,878,555,860,589,482,898,875,556,914,857,316,776,750,610,831,826,394,681,555,718,722,359,641,362,1285,981,1020,972,1243,1482,1262,752,681,475,1277,1175,1171,677,1173,1221,912,1007,938,765,362,1285,981,973,976,1243,1011,1525,752,768,107,1277,1175,637,1158,1173,911,1236,1007,995,269,362,1285,981,1016,975,1243,1439,1404,752,581,727,1277,1175,1143,749,1173,1362,1146,1007,647,965
ACSSF,2015m1,ri,000,0152,0000022,572,3197,1421,1154,1031,1558,1306,1367,1642,1317,1047,2646,2319,2348,1312,1333,1248,1169,1015,1107,1000,934,801,967,691,832,616,343,584,3155,1092,909,1070,1470,1234,1256,1591,1577,954,1638,1467,1269,1185,1004,907,1183,973,1056,1114,876,900,1141,732,897,873,569,745,572,3197,1421,956,1175,1558,1553,1495,1642,840,1626,2646,1281,2558,1312,1093,1537,1169,975,1025,1000,818,896,967,878,282,616,616,206,3155,1092,1125,812,1470,1404,1329,1591,899,1625,1638,1242,1578,1185,885,1135,1183,1044,939,1114,925,852,1141,1104,512,873,864,94,572,3197,1421,1151,1035,1558,1201,1383,1642,1084,1335,2646,1947,2406,1312,1279,1208,1169,940,1117,1000,861,820,967,621,876,616,310,623,3155,1092,842,986,1470,1184,1271,1591,1403,1320,1638,1214,1337,1185,1084,1075,1183,975,1081,1114,822,907,1141,592,1020,873,242,847,572,3197,2068,1794,1861,3279,2727,3116,1046,771,951,3155,1843,1520,1689,2607,2385,2102,1198,905,942,572,3197,2068,2051,1892,3279,2482,3062,1046,984,282,3155,1843,1847,1498,2607,2163,2568,1198,1215,512,572,3197,2068,1736,1878,3279,2663,3336,1046,681,1003,3155,1843,1401,1670,2607,2454,2241,1198,657,1104
ACSSF,2015m1,ri,000,0152,0000023,362,1285,532,520,381,1006,922,851,922,868,658,1050,951,698,700,743,311,740,725,346,752,699,302,578,523,291,446,369,336,1277,563,563,402,911,882,519,860,599,456,898,925,446,914,855,284,776,736,542,831,793,331,681,693,513,722,584,537,362,1285,532,397,495,1006,859,931,922,611,899,1050,364,1040,700,366,744,740,339,756,752,312,737,578,599,107,446,446,206,1277,563,389,536,911,517,880,860,271,857,898,419,902,914,289,858,776,523,744,831,385,781,681,708,265,722,711,64,362,1285,532,507,383,1006,907,870,922,844,676,1050,978,779,700,745,414,740,667,428,752,661,413,578,421,510,446,343,432,1277,563,535,423,911,878,555,860,589,482,898,875,556,914,857,316,776,750,610,831,826,394,681,555,718,722,359,641,362,1285,981,1020,972,1243,1482,1262,752,681,475,1277,1175,1171,677,1173,1221,912,1007,938,765,362,1285,981,973,976,1243,1011,1525,752,768,107,1277,1175,637,1158,1173,911,1236,1007,995,269,362,1285,981,1016,975,1243,1439,1404,752,581,727,1277,1175,1143,749,1173,1362,1146,1007,647,965
