ACSSF,2015m1,ri,000,0075,0000011,714,771,493,456,541,688,408,863,200,152,244,160,300,338,601,618,349,617,370,585,625,334,610,703,349,316,403,456,311,206,206,311,622,203,202,700,840,409,588,962,834,931,619,1242,423,573,629,883,409,668,520,794,773,1891,2013,814,390,186,522,497,151,492,2148,1080,216,206,127,135,162,206,206,1056,1785,989,173,286,692,760,368,809,1653,773,2545,683,221,168,377,525,121,355,2606,2199,691,298,111,480,192,62,440,2123,1409,897,172,315,619,688,368,703,1321,963,335,206,206,206,335,527,491,631,297,104,277,708,820,616,1246,652,220,605,1294,1480,1679,834,1076,564,959,1242,645,1248,423,775,416,783,883,470,1089,409,736,402,700,794,228,830,714,771,752,610,813,263,349,422,601,546,699,822,461,675,818,456,552,203,202,642,773,963,942,1316,540,879,663,1178,773,1891,2013,814,2148,1080,216,1056,1785,989,1653,773,2545,683,2606,2199,691,2123,1409,897,1321,963,647,297,104,277,722,1108,783,1165,1333,603,1182,1597,1824,2176,540,1074,598,1146,1178,533,1262
ACSSF,2015m1,ri,000,0075,0000012,1466,1247,1200,121,1200,1080,315,1123,578,89,558,446,267,428,1211,1226,360,1165,1163,480,1165,681,494,765,722,464,598,362,722,206,206,722,1316,324,169,1290,1871,814,339,1730,1736,599,746,1726,999,419,528,945,913,522,548,675,1683,1872,1935,1051,366,311,909,462,237,288,1830,842,315,88,206,317,106,206,247,749,1370,820,304,142,521,548,395,593,1197,1683,2055,546,333,309,292,405,233,206,2131,1545,946,192,21,895,234,40,288,1529,1404,851,268,142,587,552,395,624,1131,381,722,206,206,206,722,227,763,1312,403,79,395,1283,345,1337,1871,868,400,568,1730,425,1753,1736,916,343,818,1726,274,1724,999,573,165,558,945,203,947,913,698,200,683,675,137,661,1466,1247,1243,331,1337,752,287,688,1211,1173,527,1158,1007,653,962,362,1533,324,169,1481,1683,968,797,1822,1371,681,755,1172,1683,1872,1935,1051,1830,842,315,749,1370,820,1197,1683,2055,546,2131,1545,946,1529,1404,851,1131,381,1527,403,79,395,1473,504,1566,1683,1200,502,934,1822,579,1920,1371,919,234,909,1172,253,1199
ACSSF,2015m1,ri,000,0075,0000013,1834,2011,1559,161,1548,1388,325,1443,813,108,801,578,300,563,1784,1552,235,1512,1025,456,1071,922,254,922,795,575,704,413,1139,448,206,1090,1726,466,206,1720,2222,283,254,2179,1764,728,638,1896,1352,467,330,1154,1111,384,729,837,2037,2366,2412,660,168,329,285,321,155,230,2442,1367,62,206,62,206,206,206,206,1353,1667,898,153,223,580,650,513,553,1491,2037,2189,610,111,327,145,286,206,124,2260,1684,394,144,211,238,155,155,206,1734,1994,898,153,168,580,650,513,553,1687,717,1139,448,206,448,1090,786,931,1726,466,312,311,1720,675,1808,2138,365,111,366,2111,1461,1900,1764,987,749,778,1896,689,1974,1352,604,237,535,1154,229,1117,1111,842,231,811,837,378,760,1834,2011,2011,397,2041,1077,348,1038,1784,1577,489,1660,1210,649,1110,413,1807,641,206,1835,2037,718,629,2167,1892,655,840,1426,2037,2366,2412,660,2442,1367,62,1353,1667,898,1491,2037,2189,610,2260,1684,394,1734,1994,898,1687,717,1810,641,312,552,1838,1114,2213,1989,972,767,857,2159,1804,2493,1892,1151,338,1061,1426,443,1297
ACSSF,2015m1,ri,000,0075,0000014,1617,1814,1476,19,1476,1474,343,1434,836,352,728,558,244,531,1318,1265,246,1273,1369,369,1432,686,272,679,656,224,575,374,1003,68,206,994,1418,322,292,1375,1891,328,272,1746,2170,683,666,2161,1167,575,516,865,965,415,467,631,1617,2103,2110,606,284,223,445,334,150,257,2242,680,212,206,206,127,173,206,70,692,1290,774,368,290,651,563,353,494,1147,1617,2176,473,209,193,348,225,148,169,2227,1761,429,188,124,250,259,20,217,1695,1268,777,368,290,674,584,353,474,1146,387,986,68,68,206,977,586,928,1418,417,388,193,1375,1025,1214,1891,400,145,390,1746,912,1853,2170,960,623,732,2161,682,2191,1167,814,206,783,865,418,821,965,597,268,518,631,363,521,1617,1814,1611,341,1604,1123,382,982,1318,1549,430,1559,1024,355,955,374,1518,326,292,1456,1617,720,719,1867,1765,721,677,1179,1617,2103,2110,606,2242,680,212,692,1290,774,1147,1617,2176,473,2227,1761,429,1695,1268,777,1146,387,1506,420,391,193,1441,1365,1348,1615,1039,654,797,1867,1150,2395,1765,1114,334,1026,1179,588,1094
ACSSF,2015m1,ri,000,0075,0000015,2592,3360,3055,383,3077,1792,627,1734,967,420,972,616,321,543,2884,2042,473,1949,1728,749,1531,1141,570,1086,873,614,754,572,1461,172,206,1447,2159,614,642,2388,3227,906,558,3344,2342,1022,1001,2512,1752,548,766,1557,1107,404,745,742,2465,3724,3861,956,491,431,521,503,275,432,3839,1573,435,105,206,375,66,66,138,1531,3135,1747,448,535,1633,1069,745,1063,2654,2465,3446,559,341,91,293,236,122,165,3523,3305,821,385,463,594,437,272,435,3108,3085,1746,454,524,1608,1041,739,1064,2598,1155,1435,172,172,206,1420,1268,1335,2192,985,749,558,2423,2327,2250,3169,1149,947,626,3296,2500,3652,2342,1376,1030,1171,2512,1484,2796,1752,918,560,883,1557,591,1420,1107,855,427,868,742,197,713,2592,3360,3279,737,3173,1046,562,998,2884,2607,866,2344,1198,812,1216,572,2454,652,642,2674,2465,1541,1264,3055,1938,719,1089,1712,2465,3724,3861,956,3839,1573,435,1531,3135,1747,2654,2465,3446,559,3523,3305,821,3108,3085,1746,2598,1155,2471,1027,802,558,2680,3009,2775,2670,1975,1524,1467,3282,2923,4060,1938,1407,724,1289,1712,628,1618
ACSSF,2015m1,ri,000,0075,0000016,1834,2011,1559,161,1548,1388,325,1443,813,108,801,578,300,563,1784,1552,235,1512,1025,456,1071,922,254,922,795,575,704,413,1139,448,206,1090,1726,466,206,1720,2222,283,254,2179,1764,728,638,1896,1352,467,330,1154,1111,384,729,837,2037,2366,2412,660,168,329,285,321,155,230,2442,1367,62,206,62,206,206,206,206,1353,1667,898,153,223,580,650,513,553,1491,2037,2189,610,111,327,145,286,206,124,2260,1684,394,144,211,238,155,155,206,1734,1994,898,153,168,580,650,513,553,1687,717,1139,448,206,448,1090,786,931,1726,466,312,311,1720,675,1808,2138,365,111,366,2111,1461,1900,1764,987,749,778,1896,689,1974,1352,604,237,535,1154,229,1117,1111,842,231,811,837,378,760,1834,2011,2011,397,2041,1077,348,1038,1784,1577,489,1660,1210,649,1110,413,1807,641,206,1835,2037,718,629,2167,1892,655,840,1426,2037,2366,2412,660,2442,1367,62,1353,1667,898,1491,2037,2189,610,2260,1684,394,1734,1994,898,1687,717,1810,641,312,552,1838,1114,2213,1989,972,767,857,2159,1804,2493,1892,1151,338,1061,1426,443,1297
ACSSF,2015m1,ri,000,0075,0000017,1617,1814,1476,19,1476,1474,343,1434,836,352,728,558,244,531,1318,1265,246,1273,1369,369,1432,686,272,679,656,224,575,374,1003,68,206,994,1418,322,292,1375,1891,328,272,1746,2170,683,666,2161,1167,575,516,865,965,415,467,631,1617,2103,2110,606,284,223,445,334,150,257,2242,680,212,206,206,127,173,206,70,692,1290,774,368,290,651,563,353,494,1147,1617,2176,473,209,193,348,225,148,169,2227,1761,429,188,124,250,259,20,217,1695,1268,777,368,290,674,584,353,474,1146,387,986,68,68,206,977,586,928,1418,417,388,193,1375,1025,1214,1891,400,145,390,1746,912,1853,2170,960,623,732,2161,682,2191,1167,814,206,783,865,418,821,965,597,268,518,631,363,521,1617,1814,1611,341,1604,1123,382,982,1318,1549,430,1559,1024,355,955,374,1518,326,292,1456,1617,720,719,1867,1765,721,677,1179,1617,2103,2110,606,2242,680,212,692,1290,774,1147,1617,2176,473,2227,1761,429,1695,1268,777,1146,387,1506,420,391,193,1441,1365,1348,1615,1039,654,797,1867,1150,2395,1765,1114,334,1026,1179,588,1094
ACSSF,2015m1,ri,000,0075,0000018,2592,3360,3055,383,3077,1792,627,1734,967,420,972,616,321,543,2884,2042,473,1949,1728,749,1531,1141,570,1086,873,614,754,572,1461,172,206,1447,2159,614,642,2388,3227,906,558,3344,2342,1022,1001,2512,1752,548,766,1557,1107,404,745,742,2465,3724,3861,956,491,431,521,503,275,432,3839,1573,435,105,206,375,66,66,138,1531,3135,1747,448,535,1633,1069,745,1063,2654,2465,3446,559,341,91,293,236,122,165,3523,3305,821,385,463,594,437,272,435,3108,3085,1746,454,524,1608,1041,739,1064,2598,1155,1435,172,172,206,1420,1268,1335,2192,985,749,558,2423,2327,2250,3169,1149,947,626,3296,2500,3652,2342,1376,1030,1171,2512,1484,2796,1752,918,560,883,1557,591,1420,1107,855,427,868,742,197,713,2592,3360,3279,737,3173,1046,562,998,2884,2607,866,2344,1198,812,1216,572,2454,652,642,2674,2465,1541,1264,3055,1938,719,1089,1712,2465,3724,3861,956,3839,1573,435,1531,3135,1747,2654,2465,3446,559,3523,3305,821,3108,3085,1746,2598,1155,2471,1027,802,558,2680,3009,2775,2670,1975,1524,1467,3282,2923,4060,1938,1407,724,1289,1712,628,1618
ACSSF,2015m1,ri,000,0075,0000019,1466,1247,1200,121,1200,1080,315,1123,578,89,558,446,267,428,1211,1226,360,1165,1163,480,1165,681,494,765,722,464,598,362,722,206,206,722,1316,324,169,1290,1871,814,339,1730,1736,599,746,1726,999,419,528,945,913,522,548,675,1683,1872,1935,1051,366,311,909,462,237,288,1830,842,315,88,206,317,106,206,247,749,1370,820,304,142,521,548,395,593,1197,1683,2055,546,333,309,292,405,233,206,2131,1545,946,192,21,895,234,40,288,1529,1404,851,268,142,587,552,395,624,1131,381,722,206,206,206,722,227,763,1312,403,79,395,1283,345,1337,1871,868,400,568,1730,425,1753,1736,916,343,818,1726,274,1724,999,573,165,558,945,203,947,913,698,200,683,675,137,661,1466,1247,1243,331,1337,752,287,688,1211,1173,527,1158,1007,653,962,362,1533,324,169,1481,1683,968,797,1822,1371,681,755,1172,1683,1872,1935,1051,1830,842,315,749,1370,820,1197,1683,2055,546,2131,1545,946,1529,1404,851,1131,381,1527,403,79,395,1473,504,1566,1683,1200,502,934,1822,579,1920,1371,919,234,909,1172,253,1199
ACSSF,2015m1,ri,000,0075,0000020,2592,3360,3055,383,3077,1792,627,1734,967,420,972,616,321,543,2884,2042,473,1949,1728,749,1531,1141,570,1086,873,614,754,572,1461,172,206,1447,2159,614,642,2388,3227,906,558,3344,2342,1022,1001,2512,1752,548,766,1557,1107,404,745,742,2465,3724,3861,956,491,431,521,503,275,432,3839,1573,435,105,206,375,66,66,138,1531,3135,1747,448,535,1633,1069,745,1063,2654,2465,3446,559,341,91,293,236,122,165,3523,3305,821,385,463,594,437,272,435,3108,3085,1746,454,524,1608,1041,739,1064,2598,1155,1435,172,172,206,1420,1268,1335,2192,985,749,558,2423,2327,2250,3169,1149,947,626,3296,2500,3652,2342,1376,1030,1171,2512,1484,2796,1752,918,560,883,1557,591,1420,1107,855,427,868,742,197,713,2592,3360,3279,737,3173,1046,562,998,2884,2607,866,2344,1198,812,1216,572,2454,652,642,2674,2465,1541,1264,3055,1938,719,1089,1712,2465,3724,3861,956,3839,1573,435,1531,3135,1747,2654,2465,3446,559,3523,3305,821,3108,3085,1746,2598,1155,2471,1027,802,558,2680,3009,2775,2670,1975,1524,1467,3282,2923,4060,1938,1407,724,1289,1712,628,1618
ACSSF,2015m1,ri,000,0075,0000021,1466,1247,1200,121,1200,1080,315,1123,578,89,558,446,267,428,1211,1226,360,1165,1163,480,1165,681,494,765,722,464,598,362,722,206,206,722,1316,324,169,1290,1871,814,339,1730,1736,599,746,1726,999,419,528,945,913,522,548,675,1683,1872,1935,1051,366,311,909,462,237,288,1830,842,315,88,206,317,106,206,247,749,1370,820,304,142,521,548,395,593,1197,1683,2055,546,333,309,292,405,233,206,2131,1545,946,192,21,895,234,40,288,1529,1404,851,268,142,587,552,395,624,1131,381,722,206,206,206,722,227,763,1312,403,79,395,1283,345,1337,1871,868,400,568,1730,425,1753,1736,916,343,818,1726,274,1724,999,573,165,558,945,203,947,913,698,200,683,675,137,661,1466,1247,1243,331,1337,752,287,688,1211,1173,527,1158,1007,653,962,362,1533,324,169,1481,1683,968,797,1822,1371,681,755,1172,1683,1872,1935,1051,1830,842,315,749,1370,820,1197,1683,2055,546,2131,1545,946,1529,1404,851,1131,381,1527,403,79,395,1473,504,1566,1683,1200,502,934,1822,579,1920,1371,919,234,909,1172,253,1199
ACSSF,2015m1,ri,000,0075,0000022,2592,3360,3055,383,3077,1792,627,1734,967,420,972,616,321,543,2884,2042,473,1949,1728,749,1531,1141,570,1086,873,614,754,572,1461,172,206,1447,2159,614,642,2388,3227,906,558,3344,2342,1022,1001,2512,1752,548,766,1557,1107,404,745,742,2465,3724,3861,956,491,431,521,503,275,432,3839,1573,435,105,206,375,66,66,138,1531,3135,1747,448,535,1633,1069,745,1063,2654,2465,3446,559,341,91,293,236,122,165,3523,3305,821,385,463,594,437,272,435,3108,3085,1746,454,524,1608,1041,739,1064,2598,1155,1435,172,172,206,1420,1268,1335,2192,985,749,558,2423,2327,2250,3169,1149,947,626,3296,2500,3652,2342,1376,1030,1171,2512,1484,2796,1752,918,560,883,1557,591,1420,1107,855,427,868,742,197,713,2592,3360,3279,737,3173,1046,562,998,2884,2607,866,2344,1198,812,1216,572,2454,652,642,2674,2465,1541,1264,3055,1938,719,1089,1712,2465,3724,3861,956,3839,1573,435,1531,3135,1747,2654,2465,3446,559,3523,3305,821,3108,3085,1746,2598,1155,2471,1027,802,558,2680,3009,2775,2670,1975,1524,1467,3282,2923,4060,1938,1407,724,1289,1712,628,1618
ACSSF,2015m1,ri,000,0075,0000023,1466,1247,1200,121,1200,1080,315,1123,578,89,558,446,267,428,1211,1226,360,1165,1163,480,1165,681,494,765,722,464,598,362,722,206,206,722,1316,324,169,1290,1871,814,339,1730,1736,599,746,1726,999,419,528,945,913,522,548,675,1683,1872,1935,1051,366,311,909,462,237,288,1830,842,315,88,206,317,106,206,247,749,1370,820,304,142,521,548,395,593,1197,1683,2055,546,333,309,292,405,233,206,2131,1545,946,192,21,895,234,40,288,1529,1404,851,268,142,587,552,395,624,1131,381,722,206,206,206,722,227,763,1312,403,79,395,1283,345,1337,1871,868,400,568,1730,425,1753,1736,916,343,818,1726,274,1724,999,573,165,558,945,203,947,913,698,200,683,675,137,661,1466,1247,1243,331,1337,752,287,688,1211,1173,527,1158,1007,653,962,362,1533,324,169,1481,1683,968,797,1822,1371,681,755,1172,1683,1872,1935,1051,1830,842,315,749,1370,820,1197,1683,2055,546,2131,1545,946,1529,1404,851,1131,381,1527,403,79,395,1473,504,1566,1683,1200,502,934,1822,579,1920,1371,919,234,909,1172,253,1199
