ACSSF,2015m1,ri,000,0049,0000011,640,743,1401,1867,1926,508,269,433,405,1128,538,1557,1957,1953,500,322,438,912,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,462,1344,1792,259,405,1073,279,1267,1843,322,817,1098,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000012,1399,1255,1604,1301,1397,622,200,585,463,665,1277,1467,1285,1323,416,242,325,922,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1368,1522,1161,190,467,672,1446,1437,1248,242,922,960,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000013,1867,2113,1983,1546,1503,632,452,486,241,998,1856,1985,1337,1463,449,182,407,1025,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,2043,1910,1398,321,241,768,1847,1604,1302,182,951,1437,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000014,1491,1785,1746,1339,1297,794,595,589,626,976,1471,1411,1203,1179,665,487,518,576,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,1980,1341,1180,560,534,929,1857,1092,1048,293,522,751,2011,1199,846,632,193,298,234,1262,879,679,189,335,168,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000015,2354,3364,3414,2264,2063,1346,631,1285,710,1144,2953,2738,2319,2032,1227,826,1014,1117,1571,2354,3364,3414,628,988,1369,2139,1468,786,544,909,543,572,372,622,225,206,2264,2063,206,206,320,959,652,1002,925,668,695,563,492,792,407,202,1346,631,206,206,206,206,447,85,371,184,113,76,146,72,206,206,1285,206,206,206,371,345,667,378,321,470,326,118,185,206,206,710,206,108,37,206,206,206,206,206,428,349,206,117,191,385,1144,206,206,206,206,234,395,194,257,393,314,435,545,242,206,2953,2738,921,842,1640,1593,926,716,448,377,415,571,552,446,342,19,2319,2032,206,206,337,729,784,965,746,638,435,542,375,673,265,76,1227,826,206,206,206,283,233,224,212,370,417,339,265,122,206,206,1014,206,206,258,206,177,162,241,59,392,309,525,347,66,206,1117,206,206,206,206,206,101,206,206,152,101,268,647,746,480,1571,206,206,206,354,345,609,432,624,834,362,479,551,260,190,4985,3628,2934,2048,326,613,860,3283,2192,1617,623,855,1006,2532,1642,1497,975,95,351,524,1444,1174,814,307,529,548,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000016,1867,2113,1983,1546,1503,632,452,486,241,998,1856,1985,1337,1463,449,182,407,1025,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,2043,1910,1398,321,241,768,1847,1604,1302,182,951,1437,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000017,1491,1785,1746,1339,1297,794,595,589,626,976,1471,1411,1203,1179,665,487,518,576,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079,1980,1341,1180,560,534,929,1857,1092,1048,293,522,751,2011,1199,846,632,193,298,234,1262,879,679,189,335,168,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000018,2354,3364,3414,2264,2063,1346,631,1285,710,1144,2953,2738,2319,2032,1227,826,1014,1117,1571,2354,3364,3414,628,988,1369,2139,1468,786,544,909,543,572,372,622,225,206,2264,2063,206,206,320,959,652,1002,925,668,695,563,492,792,407,202,1346,631,206,206,206,206,447,85,371,184,113,76,146,72,206,206,1285,206,206,206,371,345,667,378,321,470,326,118,185,206,206,710,206,108,37,206,206,206,206,206,428,349,206,117,191,385,1144,206,206,206,206,234,395,194,257,393,314,435,545,242,206,2953,2738,921,842,1640,1593,926,716,448,377,415,571,552,446,342,19,2319,2032,206,206,337,729,784,965,746,638,435,542,375,673,265,76,1227,826,206,206,206,283,233,224,212,370,417,339,265,122,206,206,1014,206,206,258,206,177,162,241,59,392,309,525,347,66,206,1117,206,206,206,206,206,101,206,206,152,101,268,647,746,480,1571,206,206,206,354,345,609,432,624,834,362,479,551,260,190,4985,3628,2934,2048,326,613,860,3283,2192,1617,623,855,1006,2532,1642,1497,975,95,351,524,1444,1174,814,307,529,548,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000019,1399,1255,1604,1301,1397,622,200,585,463,665,1277,1467,1285,1323,416,242,325,922,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1368,1522,1161,190,467,672,1446,1437,1248,242,922,960,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000020,2354,3364,3414,2264,2063,1346,631,1285,710,1144,2953,2738,2319,2032,1227,826,1014,1117,1571,2354,3364,3414,628,988,1369,2139,1468,786,544,909,543,572,372,622,225,206,2264,2063,206,206,320,959,652,1002,925,668,695,563,492,792,407,202,1346,631,206,206,206,206,447,85,371,184,113,76,146,72,206,206,1285,206,206,206,371,345,667,378,321,470,326,118,185,206,206,710,206,108,37,206,206,206,206,206,428,349,206,117,191,385,1144,206,206,206,206,234,395,194,257,393,314,435,545,242,206,2953,2738,921,842,1640,1593,926,716,448,377,415,571,552,446,342,19,2319,2032,206,206,337,729,784,965,746,638,435,542,375,673,265,76,1227,826,206,206,206,283,233,224,212,370,417,339,265,122,206,206,1014,206,206,258,206,177,162,241,59,392,309,525,347,66,206,1117,206,206,206,206,206,101,206,206,152,101,268,647,746,480,1571,206,206,206,354,345,609,432,624,834,362,479,551,260,190,4985,3628,2934,2048,326,613,860,3283,2192,1617,623,855,1006,2532,1642,1497,975,95,351,524,1444,1174,814,307,529,548,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000021,1399,1255,1604,1301,1397,622,200,585,463,665,1277,1467,1285,1323,416,242,325,922,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1368,1522,1161,190,467,672,1446,1437,1248,242,922,960,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000022,2354,3364,3414,2264,2063,1346,631,1285,710,1144,2953,2738,2319,2032,1227,826,1014,1117,1571,2354,3364,3414,628,988,1369,2139,1468,786,544,909,543,572,372,622,225,206,2264,2063,206,206,320,959,652,1002,925,668,695,563,492,792,407,202,1346,631,206,206,206,206,447,85,371,184,113,76,146,72,206,206,1285,206,206,206,371,345,667,378,321,470,326,118,185,206,206,710,206,108,37,206,206,206,206,206,428,349,206,117,191,385,1144,206,206,206,206,234,395,194,257,393,314,435,545,242,206,2953,2738,921,842,1640,1593,926,716,448,377,415,571,552,446,342,19,2319,2032,206,206,337,729,784,965,746,638,435,542,375,673,265,76,1227,826,206,206,206,283,233,224,212,370,417,339,265,122,206,206,1014,206,206,258,206,177,162,241,59,392,309,525,347,66,206,1117,206,206,206,206,206,101,206,206,152,101,268,647,746,480,1571,206,206,206,354,345,609,432,624,834,362,479,551,260,190,4985,3628,2934,2048,326,613,860,3283,2192,1617,623,855,1006,2532,1642,1497,975,95,351,524,1444,1174,814,307,529,548,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000023,1399,1255,1604,1301,1397,622,200,585,463,665,1277,1467,1285,1323,416,242,325,922,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1368,1522,1161,190,467,672,1446,1437,1248,242,922,960,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000024,5480,4316,4630,3902,3924,1831,1059,1511,1271,2215,3128,3012,3093,3514,2214,1650,1319,2020,2454,5480,4316,4630,1171,1141,1701,1874,1776,1511,1026,1001,964,848,599,637,591,148,3902,3924,206,206,257,1062,1212,1361,1468,1208,1254,1692,1319,1317,944,430,1831,1059,206,206,206,208,490,214,475,508,388,130,199,481,302,206,1511,132,52,295,346,703,676,315,424,281,457,210,238,392,122,1271,206,75,206,206,206,206,206,135,551,298,420,650,448,472,2215,206,206,206,545,189,659,519,871,765,728,776,986,604,217,3128,3012,991,1021,1791,1475,1278,1266,914,798,670,900,784,633,491,390,3093,3514,206,206,508,867,1139,1351,1117,1312,1094,1258,1161,1328,693,338,2214,1650,206,206,115,565,375,574,631,727,491,405,313,176,175,35,1319,206,16,265,550,314,508,500,234,258,308,576,367,119,145,2020,206,206,206,206,154,315,74,383,207,535,487,1103,1169,1121,2454,206,206,206,438,619,702,841,1177,1225,865,644,827,630,353,6239,3845,3736,3541,824,1156,2003,3468,2975,3212,1430,1818,2570,3383,1731,1714,1169,465,307,485,2330,1849,1159,465,570,623,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000025,5562,4233,3984,4403,4237,1718,635,1525,949,2043,3233,4142,3846,4044,1631,1013,1433,1927,3040,5562,4233,3984,965,947,1480,1598,1555,1230,1006,969,1114,985,600,490,365,142,4403,4237,206,206,350,1033,1409,1502,1585,1199,1317,1454,1547,1355,888,492,1718,635,206,54,206,205,74,85,212,172,184,328,125,388,107,206,1525,144,206,166,563,473,418,676,294,516,422,62,409,221,111,949,206,108,37,206,206,22,206,63,190,492,154,415,568,552,2043,206,206,206,125,369,486,718,822,656,901,705,1004,384,286,3233,4142,1013,908,1609,1604,1291,980,589,881,846,899,924,692,289,400,3846,4044,206,206,615,1030,1156,1477,1441,1439,1250,1350,1272,1032,861,397,1631,1013,206,206,206,297,454,252,229,139,295,324,407,122,103,188,1433,206,206,114,345,551,338,221,168,461,358,123,487,204,366,1927,206,206,206,206,206,206,206,442,214,431,662,991,955,1186,3040,206,206,64,611,745,579,837,1124,903,1040,1019,1118,612,415,5738,3856,3375,4086,577,927,1744,2891,3183,3699,936,1844,2773,2290,1357,909,883,187,335,478,1696,1344,660,173,215,398,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000026,3857,2457,2314,1705,1686,915,486,811,651,1119,2673,2104,2018,1918,1288,1035,939,1097,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4401,2493,2127,1766,422,651,1105,2836,1871,1985,982,1069,1763,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000027,3763,2873,2801,2156,2129,1218,924,877,669,1405,3110,2587,1888,1924,1023,861,602,1116,1372,3763,2873,2801,773,559,1292,1500,1167,954,914,641,801,539,354,208,259,65,2156,2129,206,206,180,571,869,738,837,786,768,933,752,765,538,327,1218,924,206,206,206,208,206,214,266,497,293,130,149,475,291,206,877,132,48,258,206,491,159,290,295,108,33,206,104,300,71,669,206,206,206,206,206,206,206,135,250,275,154,459,188,193,1405,206,206,206,518,206,370,355,637,602,362,379,493,320,130,3110,2587,654,615,1446,1231,921,717,656,582,409,522,603,412,260,230,1888,1924,206,206,112,685,661,739,737,947,741,859,684,814,397,157,1023,861,206,206,115,527,194,407,283,188,288,69,130,176,48,35,602,206,206,145,309,259,345,124,101,162,197,286,80,58,96,1116,206,206,206,206,80,206,74,77,153,391,369,722,552,668,1372,206,206,206,252,69,122,383,638,609,602,431,503,203,146,4690,3039,2366,1931,773,604,1254,2978,2065,1703,743,1130,1180,2483,1293,972,720,452,298,234,1682,1254,748,231,343,259,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000028,2354,3364,3414,2264,2063,1346,631,1285,710,1144,2953,2738,2319,2032,1227,826,1014,1117,1571,2354,3364,3414,628,988,1369,2139,1468,786,544,909,543,572,372,622,225,206,2264,2063,206,206,320,959,652,1002,925,668,695,563,492,792,407,202,1346,631,206,206,206,206,447,85,371,184,113,76,146,72,206,206,1285,206,206,206,371,345,667,378,321,470,326,118,185,206,206,710,206,108,37,206,206,206,206,206,428,349,206,117,191,385,1144,206,206,206,206,234,395,194,257,393,314,435,545,242,206,2953,2738,921,842,1640,1593,926,716,448,377,415,571,552,446,342,19,2319,2032,206,206,337,729,784,965,746,638,435,542,375,673,265,76,1227,826,206,206,206,283,233,224,212,370,417,339,265,122,206,206,1014,206,206,258,206,177,162,241,59,392,309,525,347,66,206,1117,206,206,206,206,206,101,206,206,152,101,268,647,746,480,1571,206,206,206,354,345,609,432,624,834,362,479,551,260,190,4985,3628,2934,2048,326,613,860,3283,2192,1617,623,855,1006,2532,1642,1497,975,95,351,524,1444,1174,814,307,529,548,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000029,2247,2539,2294,1673,1683,734,452,581,322,1201,1947,2201,1755,1702,778,589,616,1217,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477,2549,2177,1697,321,317,1016,2099,1861,1755,539,1159,1848,1803,717,490,565,96,206,191,1420,918,627,206,114,375,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000030,326,560,1739,2055,2200,884,259,809,623,1062,523,1662,1956,2066,785,516,590,970,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,628,1593,1970,252,625,996,561,1551,1898,516,987,1374,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0049,0000031,434,781,1526,1934,1933,664,199,678,457,1038,593,1343,2071,2184,697,473,534,706,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,436,1439,1740,199,435,1023,238,1215,1965,443,699,1367,,,,,,,,,,,,,,,,,,,,,,,,,,
