ACSSF,2015m1,ri,000,0055,0000011,548,722,316,206,295,892,1185,159,727,117,373,89,284,447,611,235,440,339,533,206,268,566,402,528,548,465,532,72,328,872,767,578,872,718,219,251,397,643,548,257,554,583,497,415,206,395,850,974,508,597,136,644,206,165,938,514,581,556,289,345,206,240,624,597,433,599,550,172,88,294,732,720,738,920,851,379,253,306,657,890,624,533,563,587,676,109,98,167,164,230,258,422,398,1443,720,1229,768,1231,914,555,508,490,246,206,206,79,184,246,252,354,1509,704,1136,1337,1203,993,523,375,461,338,246,598,1269,687,1408,536,1277,988,262,177,489,1299,354,1294,1214,1163,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000012,1534,1216,922,206,477,675,657,139,92,206,1050,206,257,850,681,508,569,223,688,206,177,455,854,231,392,236,989,359,274,592,434,439,840,416,748,173,316,498,371,235,379,280,1267,860,206,139,334,779,151,109,206,898,206,189,326,564,426,826,361,914,206,122,360,333,591,599,425,1083,269,217,735,591,500,548,736,1004,442,449,709,643,464,549,254,1675,1266,106,294,73,251,161,227,240,348,1135,638,1146,697,1101,500,289,234,1176,90,104,250,383,248,128,240,335,1116,653,777,974,1153,836,259,256,1676,1133,390,477,1028,482,1210,525,1045,604,1278,450,538,1046,493,1061,916,1094,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000013,1852,2057,927,206,324,489,483,404,291,63,1302,424,316,591,1020,271,731,213,996,163,434,708,467,207,492,294,1338,318,476,714,672,405,552,780,1085,270,174,720,493,238,436,308,1818,1171,206,201,631,746,276,322,206,1131,428,93,624,549,741,594,404,982,206,206,475,520,331,608,495,1263,327,380,911,565,685,593,577,1224,480,300,1036,513,299,342,295,2132,1882,317,430,103,251,243,346,346,436,1276,586,1293,637,1138,828,387,131,1564,502,206,200,542,336,79,293,227,1614,340,884,1050,872,962,207,115,2718,1851,559,487,1083,493,1186,593,905,849,1733,531,527,1312,409,970,1043,853,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000014,1519,1748,856,206,80,435,801,316,90,80,1300,206,380,851,826,328,435,226,895,158,177,687,459,465,304,189,1216,559,511,760,465,378,549,438,1115,565,156,715,329,277,273,209,1380,861,206,383,454,721,206,165,206,1175,269,284,741,512,293,350,511,995,407,162,511,364,335,491,279,1057,448,429,850,570,440,429,388,1000,493,293,565,230,195,214,268,1674,1530,281,421,202,604,150,250,484,331,1367,687,811,710,840,476,115,257,1416,388,361,299,454,236,231,338,380,1273,532,712,621,814,785,131,99,2716,1716,667,551,1043,789,960,520,539,446,1631,494,476,1119,543,573,488,486,646,1711,1085,277,239,669,196,583,325,413,236,978,432,183,429,150,533,394,450,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,793,345,274,444,75,185,289,315,206,714,274,335,444,206,261,267,136,49
ACSSF,2015m1,ri,000,0055,0000015,2462,3323,1642,309,805,793,1376,312,628,82,2646,637,669,1170,1520,273,1508,881,1309,983,688,930,670,400,611,447,1483,869,658,1273,946,380,674,498,1040,477,542,689,368,462,285,479,2915,1591,298,491,963,1352,284,935,260,1638,658,714,917,1101,448,1441,683,1188,527,755,908,565,645,542,667,1587,505,846,1273,852,545,837,672,1157,656,531,826,451,479,421,636,2926,3039,608,906,844,677,642,812,485,821,2292,712,1901,730,1779,950,482,517,2530,554,581,677,673,630,916,647,524,1898,773,1343,1103,1798,1036,547,434,4386,3142,709,832,1821,589,1418,567,1777,1025,2560,631,905,1243,398,1158,717,1589,1053,2175,1361,447,703,953,231,931,411,468,203,1254,368,429,962,336,713,601,637,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,2083,1404,667,1061,310,1016,323,158,373,1629,897,841,766,225,967,475,293,207
ACSSF,2015m1,ri,000,0055,0000016,1852,2057,927,206,324,489,483,404,291,63,1302,424,316,591,1020,271,731,213,996,163,434,708,467,207,492,294,1338,318,476,714,672,405,552,780,1085,270,174,720,493,238,436,308,1818,1171,206,201,631,746,276,322,206,1131,428,93,624,549,741,594,404,982,206,206,475,520,331,608,495,1263,327,380,911,565,685,593,577,1224,480,300,1036,513,299,342,295,2132,1882,317,430,103,251,243,346,346,436,1276,586,1293,637,1138,828,387,131,1564,502,206,200,542,336,79,293,227,1614,340,884,1050,872,962,207,115,2718,1851,559,487,1083,493,1186,593,905,849,1733,531,527,1312,409,970,1043,853,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000017,1519,1748,856,206,80,435,801,316,90,80,1300,206,380,851,826,328,435,226,895,158,177,687,459,465,304,189,1216,559,511,760,465,378,549,438,1115,565,156,715,329,277,273,209,1380,861,206,383,454,721,206,165,206,1175,269,284,741,512,293,350,511,995,407,162,511,364,335,491,279,1057,448,429,850,570,440,429,388,1000,493,293,565,230,195,214,268,1674,1530,281,421,202,604,150,250,484,331,1367,687,811,710,840,476,115,257,1416,388,361,299,454,236,231,338,380,1273,532,712,621,814,785,131,99,2716,1716,667,551,1043,789,960,520,539,446,1631,494,476,1119,543,573,488,486,646,1711,1085,277,239,669,196,583,325,413,236,978,432,183,429,150,533,394,450,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,793,345,274,444,75,185,289,315,206,714,274,335,444,206,261,267,136,49
ACSSF,2015m1,ri,000,0055,0000018,2462,3323,1642,309,805,793,1376,312,628,82,2646,637,669,1170,1520,273,1508,881,1309,983,688,930,670,400,611,447,1483,869,658,1273,946,380,674,498,1040,477,542,689,368,462,285,479,2915,1591,298,491,963,1352,284,935,260,1638,658,714,917,1101,448,1441,683,1188,527,755,908,565,645,542,667,1587,505,846,1273,852,545,837,672,1157,656,531,826,451,479,421,636,2926,3039,608,906,844,677,642,812,485,821,2292,712,1901,730,1779,950,482,517,2530,554,581,677,673,630,916,647,524,1898,773,1343,1103,1798,1036,547,434,4386,3142,709,832,1821,589,1418,567,1777,1025,2560,631,905,1243,398,1158,717,1589,1053,2175,1361,447,703,953,231,931,411,468,203,1254,368,429,962,336,713,601,637,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,2083,1404,667,1061,310,1016,323,158,373,1629,897,841,766,225,967,475,293,207
ACSSF,2015m1,ri,000,0055,0000019,1534,1216,922,206,477,675,657,139,92,206,1050,206,257,850,681,508,569,223,688,206,177,455,854,231,392,236,989,359,274,592,434,439,840,416,748,173,316,498,371,235,379,280,1267,860,206,139,334,779,151,109,206,898,206,189,326,564,426,826,361,914,206,122,360,333,591,599,425,1083,269,217,735,591,500,548,736,1004,442,449,709,643,464,549,254,1675,1266,106,294,73,251,161,227,240,348,1135,638,1146,697,1101,500,289,234,1176,90,104,250,383,248,128,240,335,1116,653,777,974,1153,836,259,256,1676,1133,390,477,1028,482,1210,525,1045,604,1278,450,538,1046,493,1061,916,1094,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000020,2462,3323,1642,309,805,793,1376,312,628,82,2646,637,669,1170,1520,273,1508,881,1309,983,688,930,670,400,611,447,1483,869,658,1273,946,380,674,498,1040,477,542,689,368,462,285,479,2915,1591,298,491,963,1352,284,935,260,1638,658,714,917,1101,448,1441,683,1188,527,755,908,565,645,542,667,1587,505,846,1273,852,545,837,672,1157,656,531,826,451,479,421,636,2926,3039,608,906,844,677,642,812,485,821,2292,712,1901,730,1779,950,482,517,2530,554,581,677,673,630,916,647,524,1898,773,1343,1103,1798,1036,547,434,4386,3142,709,832,1821,589,1418,567,1777,1025,2560,631,905,1243,398,1158,717,1589,1053,2175,1361,447,703,953,231,931,411,468,203,1254,368,429,962,336,713,601,637,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,2083,1404,667,1061,310,1016,323,158,373,1629,897,841,766,225,967,475,293,207
ACSSF,2015m1,ri,000,0055,0000021,1534,1216,922,206,477,675,657,139,92,206,1050,206,257,850,681,508,569,223,688,206,177,455,854,231,392,236,989,359,274,592,434,439,840,416,748,173,316,498,371,235,379,280,1267,860,206,139,334,779,151,109,206,898,206,189,326,564,426,826,361,914,206,122,360,333,591,599,425,1083,269,217,735,591,500,548,736,1004,442,449,709,643,464,549,254,1675,1266,106,294,73,251,161,227,240,348,1135,638,1146,697,1101,500,289,234,1176,90,104,250,383,248,128,240,335,1116,653,777,974,1153,836,259,256,1676,1133,390,477,1028,482,1210,525,1045,604,1278,450,538,1046,493,1061,916,1094,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000022,2462,3323,1642,309,805,793,1376,312,628,82,2646,637,669,1170,1520,273,1508,881,1309,983,688,930,670,400,611,447,1483,869,658,1273,946,380,674,498,1040,477,542,689,368,462,285,479,2915,1591,298,491,963,1352,284,935,260,1638,658,714,917,1101,448,1441,683,1188,527,755,908,565,645,542,667,1587,505,846,1273,852,545,837,672,1157,656,531,826,451,479,421,636,2926,3039,608,906,844,677,642,812,485,821,2292,712,1901,730,1779,950,482,517,2530,554,581,677,673,630,916,647,524,1898,773,1343,1103,1798,1036,547,434,4386,3142,709,832,1821,589,1418,567,1777,1025,2560,631,905,1243,398,1158,717,1589,1053,2175,1361,447,703,953,231,931,411,468,203,1254,368,429,962,336,713,601,637,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,2083,1404,667,1061,310,1016,323,158,373,1629,897,841,766,225,967,475,293,207
ACSSF,2015m1,ri,000,0055,0000023,1534,1216,922,206,477,675,657,139,92,206,1050,206,257,850,681,508,569,223,688,206,177,455,854,231,392,236,989,359,274,592,434,439,840,416,748,173,316,498,371,235,379,280,1267,860,206,139,334,779,151,109,206,898,206,189,326,564,426,826,361,914,206,122,360,333,591,599,425,1083,269,217,735,591,500,548,736,1004,442,449,709,643,464,549,254,1675,1266,106,294,73,251,161,227,240,348,1135,638,1146,697,1101,500,289,234,1176,90,104,250,383,248,128,240,335,1116,653,777,974,1153,836,259,256,1676,1133,390,477,1028,482,1210,525,1045,604,1278,450,538,1046,493,1061,916,1094,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000024,5469,4138,1701,296,1103,1402,1671,484,881,333,2399,765,1040,1774,1665,670,1904,911,1613,899,500,1365,1426,1142,1055,886,2024,881,1047,2032,1441,930,1535,1482,1355,1026,871,1332,952,939,1068,1020,3051,1743,281,647,1367,1868,427,1072,320,1885,442,913,1510,1649,999,1737,975,1633,621,604,1640,961,1153,1181,1104,1858,1061,1251,2105,2004,1241,1690,1316,1675,1237,1152,1715,1103,915,860,915,4802,3710,635,994,772,1046,730,1001,849,978,2993,1616,2901,1900,3362,1945,997,943,2640,861,1053,710,947,1051,1301,1225,691,3298,1499,2741,2241,2991,1850,737,811,5208,3314,1338,1442,2799,1268,2820,1636,3152,1789,2870,1466,1994,3066,1220,2703,1873,2690,1743,2535,1472,411,597,1141,302,1288,535,631,490,1665,742,486,862,411,1097,778,919,419,,,,,,,,,,,,,,,,,,,,1714,1006,380,241,522,140,211,143,539,599,980,355,156,348,115,328,384,899,833,,,,,,,,,,,,,,,,,,,,2918,1973,1345,501,876,144,594,508,326,411,1634,560,626,855,385,624,493,221,252
ACSSF,2015m1,ri,000,0055,0000025,5521,4137,1739,309,1069,1575,1955,579,983,160,2480,701,862,1788,2321,763,1071,669,1731,669,925,1660,1212,855,1108,847,2148,1257,936,2118,1793,1309,1811,1277,1366,705,872,1414,1104,542,871,1011,3167,1621,148,745,1273,1748,675,1019,276,2146,626,649,1845,1327,1236,1632,1083,1588,547,713,1317,1246,1166,1229,1058,2043,618,978,1968,1535,1670,1702,1752,1554,720,763,1750,1321,961,980,913,4954,3861,684,857,706,1164,766,827,887,904,3745,2004,3037,1653,2295,1636,778,656,2782,715,598,637,919,721,608,720,663,3248,1572,2299,2650,3086,2262,821,622,5094,3452,1438,1378,3367,1213,3198,1566,2093,1641,2490,843,1098,2689,1381,2403,2526,2643,2519,1711,1173,323,466,767,269,588,197,401,271,1183,180,324,1079,304,583,163,735,331,,,,,,,,,,,,,,,,,,,,1889,1178,192,447,591,206,303,382,775,445,1128,558,185,769,206,421,509,560,509,,,,,,,,,,,,,,,,,,,,3115,2111,907,741,1018,542,1204,620,255,206,1729,876,665,703,183,861,463,582,86
ACSSF,2015m1,ri,000,0055,0000026,3579,2351,1024,202,476,708,774,228,476,206,1552,337,463,855,779,437,757,517,1370,58,47,1312,572,349,668,269,1858,382,582,1274,1220,697,767,501,1056,476,395,728,497,360,605,637,2467,1325,206,341,809,678,271,567,263,1414,206,307,855,823,675,562,751,1274,143,306,844,785,402,686,643,1723,423,473,1323,1165,879,1166,586,1567,561,634,1121,488,436,503,410,3749,2334,401,328,171,450,391,366,546,443,1993,992,1300,900,1330,817,202,495,2685,333,190,269,549,466,436,433,332,2329,838,1726,1437,1510,957,290,386,4067,2261,736,798,1797,793,1546,886,1125,945,2783,607,813,2125,735,1816,1390,1472,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0055,0000027,3498,2706,1367,138,674,665,1045,361,241,80,2340,623,369,1328,1203,589,736,444,1622,588,347,1057,1068,522,656,488,1701,708,550,1492,989,710,935,808,1236,598,387,868,551,376,538,514,2928,1549,89,445,847,1132,234,490,170,1750,293,636,1030,943,714,895,802,1480,625,600,779,630,490,792,725,1847,776,565,1432,1064,708,1011,651,1249,737,601,1066,571,413,411,344,2942,2515,522,682,561,755,414,426,541,424,2067,1062,1707,1179,1360,986,365,517,2529,658,703,606,547,766,534,548,465,1922,766,1565,1143,1767,1198,274,617,3783,2596,832,787,1736,892,2099,842,1121,912,2495,863,1070,1689,884,1387,1007,1449,1142,1968,1099,282,239,754,196,624,371,411,411,1288,672,326,552,150,685,410,530,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1320,899,440,563,75,185,447,329,106,987,509,332,489,310,432,271,174,146
ACSSF,2015m1,ri,000,0055,0000028,2462,3323,1642,309,805,793,1376,312,628,82,2646,637,669,1170,1520,273,1508,881,1309,983,688,930,670,400,611,447,1483,869,658,1273,946,380,674,498,1040,477,542,689,368,462,285,479,2915,1591,298,491,963,1352,284,935,260,1638,658,714,917,1101,448,1441,683,1188,527,755,908,565,645,542,667,1587,505,846,1273,852,545,837,672,1157,656,531,826,451,479,421,636,2926,3039,608,906,844,677,642,812,485,821,2292,712,1901,730,1779,950,482,517,2530,554,581,677,673,630,916,647,524,1898,773,1343,1103,1798,1036,547,434,4386,3142,709,832,1821,589,1418,567,1777,1025,2560,631,905,1243,398,1158,717,1589,1053,2175,1361,447,703,953,231,931,411,468,203,1254,368,429,962,336,713,601,637,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,2083,1404,667,1061,310,1016,323,158,373,1629,897,841,766,225,967,475,293,207
ACSSF,2015m1,ri,000,0055,0000029,2331,2410,1224,185,649,748,893,404,364,109,1480,424,383,640,1105,307,750,262,1372,173,462,846,544,805,516,584,1646,414,557,1102,721,457,716,838,1411,380,353,971,729,318,569,369,2055,1215,206,225,687,862,340,326,206,1299,428,207,839,606,837,738,456,1189,206,334,1176,644,555,624,563,1579,569,934,1213,758,696,935,658,1492,731,494,1342,654,390,399,371,2784,2371,413,515,158,292,342,465,425,490,1821,739,1395,1080,1280,883,617,158,1941,514,462,230,674,508,354,869,438,2493,558,1246,1295,1287,1049,311,153,3592,2387,673,699,1606,633,1367,1029,1070,1051,2210,801,1185,1959,656,1311,1230,1243,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
