ACSSF,2015m1,ri,000,0072,0000011,963,533,269,230,451,253,206,188,206,97,709,518,469,795,982,206,249,681,351,214,272,381,112,531,517,597,816,670,305,185,254,348,402,206,400,267,553,528,356,798,841,781,676,464,415,391,440,206,206,1019,280,849,1409,730,535,676,417,223,50,200,505,301,869,862,469,874,692,301,241,231,484,180,144,436,91,853,703,839,1024,304,285,262,257,349,410,337,417,153,552,724,952,1174,514,364,193,248,304,274,338,128,482,532,459,599,1216,423,160,34,827,454,389,188,63,207,895,417,532,884,409,228,238,368,235,319,410,191,434,597,555,314,612,963,2676,2732,2774,433,592,72,581,2639,2730,2705,418,993,900,427,1734,592,779,635,367,352,248,415,259,904,833,850,1270,963,647,406,1249,638,1014,1292,1001,1077,1547,1165,1088,1696,747,1628,2093,1561,2078,2862,540,275,975,468,873,1139,676,667,1063,963,2676,2732,592,72,581,2639,2730,993,900,427,1734,592,1004,367,352,482,259,1651
ACSSF,2015m1,ri,000,0072,0000012,372,843,76,256,206,277,322,237,369,48,566,407,436,650,943,206,123,206,185,406,119,206,206,395,455,627,633,883,206,257,206,347,213,206,367,124,417,522,341,413,1159,252,150,109,350,570,206,206,130,943,363,613,553,1624,143,226,374,310,398,361,384,93,1031,732,661,1368,1190,161,122,265,264,94,206,206,206,742,797,770,909,1170,221,135,114,380,302,186,388,207,543,517,764,1076,1246,103,95,162,167,168,133,206,70,438,428,544,1070,999,172,86,165,196,287,301,65,157,342,625,509,866,913,226,47,79,423,150,287,367,100,442,461,275,451,372,1122,1123,1117,22,69,45,56,1173,1898,1948,630,1581,1070,1013,1070,90,212,206,294,312,262,384,189,827,751,785,1037,372,1527,76,517,634,888,922,1046,974,1042,1674,457,592,997,1169,2045,1519,1776,2488,1371,276,221,493,638,638,859,551,1070,372,1122,1123,69,45,56,1173,1898,1581,1070,1013,1070,90,212,294,312,473,189,1314
ACSSF,2015m1,ri,000,0072,0000013,717,1147,725,309,139,77,137,284,165,206,829,399,589,566,1455,207,341,170,121,175,501,156,206,1313,414,437,732,1083,394,195,292,153,176,373,131,155,473,616,459,584,1434,517,89,793,114,63,513,212,148,689,679,484,367,1828,226,557,754,441,536,280,75,206,826,1017,1053,1160,1522,269,290,304,223,290,302,247,206,962,678,623,1062,1469,371,168,76,148,206,343,293,51,344,422,947,959,1828,135,85,608,176,269,341,42,206,595,734,741,1533,1352,258,206,227,349,181,109,345,596,553,391,314,774,1111,171,303,299,193,169,298,230,188,804,325,411,493,717,3152,3006,2779,509,535,501,127,3362,3140,3174,624,2026,1351,1363,1203,393,317,517,260,266,468,230,220,937,574,782,992,717,1810,891,904,273,869,1972,1110,1018,1017,1989,923,1952,666,1256,2088,1943,2310,2174,1892,306,580,420,898,1006,466,574,960,717,3152,3006,535,501,127,3362,3140,2026,1351,1363,1203,393,635,260,266,482,220,1354
ACSSF,2015m1,ri,000,0072,0000014,312,1144,439,370,396,539,174,161,206,96,474,668,181,389,1112,313,615,620,100,217,368,175,75,398,459,192,345,1063,337,326,345,148,287,389,206,178,548,145,222,426,1219,365,193,73,160,210,503,250,131,805,615,272,480,1853,424,305,596,198,70,505,316,203,1193,1114,423,869,1475,379,379,249,170,404,491,93,160,789,751,442,798,1391,208,153,326,238,254,645,166,303,773,519,714,743,1210,200,284,349,298,218,255,225,206,850,510,516,845,1167,398,190,150,451,61,381,93,302,741,325,193,504,965,148,174,389,197,266,224,83,278,378,365,220,313,312,2822,2393,2260,732,1032,601,737,2788,2944,2944,785,2503,1504,1886,971,397,470,493,220,424,483,202,264,827,752,458,677,312,1506,844,1331,551,773,885,914,446,771,1597,827,1032,441,1506,2314,2153,1145,2221,1765,445,497,505,827,870,526,281,582,312,2822,2393,1032,601,737,2788,2944,2503,1504,1886,971,397,679,220,424,524,264,1112
ACSSF,2015m1,ri,000,0072,0000015,1162,1676,1128,741,859,723,499,726,392,331,1050,397,619,1071,2016,1342,1074,501,974,730,715,245,482,1067,376,573,402,1612,954,1002,767,603,353,849,213,788,939,505,330,984,2183,1416,738,523,654,682,747,147,285,1285,647,596,564,3314,1283,721,1253,821,1217,1530,595,416,1434,1751,977,1295,1962,659,702,360,859,669,751,423,598,1302,1024,642,1313,1521,869,685,491,715,972,1194,173,206,984,928,640,837,1653,780,409,462,589,467,333,274,271,731,602,854,1053,1752,278,373,607,660,517,401,244,186,897,500,253,945,1107,301,261,263,529,251,350,116,418,486,487,265,458,1162,5434,4574,4410,1576,3267,1675,2770,5441,5426,5431,1693,4122,3189,3349,1633,1010,1061,776,721,596,976,341,455,1217,940,750,1062,1162,2471,2707,2628,1415,1925,1980,765,980,1786,2670,2477,2659,2017,3741,2761,2425,1912,2483,1938,421,895,842,1009,986,663,390,1015,1162,5434,4574,3267,1675,2770,5441,5426,4122,3189,3349,1633,1010,1286,721,596,993,455,1832
ACSSF,2015m1,ri,000,0072,0000016,717,1147,725,309,139,77,137,284,165,206,829,399,589,566,1455,207,341,170,121,175,501,156,206,1313,414,437,732,1083,394,195,292,153,176,373,131,155,473,616,459,584,1434,517,89,793,114,63,513,212,148,689,679,484,367,1828,226,557,754,441,536,280,75,206,826,1017,1053,1160,1522,269,290,304,223,290,302,247,206,962,678,623,1062,1469,371,168,76,148,206,343,293,51,344,422,947,959,1828,135,85,608,176,269,341,42,206,595,734,741,1533,1352,258,206,227,349,181,109,345,596,553,391,314,774,1111,171,303,299,193,169,298,230,188,804,325,411,493,717,3152,3006,2779,509,535,501,127,3362,3140,3174,624,2026,1351,1363,1203,393,317,517,260,266,468,230,220,937,574,782,992,717,1810,891,904,273,869,1972,1110,1018,1017,1989,923,1952,666,1256,2088,1943,2310,2174,1892,306,580,420,898,1006,466,574,960,717,3152,3006,535,501,127,3362,3140,2026,1351,1363,1203,393,635,260,266,482,220,1354
ACSSF,2015m1,ri,000,0072,0000017,312,1144,439,370,396,539,174,161,206,96,474,668,181,389,1112,313,615,620,100,217,368,175,75,398,459,192,345,1063,337,326,345,148,287,389,206,178,548,145,222,426,1219,365,193,73,160,210,503,250,131,805,615,272,480,1853,424,305,596,198,70,505,316,203,1193,1114,423,869,1475,379,379,249,170,404,491,93,160,789,751,442,798,1391,208,153,326,238,254,645,166,303,773,519,714,743,1210,200,284,349,298,218,255,225,206,850,510,516,845,1167,398,190,150,451,61,381,93,302,741,325,193,504,965,148,174,389,197,266,224,83,278,378,365,220,313,312,2822,2393,2260,732,1032,601,737,2788,2944,2944,785,2503,1504,1886,971,397,470,493,220,424,483,202,264,827,752,458,677,312,1506,844,1331,551,773,885,914,446,771,1597,827,1032,441,1506,2314,2153,1145,2221,1765,445,497,505,827,870,526,281,582,312,2822,2393,1032,601,737,2788,2944,2503,1504,1886,971,397,679,220,424,524,264,1112
ACSSF,2015m1,ri,000,0072,0000018,1162,1676,1128,741,859,723,499,726,392,331,1050,397,619,1071,2016,1342,1074,501,974,730,715,245,482,1067,376,573,402,1612,954,1002,767,603,353,849,213,788,939,505,330,984,2183,1416,738,523,654,682,747,147,285,1285,647,596,564,3314,1283,721,1253,821,1217,1530,595,416,1434,1751,977,1295,1962,659,702,360,859,669,751,423,598,1302,1024,642,1313,1521,869,685,491,715,972,1194,173,206,984,928,640,837,1653,780,409,462,589,467,333,274,271,731,602,854,1053,1752,278,373,607,660,517,401,244,186,897,500,253,945,1107,301,261,263,529,251,350,116,418,486,487,265,458,1162,5434,4574,4410,1576,3267,1675,2770,5441,5426,5431,1693,4122,3189,3349,1633,1010,1061,776,721,596,976,341,455,1217,940,750,1062,1162,2471,2707,2628,1415,1925,1980,765,980,1786,2670,2477,2659,2017,3741,2761,2425,1912,2483,1938,421,895,842,1009,986,663,390,1015,1162,5434,4574,3267,1675,2770,5441,5426,4122,3189,3349,1633,1010,1286,721,596,993,455,1832
ACSSF,2015m1,ri,000,0072,0000019,372,843,76,256,206,277,322,237,369,48,566,407,436,650,943,206,123,206,185,406,119,206,206,395,455,627,633,883,206,257,206,347,213,206,367,124,417,522,341,413,1159,252,150,109,350,570,206,206,130,943,363,613,553,1624,143,226,374,310,398,361,384,93,1031,732,661,1368,1190,161,122,265,264,94,206,206,206,742,797,770,909,1170,221,135,114,380,302,186,388,207,543,517,764,1076,1246,103,95,162,167,168,133,206,70,438,428,544,1070,999,172,86,165,196,287,301,65,157,342,625,509,866,913,226,47,79,423,150,287,367,100,442,461,275,451,372,1122,1123,1117,22,69,45,56,1173,1898,1948,630,1581,1070,1013,1070,90,212,206,294,312,262,384,189,827,751,785,1037,372,1527,76,517,634,888,922,1046,974,1042,1674,457,592,997,1169,2045,1519,1776,2488,1371,276,221,493,638,638,859,551,1070,372,1122,1123,69,45,56,1173,1898,1581,1070,1013,1070,90,212,294,312,473,189,1314
ACSSF,2015m1,ri,000,0072,0000020,1162,1676,1128,741,859,723,499,726,392,331,1050,397,619,1071,2016,1342,1074,501,974,730,715,245,482,1067,376,573,402,1612,954,1002,767,603,353,849,213,788,939,505,330,984,2183,1416,738,523,654,682,747,147,285,1285,647,596,564,3314,1283,721,1253,821,1217,1530,595,416,1434,1751,977,1295,1962,659,702,360,859,669,751,423,598,1302,1024,642,1313,1521,869,685,491,715,972,1194,173,206,984,928,640,837,1653,780,409,462,589,467,333,274,271,731,602,854,1053,1752,278,373,607,660,517,401,244,186,897,500,253,945,1107,301,261,263,529,251,350,116,418,486,487,265,458,1162,5434,4574,4410,1576,3267,1675,2770,5441,5426,5431,1693,4122,3189,3349,1633,1010,1061,776,721,596,976,341,455,1217,940,750,1062,1162,2471,2707,2628,1415,1925,1980,765,980,1786,2670,2477,2659,2017,3741,2761,2425,1912,2483,1938,421,895,842,1009,986,663,390,1015,1162,5434,4574,3267,1675,2770,5441,5426,4122,3189,3349,1633,1010,1286,721,596,993,455,1832
ACSSF,2015m1,ri,000,0072,0000021,372,843,76,256,206,277,322,237,369,48,566,407,436,650,943,206,123,206,185,406,119,206,206,395,455,627,633,883,206,257,206,347,213,206,367,124,417,522,341,413,1159,252,150,109,350,570,206,206,130,943,363,613,553,1624,143,226,374,310,398,361,384,93,1031,732,661,1368,1190,161,122,265,264,94,206,206,206,742,797,770,909,1170,221,135,114,380,302,186,388,207,543,517,764,1076,1246,103,95,162,167,168,133,206,70,438,428,544,1070,999,172,86,165,196,287,301,65,157,342,625,509,866,913,226,47,79,423,150,287,367,100,442,461,275,451,372,1122,1123,1117,22,69,45,56,1173,1898,1948,630,1581,1070,1013,1070,90,212,206,294,312,262,384,189,827,751,785,1037,372,1527,76,517,634,888,922,1046,974,1042,1674,457,592,997,1169,2045,1519,1776,2488,1371,276,221,493,638,638,859,551,1070,372,1122,1123,69,45,56,1173,1898,1581,1070,1013,1070,90,212,294,312,473,189,1314
ACSSF,2015m1,ri,000,0072,0000022,1162,1676,1128,741,859,723,499,726,392,331,1050,397,619,1071,2016,1342,1074,501,974,730,715,245,482,1067,376,573,402,1612,954,1002,767,603,353,849,213,788,939,505,330,984,2183,1416,738,523,654,682,747,147,285,1285,647,596,564,3314,1283,721,1253,821,1217,1530,595,416,1434,1751,977,1295,1962,659,702,360,859,669,751,423,598,1302,1024,642,1313,1521,869,685,491,715,972,1194,173,206,984,928,640,837,1653,780,409,462,589,467,333,274,271,731,602,854,1053,1752,278,373,607,660,517,401,244,186,897,500,253,945,1107,301,261,263,529,251,350,116,418,486,487,265,458,1162,5434,4574,4410,1576,3267,1675,2770,5441,5426,5431,1693,4122,3189,3349,1633,1010,1061,776,721,596,976,341,455,1217,940,750,1062,1162,2471,2707,2628,1415,1925,1980,765,980,1786,2670,2477,2659,2017,3741,2761,2425,1912,2483,1938,421,895,842,1009,986,663,390,1015,1162,5434,4574,3267,1675,2770,5441,5426,4122,3189,3349,1633,1010,1286,721,596,993,455,1832
ACSSF,2015m1,ri,000,0072,0000023,372,843,76,256,206,277,322,237,369,48,566,407,436,650,943,206,123,206,185,406,119,206,206,395,455,627,633,883,206,257,206,347,213,206,367,124,417,522,341,413,1159,252,150,109,350,570,206,206,130,943,363,613,553,1624,143,226,374,310,398,361,384,93,1031,732,661,1368,1190,161,122,265,264,94,206,206,206,742,797,770,909,1170,221,135,114,380,302,186,388,207,543,517,764,1076,1246,103,95,162,167,168,133,206,70,438,428,544,1070,999,172,86,165,196,287,301,65,157,342,625,509,866,913,226,47,79,423,150,287,367,100,442,461,275,451,372,1122,1123,1117,22,69,45,56,1173,1898,1948,630,1581,1070,1013,1070,90,212,206,294,312,262,384,189,827,751,785,1037,372,1527,76,517,634,888,922,1046,974,1042,1674,457,592,997,1169,2045,1519,1776,2488,1371,276,221,493,638,638,859,551,1070,372,1122,1123,69,45,56,1173,1898,1581,1070,1013,1070,90,212,294,312,473,189,1314
ACSSF,2015m1,ri,000,0072,0000024,6494,2196,1390,840,874,935,679,825,454,588,1408,1228,700,1693,2650,1441,1388,980,1076,967,937,420,517,869,1300,1098,1500,2359,955,1166,821,730,835,999,396,900,1246,1013,1202,1746,2564,1778,887,517,859,861,1266,508,384,1821,1647,1273,1380,3280,1527,937,1214,1430,1108,1347,825,621,2082,1848,1721,2309,2498,1070,1059,730,1071,1364,818,629,651,1835,2295,1623,2829,2460,1040,623,778,745,1016,1458,458,1565,1587,1557,1576,2251,2660,1038,990,754,1156,509,705,375,213,1665,1528,1533,2722,1888,559,449,645,1098,726,780,437,382,1731,1089,1175,1759,1526,627,475,934,694,583,735,272,659,1492,920,736,1294,6494,6570,5817,5379,2018,3050,1574,2732,8636,7513,7452,2419,5454,4075,4405,3523,1296,1257,1056,1080,1038,1342,624,817,1797,1904,1950,2314,6494,3150,2879,2693,1546,2920,2096,2375,2156,2994,5404,3009,2499,2776,4706,4780,4714,4358,6022,2362,811,1513,1211,1643,2311,1493,1501,2251,6494,6570,5817,3050,1574,2732,8636,7513,5454,4075,4405,3523,1296,1427,1080,1038,1548,817,3243
ACSSF,2015m1,ri,000,0072,0000025,6458,1776,1022,804,1033,692,598,764,580,364,1470,908,1105,1364,2613,795,1145,1052,970,590,764,493,472,2005,1060,1548,1367,2163,1131,967,725,663,599,887,612,511,1471,1284,976,1282,2549,1257,1064,993,909,784,850,326,332,2033,1487,1392,1825,3460,901,1244,1447,712,1083,1637,923,590,1918,2020,1848,2463,2366,851,711,992,908,625,936,567,464,2069,1965,1742,2370,2577,965,786,704,859,521,1019,696,412,1628,1675,1932,2593,2729,762,640,1242,1218,733,734,294,759,1172,1342,1375,3130,1719,425,243,1122,726,581,442,394,700,1445,1120,1064,1954,1391,546,511,524,654,451,779,792,552,1240,924,757,1208,6458,7175,6753,6596,996,2517,1373,1858,9209,8223,8006,1826,3990,2662,3028,4052,1125,1139,1198,813,626,1152,751,520,2114,1847,1990,2896,6458,3188,2310,3102,1768,2298,3408,2332,2158,2437,5363,2197,4101,2428,3441,4489,4612,4608,6236,2269,662,1426,983,1948,2018,1489,1300,2434,6458,7175,6753,2517,1373,1858,9209,8223,3990,2662,3028,4052,1125,1640,813,626,1335,520,3964
ACSSF,2015m1,ri,000,0072,0000026,3840,1609,519,310,288,231,273,174,315,168,791,632,437,858,1650,401,1013,44,270,126,469,126,284,946,606,966,558,1563,526,314,274,457,378,651,330,72,427,870,600,919,1484,420,709,164,217,302,368,63,150,706,724,745,1088,2223,511,310,434,308,281,509,35,319,807,1140,1243,1600,2094,572,239,827,351,304,355,375,230,859,1316,886,1484,2147,505,505,331,469,322,746,204,332,839,688,1117,2184,2299,510,542,863,394,448,133,129,189,884,954,1026,1695,1582,176,110,196,499,537,240,367,278,617,669,844,1243,1529,238,66,335,386,219,303,546,177,640,610,486,773,3840,3432,3377,3340,1053,374,158,340,4520,4936,4963,603,1875,1724,1274,1760,744,662,363,392,252,660,450,318,920,891,1227,1778,3840,2485,1045,1220,747,1349,1721,1363,1218,1566,3350,1282,2131,887,1775,2195,2680,2880,5035,2344,317,445,613,923,873,947,1015,1525,3840,3432,3377,374,158,340,4520,4936,1875,1724,1274,1760,744,724,392,252,828,318,1855
ACSSF,2015m1,ri,000,0072,0000027,3852,1607,681,443,586,600,358,585,58,267,842,818,568,979,1664,318,763,913,636,315,502,175,213,576,603,624,937,1704,576,569,389,270,457,645,58,408,694,285,770,1012,2147,506,384,157,435,310,870,472,165,1005,1252,953,874,3038,629,604,801,624,433,926,659,311,1516,1501,1021,1668,2549,428,925,565,622,706,559,109,231,1119,1047,972,1916,2066,458,360,548,475,306,793,407,490,1104,999,1194,1337,1901,532,623,397,715,257,321,225,79,1074,797,705,1654,1482,436,223,300,595,297,477,167,323,1092,749,429,1187,1262,315,375,496,398,307,431,160,300,813,485,303,517,3852,3804,3507,3028,1339,1362,805,968,4789,5085,4948,1483,3479,2509,2449,1996,567,615,759,671,551,793,286,420,1101,1133,971,1653,3852,2500,1130,1768,959,1548,1307,1208,1248,1991,3200,1279,1822,1691,2602,2922,3007,2666,4327,2009,541,779,731,1026,1323,943,570,1348,3852,3804,3507,1362,805,968,4789,5085,3479,2509,2449,1996,567,994,671,551,852,420,2023
