ACSSF,2015m1,ri,000,0052,0000011,599,1539,705,464,930,781,529,1441,586,1633,599,1164,1242,554,497,273,317,316,102,684,689,192,537,490,288,394,391,131,1151,1092,356,438,414,178,1267,948,1404,404,226,329,328,322,69,770,751,186,553,536,153,442,473,141,1107,1150,552,327,264,193,1346,599,1164,1366,313,831,527,203,312,985,304,262,731,218,292,333,127,83,347,198,206,1267,315,90,159,74,293,1021,375,700,948,1502,170,931,492,200,534,761,680,346,794,210,366,153,141,272,445,206,176,1346,359,297,206,206,472,704,917,614,640,743,1049,206,1054,214,262,381,206,357,198,206,1265,192,1103,381,700,538,1217,206,880,680,346,600,206,573,206,176,1249,159,881,917,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,1539,705,552,436,464,460,99,930,940,296,781,757,345,529,552,204,1441,1475,728,586,527,265,1633,599,1842,357,1179,766,297,576,1333,756,453,1192,301,441,380,201,286,671,198,176,1633,464,301,159,74,513,1299,982,871
ACSSF,2015m1,ri,000,0052,0000012,680,1775,404,600,762,766,820,1064,391,1821,680,1425,1456,195,90,177,558,549,145,410,403,155,597,558,350,643,457,441,806,732,283,215,148,157,1405,1222,1244,360,113,356,353,353,206,614,553,296,462,424,190,446,421,183,740,744,368,337,239,216,1330,680,1425,1259,206,662,552,431,578,390,301,149,750,177,208,350,329,294,92,200,224,1405,345,171,206,116,144,840,1105,1339,1222,1201,206,698,480,385,299,460,342,250,657,336,126,350,183,71,103,223,364,1330,329,216,206,206,149,656,872,1290,1399,1255,776,206,690,301,149,334,206,92,200,224,1381,557,862,1105,1339,1277,766,206,546,342,250,469,206,128,223,364,1365,418,721,872,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,1775,404,148,408,600,589,145,762,733,330,766,738,385,820,637,538,1064,948,581,391,269,290,1821,680,1526,206,891,772,585,588,611,461,284,1235,392,242,638,362,300,142,314,564,1821,487,280,206,116,197,1023,1609,2050
ACSSF,2015m1,ri,000,0052,0000013,1126,2368,383,527,1496,863,954,1341,585,2485,1126,1927,1681,194,206,194,407,407,206,1047,1019,162,542,515,159,674,663,251,817,790,290,491,118,479,2190,1875,1611,308,241,200,237,237,206,869,811,266,689,696,280,686,674,224,999,641,686,219,196,96,1847,1126,1927,1601,206,748,750,569,223,619,474,230,704,178,165,214,251,125,256,225,421,2190,623,67,206,206,339,704,1259,1814,1875,1365,241,702,779,609,308,351,461,167,833,200,266,280,199,325,451,353,170,1847,260,268,174,255,197,779,1091,1619,1867,2113,811,206,556,452,170,568,206,333,225,421,2139,596,751,1254,1812,1856,682,206,434,461,167,686,206,622,353,170,1780,695,861,1091,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,2368,383,241,307,527,527,206,1496,1427,307,863,810,334,954,923,317,1341,1068,764,585,231,486,2485,1126,2206,241,1046,973,778,339,800,711,284,1049,268,310,366,316,390,516,418,446,2485,630,272,174,255,393,1058,1706,2708
ACSSF,2015m1,ri,000,0052,0000014,712,1615,476,435,824,880,839,1180,347,1708,712,1748,1322,357,102,347,393,393,206,473,462,103,739,746,152,649,624,111,723,675,316,222,195,117,1713,1564,1119,337,255,199,196,152,115,577,529,199,506,464,322,487,468,73,819,707,479,292,148,234,1447,712,1748,1248,102,520,756,608,384,420,298,332,556,347,103,178,65,85,65,205,227,1713,316,270,206,206,206,730,1250,1592,1564,965,232,588,592,387,311,455,363,195,695,177,309,322,206,236,413,234,108,1447,373,340,64,206,136,640,1129,1387,1491,1785,695,206,562,298,318,338,206,106,205,227,1766,614,734,1250,1577,1471,722,206,500,363,195,527,206,474,234,108,1559,387,692,1129,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,1615,476,281,397,435,416,115,824,798,226,880,921,352,839,801,133,1180,1048,567,347,245,265,1708,712,1507,243,837,990,746,496,714,517,400,865,385,330,384,65,252,419,305,218,1708,485,445,64,206,136,1074,1762,2263
ACSSF,2015m1,ri,000,0052,0000015,1317,3449,846,740,1641,1259,1647,2572,2629,3746,1317,3278,2834,649,550,356,675,613,247,1221,1211,374,963,928,374,1153,1146,241,1613,1194,1219,2016,340,1943,2928,3010,2496,474,265,413,627,627,206,1025,987,412,920,874,501,1176,864,761,1826,1038,1468,1029,213,1019,3039,1317,3278,2021,508,1263,1226,620,633,840,746,217,2485,329,438,466,231,899,814,1856,304,2928,634,401,185,219,299,1030,1840,2053,3010,1916,237,1114,887,758,563,388,667,216,1768,379,437,604,632,702,1395,519,394,3039,886,350,82,467,321,1103,1660,2250,2354,3364,1238,206,998,746,217,2345,206,1132,1856,304,2898,628,1172,1840,2053,2953,1042,262,648,667,216,1460,85,1489,519,394,2978,884,1190,1660,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,3449,846,606,603,740,644,247,1641,1592,590,1259,1265,641,1647,1440,776,2572,1810,1886,2629,478,2561,3746,1317,2803,562,1729,1544,955,894,929,1191,300,3034,568,685,820,652,1084,1776,2155,490,3746,1069,538,202,504,493,1651,2621,3150
ACSSF,2015m1,ri,000,0052,0000016,1126,2368,383,527,1496,863,954,1341,585,2485,1126,1927,1681,194,206,194,407,407,206,1047,1019,162,542,515,159,674,663,251,817,790,290,491,118,479,2190,1875,1611,308,241,200,237,237,206,869,811,266,689,696,280,686,674,224,999,641,686,219,196,96,1847,1126,1927,1601,206,748,750,569,223,619,474,230,704,178,165,214,251,125,256,225,421,2190,623,67,206,206,339,704,1259,1814,1875,1365,241,702,779,609,308,351,461,167,833,200,266,280,199,325,451,353,170,1847,260,268,174,255,197,779,1091,1619,1867,2113,811,206,556,452,170,568,206,333,225,421,2139,596,751,1254,1812,1856,682,206,434,461,167,686,206,622,353,170,1780,695,861,1091,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,2368,383,241,307,527,527,206,1496,1427,307,863,810,334,954,923,317,1341,1068,764,585,231,486,2485,1126,2206,241,1046,973,778,339,800,711,284,1049,268,310,366,316,390,516,418,446,2485,630,272,174,255,393,1058,1706,2708
ACSSF,2015m1,ri,000,0052,0000017,712,1615,476,435,824,880,839,1180,347,1708,712,1748,1322,357,102,347,393,393,206,473,462,103,739,746,152,649,624,111,723,675,316,222,195,117,1713,1564,1119,337,255,199,196,152,115,577,529,199,506,464,322,487,468,73,819,707,479,292,148,234,1447,712,1748,1248,102,520,756,608,384,420,298,332,556,347,103,178,65,85,65,205,227,1713,316,270,206,206,206,730,1250,1592,1564,965,232,588,592,387,311,455,363,195,695,177,309,322,206,236,413,234,108,1447,373,340,64,206,136,640,1129,1387,1491,1785,695,206,562,298,318,338,206,106,205,227,1766,614,734,1250,1577,1471,722,206,500,363,195,527,206,474,234,108,1559,387,692,1129,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,1615,476,281,397,435,416,115,824,798,226,880,921,352,839,801,133,1180,1048,567,347,245,265,1708,712,1507,243,837,990,746,496,714,517,400,865,385,330,384,65,252,419,305,218,1708,485,445,64,206,136,1074,1762,2263
ACSSF,2015m1,ri,000,0052,0000018,1317,3449,846,740,1641,1259,1647,2572,2629,3746,1317,3278,2834,649,550,356,675,613,247,1221,1211,374,963,928,374,1153,1146,241,1613,1194,1219,2016,340,1943,2928,3010,2496,474,265,413,627,627,206,1025,987,412,920,874,501,1176,864,761,1826,1038,1468,1029,213,1019,3039,1317,3278,2021,508,1263,1226,620,633,840,746,217,2485,329,438,466,231,899,814,1856,304,2928,634,401,185,219,299,1030,1840,2053,3010,1916,237,1114,887,758,563,388,667,216,1768,379,437,604,632,702,1395,519,394,3039,886,350,82,467,321,1103,1660,2250,2354,3364,1238,206,998,746,217,2345,206,1132,1856,304,2898,628,1172,1840,2053,2953,1042,262,648,667,216,1460,85,1489,519,394,2978,884,1190,1660,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,3449,846,606,603,740,644,247,1641,1592,590,1259,1265,641,1647,1440,776,2572,1810,1886,2629,478,2561,3746,1317,2803,562,1729,1544,955,894,929,1191,300,3034,568,685,820,652,1084,1776,2155,490,3746,1069,538,202,504,493,1651,2621,3150
ACSSF,2015m1,ri,000,0052,0000019,680,1775,404,600,762,766,820,1064,391,1821,680,1425,1456,195,90,177,558,549,145,410,403,155,597,558,350,643,457,441,806,732,283,215,148,157,1405,1222,1244,360,113,356,353,353,206,614,553,296,462,424,190,446,421,183,740,744,368,337,239,216,1330,680,1425,1259,206,662,552,431,578,390,301,149,750,177,208,350,329,294,92,200,224,1405,345,171,206,116,144,840,1105,1339,1222,1201,206,698,480,385,299,460,342,250,657,336,126,350,183,71,103,223,364,1330,329,216,206,206,149,656,872,1290,1399,1255,776,206,690,301,149,334,206,92,200,224,1381,557,862,1105,1339,1277,766,206,546,342,250,469,206,128,223,364,1365,418,721,872,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,1775,404,148,408,600,589,145,762,733,330,766,738,385,820,637,538,1064,948,581,391,269,290,1821,680,1526,206,891,772,585,588,611,461,284,1235,392,242,638,362,300,142,314,564,1821,487,280,206,116,197,1023,1609,2050
ACSSF,2015m1,ri,000,0052,0000020,1317,3449,846,740,1641,1259,1647,2572,2629,3746,1317,3278,2834,649,550,356,675,613,247,1221,1211,374,963,928,374,1153,1146,241,1613,1194,1219,2016,340,1943,2928,3010,2496,474,265,413,627,627,206,1025,987,412,920,874,501,1176,864,761,1826,1038,1468,1029,213,1019,3039,1317,3278,2021,508,1263,1226,620,633,840,746,217,2485,329,438,466,231,899,814,1856,304,2928,634,401,185,219,299,1030,1840,2053,3010,1916,237,1114,887,758,563,388,667,216,1768,379,437,604,632,702,1395,519,394,3039,886,350,82,467,321,1103,1660,2250,2354,3364,1238,206,998,746,217,2345,206,1132,1856,304,2898,628,1172,1840,2053,2953,1042,262,648,667,216,1460,85,1489,519,394,2978,884,1190,1660,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,3449,846,606,603,740,644,247,1641,1592,590,1259,1265,641,1647,1440,776,2572,1810,1886,2629,478,2561,3746,1317,2803,562,1729,1544,955,894,929,1191,300,3034,568,685,820,652,1084,1776,2155,490,3746,1069,538,202,504,493,1651,2621,3150
ACSSF,2015m1,ri,000,0052,0000021,680,1775,404,600,762,766,820,1064,391,1821,680,1425,1456,195,90,177,558,549,145,410,403,155,597,558,350,643,457,441,806,732,283,215,148,157,1405,1222,1244,360,113,356,353,353,206,614,553,296,462,424,190,446,421,183,740,744,368,337,239,216,1330,680,1425,1259,206,662,552,431,578,390,301,149,750,177,208,350,329,294,92,200,224,1405,345,171,206,116,144,840,1105,1339,1222,1201,206,698,480,385,299,460,342,250,657,336,126,350,183,71,103,223,364,1330,329,216,206,206,149,656,872,1290,1399,1255,776,206,690,301,149,334,206,92,200,224,1381,557,862,1105,1339,1277,766,206,546,342,250,469,206,128,223,364,1365,418,721,872,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,1775,404,148,408,600,589,145,762,733,330,766,738,385,820,637,538,1064,948,581,391,269,290,1821,680,1526,206,891,772,585,588,611,461,284,1235,392,242,638,362,300,142,314,564,1821,487,280,206,116,197,1023,1609,2050
ACSSF,2015m1,ri,000,0052,0000022,1317,3449,846,740,1641,1259,1647,2572,2629,3746,1317,3278,2834,649,550,356,675,613,247,1221,1211,374,963,928,374,1153,1146,241,1613,1194,1219,2016,340,1943,2928,3010,2496,474,265,413,627,627,206,1025,987,412,920,874,501,1176,864,761,1826,1038,1468,1029,213,1019,3039,1317,3278,2021,508,1263,1226,620,633,840,746,217,2485,329,438,466,231,899,814,1856,304,2928,634,401,185,219,299,1030,1840,2053,3010,1916,237,1114,887,758,563,388,667,216,1768,379,437,604,632,702,1395,519,394,3039,886,350,82,467,321,1103,1660,2250,2354,3364,1238,206,998,746,217,2345,206,1132,1856,304,2898,628,1172,1840,2053,2953,1042,262,648,667,216,1460,85,1489,519,394,2978,884,1190,1660,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,3449,846,606,603,740,644,247,1641,1592,590,1259,1265,641,1647,1440,776,2572,1810,1886,2629,478,2561,3746,1317,2803,562,1729,1544,955,894,929,1191,300,3034,568,685,820,652,1084,1776,2155,490,3746,1069,538,202,504,493,1651,2621,3150
ACSSF,2015m1,ri,000,0052,0000023,680,1775,404,600,762,766,820,1064,391,1821,680,1425,1456,195,90,177,558,549,145,410,403,155,597,558,350,643,457,441,806,732,283,215,148,157,1405,1222,1244,360,113,356,353,353,206,614,553,296,462,424,190,446,421,183,740,744,368,337,239,216,1330,680,1425,1259,206,662,552,431,578,390,301,149,750,177,208,350,329,294,92,200,224,1405,345,171,206,116,144,840,1105,1339,1222,1201,206,698,480,385,299,460,342,250,657,336,126,350,183,71,103,223,364,1330,329,216,206,206,149,656,872,1290,1399,1255,776,206,690,301,149,334,206,92,200,224,1381,557,862,1105,1339,1277,766,206,546,342,250,469,206,128,223,364,1365,418,721,872,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,1775,404,148,408,600,589,145,762,733,330,766,738,385,820,637,538,1064,948,581,391,269,290,1821,680,1526,206,891,772,585,588,611,461,284,1235,392,242,638,362,300,142,314,564,1821,487,280,206,116,197,1023,1609,2050
ACSSF,2015m1,ri,000,0052,0000024,6163,4315,1155,1507,2255,2110,2100,2967,2806,6405,6163,4910,3584,909,690,785,958,881,250,1387,1459,569,1695,1717,472,1666,1588,549,2054,1539,1394,2122,569,2017,4515,3542,2781,870,688,492,1086,1039,225,1764,1670,541,1333,1222,716,1257,1159,781,2049,1731,1589,1266,442,1184,3972,6163,4910,2980,602,1414,1657,1152,790,1177,779,594,2913,667,668,620,491,883,960,1865,522,4515,755,512,206,230,587,1765,2685,2876,3542,2346,575,1790,1446,1046,707,983,997,709,2066,424,599,794,634,764,1390,660,533,3972,1189,554,86,320,470,1872,2065,2689,5480,4316,1573,168,1316,779,537,2404,206,1238,1865,539,4481,1174,1871,2685,2867,3128,1786,280,1280,990,703,1613,41,1567,650,533,3705,962,1998,2064,2683,1821,1416,1419,865,552,1195,633,461,327,177,260,476,193,58,431,1273,1248,856,416,1052,651,447,318,239,246,574,206,243,372,6163,4315,1155,997,985,1507,1403,344,2255,2325,786,2110,2197,862,2100,2029,957,2967,2391,2148,2806,654,2679,6405,6163,3744,864,2378,2127,1449,1070,1642,1308,1014,3888,793,944,1061,816,1066,1793,2191,743,6405,1307,822,205,391,718,2486,3507,4379
ACSSF,2015m1,ri,000,0052,0000025,5960,3865,1271,1365,2340,1944,1909,3095,1321,5577,5960,4889,2987,756,623,425,982,960,268,1756,1700,417,1482,1303,737,1434,1366,666,2142,1871,1075,795,595,586,4277,3656,2707,998,519,845,857,847,170,1519,1469,551,1519,1480,470,1408,1283,541,1996,1744,1460,870,578,719,2991,5960,4889,3065,543,1787,1465,923,858,1399,1021,494,1866,361,544,784,522,816,620,376,549,4277,998,506,258,244,557,1445,2382,2846,3656,2493,442,1737,1595,927,721,1113,1378,548,1883,603,647,592,502,815,1056,547,706,2991,798,611,318,451,604,1360,2079,2664,5562,4233,1940,179,1809,906,442,1164,206,999,376,547,4273,919,1664,2378,2851,3233,1852,209,1196,1378,537,1560,84,1305,547,706,3189,1109,1590,2079,2666,1947,1240,1241,720,533,1182,577,517,366,256,319,285,118,65,256,1470,1418,936,359,1270,810,555,469,336,206,500,73,188,451,5960,3865,1271,797,997,1365,1351,320,2340,2374,752,1944,1818,944,1909,1808,871,3095,2688,1953,1321,908,987,5577,5960,3645,720,2416,2177,1235,1174,1859,1902,745,3088,762,910,1170,704,1199,1295,604,907,5577,1185,789,392,501,766,2085,3227,4266
