ACSSF,2015m1,ri,000,0061,0000011,963,2676,1522,515,183,192,342,125,206,1023,336,296,225,413,410,200,1719,179,206,708,142,81,88,676,683,272,424,173,455,396,2639,1904,473,460,681,509,306,324,1175,445,550,320,692,463,249,1558,227,299,606,433,415,432,776,473,397,450,229,608,480,1286,2230,1391,451,206,184,305,125,206,1029,264,265,225,413,410,200,1239,179,206,120,142,81,206,653,424,207,424,173,455,396,2448,1634,400,443,593,509,283,323,1158,417,267,228,413,430,234,1316,220,259,538,414,415,413,735,461,250,427,173,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000012,372,1122,643,152,206,74,107,84,206,272,221,264,285,147,137,200,741,182,110,95,206,206,127,173,408,218,113,155,218,136,1173,1307,470,206,707,449,172,520,914,1020,683,728,748,568,445,1362,534,295,766,328,309,330,874,886,877,790,804,714,719,1622,1119,643,152,206,74,107,84,206,272,221,264,285,147,137,200,742,182,110,95,206,206,127,173,408,218,113,148,218,136,1943,1522,421,206,644,440,166,480,858,798,658,609,751,505,447,1537,530,264,741,349,262,281,874,694,702,778,801,700,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000013,717,3152,1426,716,206,219,73,206,206,117,788,243,208,382,242,298,2098,353,95,357,359,206,278,962,328,434,336,405,221,314,3362,2057,739,365,1171,294,303,441,897,1105,963,828,1054,743,501,2561,757,246,757,490,283,549,798,1192,909,937,1006,880,788,3141,1909,1144,330,206,185,73,206,206,117,785,243,139,358,108,298,945,353,95,322,95,206,80,206,328,157,148,396,221,314,3432,2105,674,365,702,270,124,438,875,964,837,802,891,680,448,2200,547,174,738,368,283,352,715,1136,802,885,920,806,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000014,312,2822,1377,476,145,453,239,206,249,327,321,305,273,285,374,353,1765,365,206,646,185,166,320,297,676,444,275,311,265,242,2788,2013,581,285,579,414,324,446,852,1268,901,1060,836,801,408,2307,609,304,522,418,83,121,821,1047,987,881,739,660,556,3449,2143,1155,349,145,306,140,206,216,130,314,195,259,264,271,353,1282,365,206,479,131,206,85,234,444,368,233,213,265,222,3439,2145,359,217,345,300,62,226,675,1239,619,893,629,769,401,2055,384,191,399,254,83,72,638,764,530,731,652,597,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000015,1162,5434,3060,744,399,1037,747,267,243,1004,1458,685,867,571,356,292,3645,1002,207,916,760,341,576,1474,958,670,713,730,679,298,5441,3572,1031,467,1307,752,207,598,1161,2538,1447,1133,940,971,519,3775,875,440,829,665,614,585,1176,1614,1287,1231,998,1045,923,6005,3389,1659,572,106,618,449,177,65,467,494,479,716,460,206,205,2395,894,66,534,425,99,211,1075,667,416,394,572,261,171,5678,3993,854,416,559,419,146,590,916,2395,956,1087,712,788,503,2892,705,158,587,353,172,340,841,1532,772,1094,976,720,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000016,717,3152,1426,716,206,219,73,206,206,117,788,243,208,382,242,298,2098,353,95,357,359,206,278,962,328,434,336,405,221,314,3362,2057,739,365,1171,294,303,441,897,1105,963,828,1054,743,501,2561,757,246,757,490,283,549,798,1192,909,937,1006,880,788,3141,1909,1144,330,206,185,73,206,206,117,785,243,139,358,108,298,945,353,95,322,95,206,80,206,328,157,148,396,221,314,3432,2105,674,365,702,270,124,438,875,964,837,802,891,680,448,2200,547,174,738,368,283,352,715,1136,802,885,920,806,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000017,312,2822,1377,476,145,453,239,206,249,327,321,305,273,285,374,353,1765,365,206,646,185,166,320,297,676,444,275,311,265,242,2788,2013,581,285,579,414,324,446,852,1268,901,1060,836,801,408,2307,609,304,522,418,83,121,821,1047,987,881,739,660,556,3449,2143,1155,349,145,306,140,206,216,130,314,195,259,264,271,353,1282,365,206,479,131,206,85,234,444,368,233,213,265,222,3439,2145,359,217,345,300,62,226,675,1239,619,893,629,769,401,2055,384,191,399,254,83,72,638,764,530,731,652,597,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000018,1162,5434,3060,744,399,1037,747,267,243,1004,1458,685,867,571,356,292,3645,1002,207,916,760,341,576,1474,958,670,713,730,679,298,5441,3572,1031,467,1307,752,207,598,1161,2538,1447,1133,940,971,519,3775,875,440,829,665,614,585,1176,1614,1287,1231,998,1045,923,6005,3389,1659,572,106,618,449,177,65,467,494,479,716,460,206,205,2395,894,66,534,425,99,211,1075,667,416,394,572,261,171,5678,3993,854,416,559,419,146,590,916,2395,956,1087,712,788,503,2892,705,158,587,353,172,340,841,1532,772,1094,976,720,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000019,372,1122,643,152,206,74,107,84,206,272,221,264,285,147,137,200,741,182,110,95,206,206,127,173,408,218,113,155,218,136,1173,1307,470,206,707,449,172,520,914,1020,683,728,748,568,445,1362,534,295,766,328,309,330,874,886,877,790,804,714,719,1622,1119,643,152,206,74,107,84,206,272,221,264,285,147,137,200,742,182,110,95,206,206,127,173,408,218,113,148,218,136,1943,1522,421,206,644,440,166,480,858,798,658,609,751,505,447,1537,530,264,741,349,262,281,874,694,702,778,801,700,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000020,1162,5434,3060,744,399,1037,747,267,243,1004,1458,685,867,571,356,292,3645,1002,207,916,760,341,576,1474,958,670,713,730,679,298,5441,3572,1031,467,1307,752,207,598,1161,2538,1447,1133,940,971,519,3775,875,440,829,665,614,585,1176,1614,1287,1231,998,1045,923,6005,3389,1659,572,106,618,449,177,65,467,494,479,716,460,206,205,2395,894,66,534,425,99,211,1075,667,416,394,572,261,171,5678,3993,854,416,559,419,146,590,916,2395,956,1087,712,788,503,2892,705,158,587,353,172,340,841,1532,772,1094,976,720,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000021,372,1122,643,152,206,74,107,84,206,272,221,264,285,147,137,200,741,182,110,95,206,206,127,173,408,218,113,155,218,136,1173,1307,470,206,707,449,172,520,914,1020,683,728,748,568,445,1362,534,295,766,328,309,330,874,886,877,790,804,714,719,1622,1119,643,152,206,74,107,84,206,272,221,264,285,147,137,200,742,182,110,95,206,206,127,173,408,218,113,148,218,136,1943,1522,421,206,644,440,166,480,858,798,658,609,751,505,447,1537,530,264,741,349,262,281,874,694,702,778,801,700,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000022,1162,5434,3060,744,399,1037,747,267,243,1004,1458,685,867,571,356,292,3645,1002,207,916,760,341,576,1474,958,670,713,730,679,298,5441,3572,1031,467,1307,752,207,598,1161,2538,1447,1133,940,971,519,3775,875,440,829,665,614,585,1176,1614,1287,1231,998,1045,923,6005,3389,1659,572,106,618,449,177,65,467,494,479,716,460,206,205,2395,894,66,534,425,99,211,1075,667,416,394,572,261,171,5678,3993,854,416,559,419,146,590,916,2395,956,1087,712,788,503,2892,705,158,587,353,172,340,841,1532,772,1094,976,720,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000023,372,1122,643,152,206,74,107,84,206,272,221,264,285,147,137,200,741,182,110,95,206,206,127,173,408,218,113,155,218,136,1173,1307,470,206,707,449,172,520,914,1020,683,728,748,568,445,1362,534,295,766,328,309,330,874,886,877,790,804,714,719,1622,1119,643,152,206,74,107,84,206,272,221,264,285,147,137,200,742,182,110,95,206,206,127,173,408,218,113,148,218,136,1943,1522,421,206,644,440,166,480,858,798,658,609,751,505,447,1537,530,264,741,349,262,281,874,694,702,778,801,700,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000024,6494,6570,3999,1053,549,1378,826,401,477,1281,1745,787,1068,952,635,698,3803,1020,451,1319,638,399,607,1569,1322,1062,758,1017,779,876,8636,5903,1173,780,1798,1132,777,1078,1833,2479,1610,1782,1779,1284,1015,4961,1193,837,1499,1265,675,741,1917,2043,1780,1728,1690,1348,1277,8096,4943,2816,766,534,972,553,250,264,800,955,666,1022,923,523,633,2935,938,228,980,453,313,296,1138,1242,816,653,932,660,862,7648,4846,972,598,1187,973,586,818,1624,2136,1476,1513,1520,1062,939,4229,848,539,1209,1036,514,703,1681,1728,1455,1728,1573,1253,1186,4590,2904,1434,334,177,163,387,231,299,445,715,148,187,114,386,159,1869,278,182,549,299,233,370,407,441,742,229,433,328,255,3974,2044,543,249,910,340,128,382,568,812,520,638,576,480,381,2625,459,505,514,266,386,236,814,772,714,555,439,527,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000025,6458,7175,3140,1075,420,947,664,363,293,1370,1173,815,772,906,792,468,5004,806,410,1331,823,580,469,1442,1327,847,1053,1163,741,704,9209,5512,1294,704,1841,1171,654,833,2066,2564,1764,1405,1797,1370,779,5182,1204,671,1620,1203,851,1155,1652,2348,1502,1710,1490,1390,1128,7143,5564,2912,795,144,855,380,363,202,1438,1124,715,566,805,633,468,3194,525,393,626,356,382,151,1040,889,603,945,1099,587,628,8211,4856,1129,630,1378,1018,545,800,1845,2063,1411,1375,1387,1216,768,4544,1031,548,1349,896,739,809,1283,1860,1302,1677,1460,1391,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000026,3840,3432,2142,486,280,1022,110,327,313,668,582,512,421,624,224,286,1684,366,196,297,206,314,332,238,473,621,672,902,176,240,4520,2864,1004,378,973,752,473,594,914,1627,1360,1310,1244,796,667,2841,793,400,989,571,527,689,1200,1320,1258,1253,1239,1086,988,4660,3051,1918,448,280,787,206,327,121,730,534,498,315,622,224,286,1445,218,206,58,206,206,148,221,455,534,672,885,176,240,5030,2941,873,378,1001,678,445,530,949,1372,1284,1193,1160,784,660,3091,786,366,933,440,527,619,1020,1289,1176,1301,1204,1079,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000027,3852,3804,2022,630,403,502,572,240,249,481,514,502,611,588,372,397,2456,428,206,895,329,193,328,447,952,801,418,621,351,536,4789,3232,933,493,910,781,485,585,1323,2159,1496,1311,1127,954,686,3759,1005,572,1060,1048,322,435,1486,1540,1535,1434,1277,955,826,5510,2988,1603,407,403,331,224,145,216,361,442,384,585,535,308,393,1883,423,206,762,131,206,123,374,844,681,293,457,351,511,4937,3245,696,301,733,625,387,386,1204,1883,1273,1148,965,935,677,3200,823,462,899,735,237,464,1154,1228,1192,1294,1148,890,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000028,1162,5434,3060,744,399,1037,747,267,243,1004,1458,685,867,571,356,292,3645,1002,207,916,760,341,576,1474,958,670,713,730,679,298,5441,3572,1031,467,1307,752,207,598,1161,2538,1447,1133,940,971,519,3775,875,440,829,665,614,585,1176,1614,1287,1231,998,1045,923,6005,3389,1659,572,106,618,449,177,65,467,494,479,716,460,206,205,2395,894,66,534,425,99,211,1075,667,416,394,572,261,171,5678,3993,854,416,559,419,146,590,916,2395,956,1087,712,788,503,2892,705,158,587,353,172,340,841,1532,772,1094,976,720,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000029,818,3302,1454,699,206,280,433,206,206,446,802,360,270,435,338,378,2322,443,244,583,380,219,278,989,411,632,463,529,262,563,3522,2313,930,380,1307,536,416,596,1101,1245,1353,1143,1219,924,703,2804,942,297,804,771,407,639,858,1355,1042,1204,1128,1096,1097,3544,2475,1313,351,206,254,98,206,206,224,780,360,213,412,254,338,1478,353,244,322,136,219,80,129,387,225,330,483,262,563,3489,2366,828,380,843,556,173,586,1046,1108,1299,1066,1016,917,664,2451,651,245,751,671,407,474,786,1334,1031,1167,1078,1004,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000030,598,2886,1233,354,124,166,320,84,154,339,547,403,375,448,438,275,2195,182,375,640,206,359,127,500,493,312,526,479,332,337,2859,1506,621,308,753,806,360,392,611,885,550,562,522,610,389,2081,354,463,845,830,411,416,742,1067,597,628,578,399,576,1420,2674,1194,354,124,166,193,84,154,339,547,366,375,448,438,275,1993,182,375,382,206,359,127,500,493,290,501,483,277,337,3315,1453,392,272,638,647,330,344,367,585,411,465,448,440,308,2304,194,442,768,660,375,386,693,528,380,600,500,300,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000031,1156,2954,1640,244,79,649,134,71,121,707,575,140,387,494,230,376,1664,226,85,426,323,251,98,610,505,260,399,576,433,410,3157,1772,320,361,695,520,245,328,728,771,518,643,562,316,510,2381,463,168,619,459,295,365,875,966,476,473,605,222,545,1345,2457,1393,219,206,627,116,57,127,542,551,140,387,494,218,376,1456,114,206,386,323,232,97,502,505,175,399,566,438,428,2916,1656,285,332,603,502,221,277,666,516,415,500,502,316,498,1878,206,168,558,436,286,332,798,706,222,446,576,230,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,ri,000,0061,0000032,963,2676,1522,515,183,192,342,125,206,1023,336,296,225,413,410,200,1719,179,206,708,142,81,88,676,683,272,424,173,455,396,2639,1904,473,460,681,509,306,324,1175,445,550,320,692,463,249,1558,227,299,606,433,415,432,776,473,397,450,229,608,480,1286,2230,1391,451,206,184,305,125,206,1029,264,265,225,413,410,200,1239,179,206,120,142,81,206,653,424,207,424,173,455,396,2448,1634,400,443,593,509,283,323,1158,417,267,228,413,430,234,1316,220,259,538,414,415,413,735,461,250,427,173,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
